,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
880,300143.SZ,20140728,11.05,11.05,10.65,10.8,11.0,-0.2,-1.82,78776.08,84811.2937,300143.SZ,2.237
881,300143.SZ,20140729,11.0,11.0,10.73,10.79,10.8,-0.01,-0.09,58416.18,63326.4977,300143.SZ,2.237
882,300143.SZ,20140730,10.75,10.95,10.53,10.92,10.79,0.13,1.2,50757.68,54589.3939,300143.SZ,2.237
883,300143.SZ,20140731,10.92,10.92,10.7,10.74,10.92,-0.18,-1.65,37045.59,39922.863,300143.SZ,2.237
884,300143.SZ,20140801,10.74,11.29,10.66,10.85,10.74,0.11,1.02,79308.03,87642.7925,300143.SZ,2.237
885,300143.SZ,20140804,10.9,11.11,10.71,11.03,10.85,0.18,1.66,41158.99,45003.9156,300143.SZ,2.237
886,300143.SZ,20140805,10.98,11.46,10.81,11.38,11.03,0.35,3.17,57936.45,64511.3589,300143.SZ,2.237
887,300143.SZ,20140806,11.3,11.38,11.16,11.3,11.38,-0.08,-0.7,32458.33,36616.7563,300143.SZ,2.237
888,300143.SZ,20140807,11.28,11.4,11.0,11.25,11.3,-0.05,-0.44,36187.68,40514.0141,300143.SZ,2.237
889,300143.SZ,20140808,11.21,11.65,11.19,11.4,11.25,0.15,1.33,60659.17,69356.9227,300143.SZ,2.237
890,300143.SZ,20140811,11.31,11.68,11.24,11.42,11.4,0.02,0.18,47539.02,54154.7758,300143.SZ,2.237
891,300143.SZ,20140812,11.39,11.5,11.21,11.4,11.42,-0.02,-0.18,28843.12,32655.6253,300143.SZ,2.237
892,300143.SZ,20140813,11.4,11.4,10.95,11.15,11.4,-0.25,-2.19,41443.51,46094.9028,300143.SZ,2.237
893,300143.SZ,20140814,11.14,11.24,10.91,10.98,11.15,-0.17,-1.52,24983.09,27685.3489,300143.SZ,2.237
894,300143.SZ,20140815,10.97,11.24,10.92,11.23,10.98,0.25,2.28,29554.41,32769.8095,300143.SZ,2.237
895,300143.SZ,20140818,11.29,11.56,11.25,11.56,11.23,0.33,2.94,36661.46,41966.4733,300143.SZ,2.237
896,300143.SZ,20140819,11.56,11.78,11.51,11.73,11.56,0.17,1.47,32388.96,37734.0742,300143.SZ,2.237
897,300143.SZ,20140820,11.62,11.75,11.45,11.5,11.73,-0.23,-1.96,46243.44,53403.5741,300143.SZ,2.237
898,300143.SZ,20140821,11.45,11.73,11.37,11.7,11.5,0.2,1.74,42941.2,49579.9794,300143.SZ,2.237
899,300143.SZ,20140822,11.7,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,300143.SZ,2.237
900,300143.SZ,20140825,11.7,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,300143.SZ,2.237
901,300143.SZ,20140826,11.7,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,300143.SZ,2.237
902,300143.SZ,20140827,11.7,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,300143.SZ,2.237
903,300143.SZ,20140828,11.7,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,300143.SZ,2.237
904,300143.SZ,20140829,11.7,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,300143.SZ,2.237
905,300143.SZ,20140901,11.9,12.3,11.46,11.9,11.7,0.2,1.71,77099.82,90767.3854,300143.SZ,2.237
906,300143.SZ,20140902,11.79,12.49,11.71,12.15,11.9,0.25,2.1,85533.22,103476.1844,300143.SZ,2.237
907,300143.SZ,20140903,12.16,12.43,12.02,12.3,12.15,0.15,1.23,50944.86,62402.653,300143.SZ,2.237
908,300143.SZ,20140904,12.29,12.61,12.21,12.54,12.3,0.24,1.95,47647.29,58780.4753,300143.SZ,2.237
909,300143.SZ,20140905,12.51,12.98,12.36,12.79,12.54,0.25,1.99,54435.66,68879.8881,300143.SZ,2.237
910,300143.SZ,20140909,12.95,13.49,12.95,13.33,12.79,0.54,4.22,61452.72,81111.8001,300143.SZ,2.237
911,300143.SZ,20140910,13.2,13.49,13.01,13.16,13.33,-0.17,-1.28,39587.43,52142.5159,300143.SZ,2.237
912,300143.SZ,20140911,13.12,13.16,12.58,12.66,13.16,-0.5,-3.8,47377.03,61016.5548,300143.SZ,2.237
913,300143.SZ,20140912,12.72,13.08,12.6,13.02,12.66,0.36,2.84,32289.95,41761.2124,300143.SZ,2.237
914,300143.SZ,20140915,12.6,13.57,12.6,13.55,13.02,0.53,4.07,52099.04,69483.3901,300143.SZ,2.237
915,300143.SZ,20140916,13.46,13.54,12.7,12.77,13.55,-0.78,-5.76,38379.31,50812.2188,300143.SZ,2.237
916,300143.SZ,20140917,12.87,12.89,12.31,12.64,12.77,-0.13,-1.02,32150.39,40588.0023,300143.SZ,2.237
917,300143.SZ,20140918,12.8,13.07,12.65,12.8,12.64,0.16,1.27,27174.47,34934.4576,300143.SZ,2.237
918,300143.SZ,20140919,12.8,13.2,12.71,13.11,12.8,0.31,2.42,19842.21,25835.6529,300143.SZ,2.237
919,300143.SZ,20140922,13.05,13.15,12.78,12.84,13.11,-0.27,-2.06,14606.57,18846.651,300143.SZ,2.237
920,300143.SZ,20140923,12.79,13.17,12.79,13.12,12.84,0.28,2.18,18069.79,23616.6084,300143.SZ,2.237
921,300143.SZ,20140924,13.05,13.48,13.03,13.4,13.12,0.28,2.13,24031.99,32027.9484,300143.SZ,2.237
922,300143.SZ,20140925,13.51,13.59,13.23,13.26,13.4,-0.14,-1.04,18138.06,24304.5807,300143.SZ,2.237
923,300143.SZ,20140926,13.2,13.45,12.92,13.34,13.26,0.08,0.6,16539.69,21946.5871,300143.SZ,2.237
924,300143.SZ,20140929,13.38,14.14,13.38,13.89,13.34,0.55,4.12,32244.85,44578.3376,300143.SZ,2.237
925,300143.SZ,20140930,13.78,14.15,13.75,13.91,13.89,0.02,0.14,20592.13,28673.2645,300143.SZ,2.237
926,300143.SZ,20141008,13.92,14.11,13.72,13.98,13.91,0.07,0.5,24367.48,33938.1019,300143.SZ,2.237
927,300143.SZ,20141009,13.98,14.42,13.89,14.3,13.98,0.32,2.29,34106.16,48395.4384,300143.SZ,2.237
928,300143.SZ,20141010,14.3,14.39,13.93,13.97,14.3,-0.33,-2.31,24088.79,33987.3792,300143.SZ,2.237
929,300143.SZ,20141013,13.95,14.46,13.47,14.35,13.97,0.38,2.72,45053.98,62524.6276,300143.SZ,2.237
930,300143.SZ,20141014,14.22,14.38,14.01,14.24,14.35,-0.11,-0.77,20956.49,29743.3637,300143.SZ,2.237
931,300143.SZ,20141015,14.17,14.17,13.82,14.07,14.24,-0.17,-1.19,16876.96,23616.425,300143.SZ,2.237
932,300143.SZ,20141016,13.94,14.15,13.77,13.8,14.07,-0.27,-1.92,18232.72,25439.0041,300143.SZ,2.237
933,300143.SZ,20141017,13.69,13.85,12.98,13.24,13.8,-0.56,-4.06,25056.29,33567.9691,300143.SZ,2.237
934,300143.SZ,20141020,13.38,13.46,13.3,13.46,13.24,0.22,1.66,22499.68,30133.8452,300143.SZ,2.237
935,300143.SZ,20141021,13.48,13.5,13.08,13.12,13.46,-0.34,-2.53,17580.9,23418.8286,300143.SZ,2.237
936,300143.SZ,20141022,13.05,13.19,12.62,12.75,13.12,-0.37,-2.82,28211.19,36377.0781,300143.SZ,2.237
937,300143.SZ,20141023,13.0,14.03,13.0,13.23,12.75,0.48,3.76,161262.17,221505.2441,300143.SZ,2.237
938,300143.SZ,20141024,13.0,13.11,12.23,12.31,13.23,-0.92,-6.95,66014.35,82777.3778,300143.SZ,2.237
939,300143.SZ,20141027,12.09,12.43,12.02,12.27,12.31,-0.04,-0.32,24264.17,29700.6669,300143.SZ,2.237
940,300143.SZ,20141028,12.4,12.8,12.4,12.71,12.27,0.44,3.59,35867.38,45348.6424,300143.SZ,2.237
941,300143.SZ,20141029,12.76,13.05,12.76,12.95,12.71,0.24,1.89,29072.65,37636.3845,300143.SZ,2.237
942,300143.SZ,20141030,12.97,13.49,12.92,13.27,12.95,0.32,2.47,33047.83,43796.4719,300143.SZ,2.237
943,300143.SZ,20141031,13.31,13.45,12.9,13.01,13.27,-0.26,-1.96,22106.02,28871.0914,300143.SZ,2.237
944,300143.SZ,20141103,13.16,13.25,13.0,13.22,13.01,0.21,1.61,31077.9,40729.7708,300143.SZ,2.237
945,300143.SZ,20141104,13.17,13.27,13.08,13.11,13.22,-0.11,-0.83,17864.53,23507.2684,300143.SZ,2.237
946,300143.SZ,20141105,13.01,13.24,12.92,13.18,13.11,0.07,0.53,21056.25,27546.5423,300143.SZ,2.237
947,300143.SZ,20141106,13.16,13.26,12.93,13.23,13.18,0.05,0.38,18241.34,23921.12,300143.SZ,2.237
948,300143.SZ,20141107,13.25,13.4,13.02,13.07,13.23,-0.16,-1.21,20051.53,26587.8341,300143.SZ,2.237
949,300143.SZ,20141110,13.18,13.18,12.72,12.88,13.07,-0.19,-1.45,19149.1,24683.1283,300143.SZ,2.237
950,300143.SZ,20141111,12.87,12.91,12.03,12.2,12.88,-0.68,-5.28,32051.51,39895.7294,300143.SZ,2.237
951,300143.SZ,20141112,12.08,12.4,12.08,12.4,12.2,0.2,1.64,13906.57,17062.6534,300143.SZ,2.237
952,300143.SZ,20141113,12.33,12.51,12.06,12.24,12.4,-0.16,-1.29,17977.4,22067.2764,300143.SZ,2.237
953,300143.SZ,20141114,12.14,12.19,11.8,11.98,12.24,-0.26,-2.12,20121.61,24101.3787,300143.SZ,2.237
954,300143.SZ,20141117,11.96,12.5,11.87,12.31,11.98,0.33,2.75,15734.38,19236.9268,300143.SZ,2.237
955,300143.SZ,20141118,12.31,12.43,12.16,12.39,12.31,0.08,0.65,12912.2,15857.3945,300143.SZ,2.237
956,300143.SZ,20141119,12.36,12.58,12.3,12.45,12.39,0.06,0.48,13051.67,16234.9989,300143.SZ,2.237
957,300143.SZ,20141120,12.38,12.49,12.2,12.31,12.45,-0.14,-1.12,16880.7,20834.1799,300143.SZ,2.237
958,300143.SZ,20141121,12.32,12.6,12.3,12.46,12.31,0.15,1.22,15049.68,18788.9601,300143.SZ,2.237
959,300143.SZ,20141124,12.58,12.73,12.46,12.53,12.46,0.07,0.56,19229.19,24203.9841,300143.SZ,2.237
960,300143.SZ,20141125,12.5,12.87,12.43,12.85,12.53,0.32,2.55,24223.1,30851.954,300143.SZ,2.237
961,300143.SZ,20141126,12.85,12.9,12.68,12.76,12.85,-0.09,-0.7,15225.11,19472.7769,300143.SZ,2.237
962,300143.SZ,20141127,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
963,300143.SZ,20141128,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
964,300143.SZ,20141201,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
965,300143.SZ,20141202,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
966,300143.SZ,20141203,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
967,300143.SZ,20141204,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
968,300143.SZ,20141205,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
969,300143.SZ,20141208,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
970,300143.SZ,20141209,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
971,300143.SZ,20141210,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
972,300143.SZ,20141211,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
973,300143.SZ,20141212,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
974,300143.SZ,20141215,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
975,300143.SZ,20141216,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
976,300143.SZ,20141217,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
977,300143.SZ,20141218,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
978,300143.SZ,20141219,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
979,300143.SZ,20141222,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
980,300143.SZ,20141223,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
981,300143.SZ,20141224,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
982,300143.SZ,20141225,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
983,300143.SZ,20141226,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
984,300143.SZ,20141229,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
985,300143.SZ,20141230,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
986,300143.SZ,20141231,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
987,300143.SZ,20150105,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
988,300143.SZ,20150106,12.76,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,300143.SZ,2.237
989,300143.SZ,20150107,11.48,11.48,11.48,11.48,12.76,-1.28,-10.03,7307.0,8388.436,300143.SZ,2.237
990,300143.SZ,20150108,10.45,11.0,10.45,10.58,11.48,-0.9,-7.84,139752.19,148241.6829,300143.SZ,2.237
991,300143.SZ,20150109,10.35,10.6,10.29,10.39,10.58,-0.19,-1.8,70605.89,73643.3243,300143.SZ,2.237
992,300143.SZ,20150112,10.32,10.39,9.98,10.07,10.39,-0.32,-3.08,60591.04,61289.1018,300143.SZ,2.237
993,300143.SZ,20150113,10.07,10.36,10.07,10.36,10.07,0.29,2.88,56305.41,57544.0911,300143.SZ,2.237
994,300143.SZ,20150114,10.34,10.34,10.09,10.13,10.36,-0.23,-2.22,40102.46,40714.6498,300143.SZ,2.237
995,300143.SZ,20150115,10.13,10.23,10.12,10.18,10.13,0.05,0.49,29913.45,30448.7522,300143.SZ,2.237
996,300143.SZ,20150116,10.17,10.35,10.16,10.26,10.18,0.08,0.79,38591.75,39584.0409,300143.SZ,2.237
997,300143.SZ,20150119,10.03,10.43,10.0,10.28,10.26,0.02,0.19,55264.97,56642.9743,300143.SZ,2.237
998,300143.SZ,20150120,10.23,10.58,10.2,10.55,10.28,0.27,2.63,71383.87,74178.9431,300143.SZ,2.237
999,300143.SZ,20150121,10.48,10.9,10.43,10.82,10.55,0.27,2.56,87131.06,92965.4037,300143.SZ,2.237
1000,300143.SZ,20150122,10.76,10.9,10.68,10.85,10.82,0.03,0.28,49183.62,53100.4206,300143.SZ,2.237
1001,300143.SZ,20150123,10.85,10.97,10.7,10.85,10.85,0.0,0.0,51289.56,55614.4402,300143.SZ,2.237
1002,300143.SZ,20150126,10.82,10.94,10.71,10.87,10.85,0.02,0.18,46132.37,50058.0218,300143.SZ,2.237
1003,300143.SZ,20150127,10.87,10.96,10.74,10.91,10.87,0.04,0.37,42867.89,46540.1358,300143.SZ,2.237
1004,300143.SZ,20150128,10.86,11.36,10.82,11.21,10.91,0.3,2.75,70706.96,79098.0642,300143.SZ,2.237
1005,300143.SZ,20150129,11.12,11.26,11.02,11.12,11.21,-0.09,-0.8,32565.41,36293.9854,300143.SZ,2.237
1006,300143.SZ,20150130,11.12,11.18,10.67,10.69,11.12,-0.43,-3.87,39941.54,43414.8941,300143.SZ,2.237
1007,300143.SZ,20150202,10.2,10.67,10.2,10.55,10.69,-0.14,-1.31,32549.58,34085.1694,300143.SZ,2.237
1008,300143.SZ,20150203,10.51,10.81,10.51,10.75,10.55,0.2,1.9,21367.77,22837.4624,300143.SZ,2.237
1009,300143.SZ,20150204,10.76,10.86,10.7,10.76,10.75,0.01,0.09,22369.03,24156.2902,300143.SZ,2.237
1010,300143.SZ,20150205,10.86,10.86,10.71,10.8,10.76,0.04,0.37,24953.42,26908.155,300143.SZ,2.237
1011,300143.SZ,20150206,10.78,10.84,10.4,10.47,10.8,-0.33,-3.06,29361.19,31281.3636,300143.SZ,2.237
1012,300143.SZ,20150209,10.45,10.58,10.33,10.5,10.47,0.03,0.29,18123.63,18988.6572,300143.SZ,2.237
1013,300143.SZ,20150210,10.47,10.77,10.45,10.75,10.5,0.25,2.38,17460.94,18562.1679,300143.SZ,2.237
1014,300143.SZ,20150211,10.77,11.09,10.76,11.01,10.75,0.26,2.42,26220.82,28723.6763,300143.SZ,2.237
1015,300143.SZ,20150212,10.98,11.24,10.93,11.18,11.01,0.17,1.54,24059.69,26683.3925,300143.SZ,2.237
1016,300143.SZ,20150213,11.18,11.88,11.18,11.57,11.18,0.39,3.49,64942.42,75061.4033,300143.SZ,2.237
1017,300143.SZ,20150216,11.57,11.8,11.55,11.73,11.57,0.16,1.38,26060.9,30466.5261,300143.SZ,2.237
1018,300143.SZ,20150217,11.65,11.75,11.42,11.56,11.73,-0.17,-1.45,17863.46,20644.0712,300143.SZ,2.237
1019,300143.SZ,20150225,11.55,11.92,11.4,11.86,11.56,0.3,2.6,28293.17,33090.8077,300143.SZ,2.237
1020,300143.SZ,20150226,11.79,11.95,11.74,11.93,11.86,0.07,0.59,17675.03,20950.2683,300143.SZ,2.237
1021,300143.SZ,20150227,11.93,12.08,11.82,11.97,11.93,0.04,0.34,19879.21,23749.3317,300143.SZ,2.237
1022,300143.SZ,20150302,11.96,12.62,11.92,12.26,11.97,0.29,2.42,33727.37,41593.1843,300143.SZ,2.237
1023,300143.SZ,20150303,12.16,12.37,11.97,12.29,12.26,0.03,0.24,29966.66,36450.1374,300143.SZ,2.237
1024,300143.SZ,20150304,12.32,12.55,12.21,12.42,12.29,0.13,1.06,23828.14,29606.547,300143.SZ,2.237
1025,300143.SZ,20150305,12.44,13.42,12.44,13.01,12.42,0.59,4.75,76673.63,99760.1106,300143.SZ,2.237
1026,300143.SZ,20150306,13.01,13.33,12.78,13.05,13.01,0.04,0.31,32466.68,42287.9998,300143.SZ,2.237
1027,300143.SZ,20150309,13.05,13.58,12.77,13.37,13.05,0.32,2.45,40272.41,53296.9339,300143.SZ,2.237
1028,300143.SZ,20150310,13.29,13.93,13.19,13.92,13.37,0.55,4.11,39457.56,54225.7575,300143.SZ,2.237
1029,300143.SZ,20150311,13.91,14.16,13.66,13.93,13.92,0.01,0.07,29097.03,40240.8508,300143.SZ,2.237
1030,300143.SZ,20150312,14.0,14.07,13.5,13.9,13.93,-0.03,-0.22,43811.68,60389.2204,300143.SZ,2.237
1031,300143.SZ,20150313,13.83,13.9,13.52,13.83,13.9,-0.07,-0.5,23703.48,32548.7047,300143.SZ,2.237
1032,300143.SZ,20150316,14.68,14.69,14.2,14.51,13.83,0.68,4.92,46359.94,66865.2846,300143.SZ,2.237
1033,300143.SZ,20150317,14.57,14.84,14.27,14.43,14.51,-0.08,-0.55,55869.62,80625.7449,300143.SZ,2.237
1034,300143.SZ,20150318,14.43,14.8,14.22,14.69,14.43,0.26,1.8,36300.02,52429.8573,300143.SZ,2.237
1035,300143.SZ,20150319,14.6,14.98,14.48,14.9,14.69,0.21,1.43,33528.9,49060.9114,300143.SZ,2.237
1036,300143.SZ,20150320,14.88,15.26,14.78,15.2,14.9,0.3,2.01,28358.56,42812.0143,300143.SZ,2.237
1037,300143.SZ,20150323,15.21,15.94,15.01,15.79,15.2,0.59,3.88,32996.97,51548.6054,300143.SZ,2.237
1038,300143.SZ,20150324,15.78,15.98,15.01,15.39,15.79,-0.4,-2.53,43051.64,66427.5508,300143.SZ,2.237
1039,300143.SZ,20150325,15.38,15.59,15.13,15.29,15.39,-0.1,-0.65,30760.42,47109.6869,300143.SZ,2.237
1040,300143.SZ,20150326,15.2,15.27,14.46,14.63,15.29,-0.66,-4.32,40775.07,60191.5469,300143.SZ,2.237
1041,300143.SZ,20150327,14.56,16.09,14.5,15.98,14.63,1.35,9.23,69163.81,104503.9649,300143.SZ,2.237
1042,300143.SZ,20150330,15.97,16.96,15.69,16.38,15.98,0.4,2.5,66829.57,110521.1132,300143.SZ,2.237
1043,300143.SZ,20150331,16.51,16.89,15.86,16.15,16.38,-0.23,-1.4,38020.95,61832.5663,300143.SZ,2.237
1044,300143.SZ,20150401,16.15,16.78,16.15,16.46,16.15,0.31,1.92,46255.96,76221.7418,300143.SZ,2.237
1045,300143.SZ,20150402,16.31,18.11,16.31,18.11,16.46,1.65,10.02,62725.74,109837.1898,300143.SZ,2.237
1046,300143.SZ,20150403,18.51,19.92,18.03,19.23,18.11,1.12,6.18,106975.1,204608.5019,300143.SZ,2.237
1047,300143.SZ,20150407,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1048,300143.SZ,20150408,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1049,300143.SZ,20150409,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1050,300143.SZ,20150410,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1051,300143.SZ,20150413,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1052,300143.SZ,20150414,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1053,300143.SZ,20150415,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1054,300143.SZ,20150416,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1055,300143.SZ,20150417,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1056,300143.SZ,20150420,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1057,300143.SZ,20150421,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1058,300143.SZ,20150422,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1059,300143.SZ,20150423,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1060,300143.SZ,20150424,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1061,300143.SZ,20150427,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1062,300143.SZ,20150428,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1063,300143.SZ,20150429,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1064,300143.SZ,20150430,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1065,300143.SZ,20150504,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1066,300143.SZ,20150505,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1067,300143.SZ,20150506,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1068,300143.SZ,20150507,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1069,300143.SZ,20150508,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1070,300143.SZ,20150511,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1071,300143.SZ,20150512,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1072,300143.SZ,20150513,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1073,300143.SZ,20150514,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1074,300143.SZ,20150515,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1075,300143.SZ,20150518,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1076,300143.SZ,20150519,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1077,300143.SZ,20150520,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1078,300143.SZ,20150521,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1079,300143.SZ,20150522,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1080,300143.SZ,20150525,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1081,300143.SZ,20150526,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1082,300143.SZ,20150527,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1083,300143.SZ,20150528,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1084,300143.SZ,20150529,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1085,300143.SZ,20150601,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1086,300143.SZ,20150602,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1087,300143.SZ,20150603,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1088,300143.SZ,20150604,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1089,300143.SZ,20150605,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1090,300143.SZ,20150608,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1091,300143.SZ,20150609,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1092,300143.SZ,20150610,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1093,300143.SZ,20150611,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1094,300143.SZ,20150612,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1095,300143.SZ,20150615,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1096,300143.SZ,20150616,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1097,300143.SZ,20150617,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1098,300143.SZ,20150618,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1099,300143.SZ,20150619,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1100,300143.SZ,20150623,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
1101,300143.SZ,20150624,19.23,19.23,19.23,19.23,19.23,0.0,0.0,0.0,0.0,300143.SZ,2.237
