,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
881,300379.SZ,20170906,17.55,18.67,17.34,18.64,17.62,1.02,5.79,126481.53,227139.406,300379.SZ,4.042
882,300379.SZ,20170907,18.65,19.55,18.4,18.69,18.64,0.05,0.27,197852.35,377331.092,300379.SZ,4.042
883,300379.SZ,20170908,18.55,18.96,18.42,18.84,18.69,0.15,0.8,82013.61,152793.202,300379.SZ,4.042
884,300379.SZ,20170911,18.66,18.84,18.46,18.7,18.84,-0.14,-0.74,57536.64,107171.504,300379.SZ,4.042
885,300379.SZ,20170912,18.0,18.0,17.12,17.19,18.7,-1.51,-8.07,177282.44,310792.629,300379.SZ,4.042
886,300379.SZ,20170913,17.2,17.39,16.91,17.15,17.19,-0.04,-0.23,71652.62,122640.894,300379.SZ,4.042
887,300379.SZ,20170914,17.12,17.2,16.87,16.92,17.15,-0.23,-1.34,55296.91,94162.199,300379.SZ,4.042
888,300379.SZ,20170915,16.8,16.81,16.42,16.56,16.92,-0.36,-2.13,71273.44,118363.498,300379.SZ,4.042
889,300379.SZ,20170918,16.55,16.97,16.5,16.95,16.56,0.39,2.36,47610.13,80005.214,300379.SZ,4.042
890,300379.SZ,20170919,16.96,17.08,16.6,16.71,16.95,-0.24,-1.42,46052.6,77404.12,300379.SZ,4.042
891,300379.SZ,20170920,16.71,16.98,16.65,16.9,16.71,0.19,1.14,38718.76,65222.794,300379.SZ,4.042
892,300379.SZ,20170921,16.92,17.13,16.78,16.85,16.9,-0.05,-0.3,49517.22,83925.791,300379.SZ,4.042
893,300379.SZ,20170922,16.75,16.8,16.45,16.65,16.85,-0.2,-1.19,47623.98,79177.641,300379.SZ,4.042
894,300379.SZ,20170925,16.61,17.06,16.5,16.5,16.65,-0.15,-0.9,42870.2,71907.604,300379.SZ,4.042
895,300379.SZ,20170926,16.37,16.65,16.16,16.26,16.5,-0.24,-1.45,46294.83,75381.099,300379.SZ,4.042
896,300379.SZ,20170927,16.31,16.86,16.2,16.6,16.26,0.34,2.09,50054.38,82787.439,300379.SZ,4.042
897,300379.SZ,20170928,16.6,16.8,16.49,16.5,16.6,-0.1,-0.6,37108.0,61680.966,300379.SZ,4.042
898,300379.SZ,20170929,16.56,17.48,16.55,17.26,16.5,0.76,4.61,96324.41,164572.009,300379.SZ,4.042
899,300379.SZ,20171009,17.2,17.68,16.88,17.35,17.26,0.09,0.52,112182.97,194274.52,300379.SZ,4.042
900,300379.SZ,20171010,17.26,17.99,17.12,17.98,17.35,0.63,3.63,136361.76,241086.523,300379.SZ,4.042
901,300379.SZ,20171011,17.79,17.88,17.35,17.4,17.98,-0.58,-3.23,93986.14,165064.548,300379.SZ,4.042
902,300379.SZ,20171012,17.32,17.96,17.31,17.65,17.4,0.25,1.44,87362.64,154019.88,300379.SZ,4.042
903,300379.SZ,20171013,17.48,17.7,17.2,17.55,17.65,-0.1,-0.57,69045.94,120419.86,300379.SZ,4.042
904,300379.SZ,20171016,17.58,17.72,16.49,16.54,17.55,-1.01,-5.76,90999.04,154398.313,300379.SZ,4.042
905,300379.SZ,20171017,16.48,16.79,16.39,16.56,16.54,0.02,0.12,36425.5,60432.763,300379.SZ,4.042
906,300379.SZ,20171018,16.57,16.72,15.91,15.91,16.56,-0.65,-3.93,57300.72,93712.425,300379.SZ,4.042
907,300379.SZ,20171019,15.95,16.04,15.31,15.49,15.91,-0.42,-2.64,53332.48,83455.37,300379.SZ,4.042
908,300379.SZ,20171020,15.48,15.87,15.48,15.79,15.49,0.3,1.94,27871.43,43687.883,300379.SZ,4.042
909,300379.SZ,20171023,15.81,15.97,15.77,15.9,15.79,0.11,0.7,29425.95,46686.733,300379.SZ,4.042
910,300379.SZ,20171024,15.82,15.88,15.38,15.65,15.9,-0.25,-1.57,39124.77,61113.685,300379.SZ,4.042
911,300379.SZ,20171025,15.62,15.95,15.61,15.92,15.65,0.27,1.73,34457.04,54380.661,300379.SZ,4.042
912,300379.SZ,20171026,15.82,16.19,15.75,16.1,15.92,0.18,1.13,41467.04,66288.407,300379.SZ,4.042
913,300379.SZ,20171027,16.08,16.08,15.73,15.73,16.1,-0.37,-2.3,34644.1,54933.641,300379.SZ,4.042
914,300379.SZ,20171030,15.01,15.16,14.16,14.16,15.73,-1.57,-9.98,128985.98,186784.356,300379.SZ,4.042
915,300379.SZ,20171031,14.07,14.31,13.98,14.29,14.16,0.13,0.92,42191.0,59885.487,300379.SZ,4.042
916,300379.SZ,20171101,15.71,15.72,15.71,15.72,14.29,1.43,10.01,66907.12,105170.854,300379.SZ,4.042
917,300379.SZ,20171102,15.77,16.49,15.64,15.9,15.72,0.18,1.15,201910.02,323357.429,300379.SZ,4.042
918,300379.SZ,20171103,15.8,15.8,15.14,15.32,15.9,-0.58,-3.65,101362.06,155741.71,300379.SZ,4.042
919,300379.SZ,20171106,15.36,15.49,15.01,15.27,15.32,-0.05,-0.33,71353.96,108699.053,300379.SZ,4.042
920,300379.SZ,20171107,15.19,15.39,14.92,15.21,15.27,-0.06,-0.39,61297.0,92937.152,300379.SZ,4.042
921,300379.SZ,20171108,15.21,15.5,15.08,15.42,15.21,0.21,1.38,64648.97,98819.107,300379.SZ,4.042
922,300379.SZ,20171109,15.33,16.23,15.25,15.73,15.42,0.31,2.01,115050.63,181837.641,300379.SZ,4.042
923,300379.SZ,20171110,15.6,15.7,15.39,15.47,15.73,-0.26,-1.65,68959.03,106941.5,300379.SZ,4.042
924,300379.SZ,20171113,15.36,15.4,14.92,15.06,15.47,-0.41,-2.65,65591.02,99203.683,300379.SZ,4.042
925,300379.SZ,20171114,15.06,15.18,14.95,14.97,15.06,-0.09,-0.6,38148.0,57356.288,300379.SZ,4.042
926,300379.SZ,20171115,14.97,15.29,14.82,15.04,14.97,0.07,0.47,33831.08,50924.825,300379.SZ,4.042
927,300379.SZ,20171116,14.98,15.12,14.82,14.83,15.04,-0.21,-1.4,30998.0,46311.275,300379.SZ,4.042
928,300379.SZ,20171117,14.98,14.98,14.05,14.17,14.83,-0.66,-4.45,57695.25,82896.313,300379.SZ,4.042
929,300379.SZ,20171120,14.12,14.24,13.52,14.18,14.17,0.01,0.07,34902.59,48583.939,300379.SZ,4.042
930,300379.SZ,20171121,14.17,14.45,13.82,14.01,14.18,-0.17,-1.2,40606.4,57608.436,300379.SZ,4.042
931,300379.SZ,20171122,13.95,14.25,13.85,14.06,14.01,0.05,0.36,31077.12,43595.728,300379.SZ,4.042
932,300379.SZ,20171123,14.26,15.47,14.09,14.25,14.06,0.19,1.35,98330.17,145115.599,300379.SZ,4.042
933,300379.SZ,20171124,14.0,15.3,13.92,14.82,14.25,0.57,4.0,89542.96,131134.628,300379.SZ,4.042
934,300379.SZ,20171127,14.49,14.89,14.26,14.55,14.82,-0.27,-1.82,46609.6,68034.665,300379.SZ,4.042
935,300379.SZ,20171128,14.57,14.96,14.57,14.85,14.55,0.3,2.06,54752.5,80764.781,300379.SZ,4.042
936,300379.SZ,20171129,14.9,14.97,14.26,14.52,14.85,-0.33,-2.22,44052.94,64015.017,300379.SZ,4.042
937,300379.SZ,20171130,14.45,14.55,14.14,14.17,14.52,-0.35,-2.41,38328.94,55024.497,300379.SZ,4.042
938,300379.SZ,20171201,14.1,14.8,14.1,14.56,14.17,0.39,2.75,52188.05,75819.866,300379.SZ,4.042
939,300379.SZ,20171204,14.47,14.47,14.16,14.16,14.56,-0.4,-2.75,41023.0,58555.441,300379.SZ,4.042
940,300379.SZ,20171205,14.16,14.25,13.68,13.75,14.16,-0.41,-2.9,44819.61,62391.99,300379.SZ,4.042
941,300379.SZ,20171206,13.68,14.15,13.65,14.13,13.75,0.38,2.76,38153.56,53037.404,300379.SZ,4.042
942,300379.SZ,20171207,14.2,14.46,14.02,14.21,14.13,0.08,0.57,34685.1,49457.297,300379.SZ,4.042
943,300379.SZ,20171208,14.14,14.47,14.1,14.32,14.21,0.11,0.77,39675.0,56876.926,300379.SZ,4.042
944,300379.SZ,20171211,14.7,15.08,14.55,14.63,14.32,0.31,2.16,69419.11,102441.839,300379.SZ,4.042
945,300379.SZ,20171212,14.51,14.72,14.26,14.28,14.63,-0.35,-2.39,49826.77,72062.956,300379.SZ,4.042
946,300379.SZ,20171213,14.33,14.37,14.13,14.32,14.28,0.04,0.28,33669.1,48023.917,300379.SZ,4.042
947,300379.SZ,20171214,14.31,14.31,14.03,14.19,14.32,-0.13,-0.91,31510.0,44669.374,300379.SZ,4.042
948,300379.SZ,20171215,13.5,13.79,13.4,13.75,14.19,-0.44,-3.1,88536.07,120401.353,300379.SZ,4.042
949,300379.SZ,20171218,13.53,13.64,13.43,13.52,13.75,-0.23,-1.67,34547.18,46740.692,300379.SZ,4.042
950,300379.SZ,20171219,13.53,13.89,13.53,13.75,13.52,0.23,1.7,43263.0,59498.054,300379.SZ,4.042
951,300379.SZ,20171220,13.71,13.75,13.45,13.52,13.75,-0.23,-1.67,28528.0,38690.497,300379.SZ,4.042
952,300379.SZ,20171221,13.5,13.52,13.02,13.24,13.52,-0.28,-2.07,37087.92,49155.219,300379.SZ,4.042
953,300379.SZ,20171222,13.24,13.27,12.9,12.91,13.24,-0.33,-2.49,35459.0,46382.795,300379.SZ,4.042
954,300379.SZ,20171225,12.89,12.95,12.34,12.45,12.91,-0.46,-3.56,36778.0,46363.398,300379.SZ,4.042
955,300379.SZ,20171226,12.5,12.65,12.41,12.65,12.45,0.2,1.61,24581.2,30841.577,300379.SZ,4.042
956,300379.SZ,20171227,12.6,12.7,12.5,12.57,12.65,-0.08,-0.63,25311.0,31839.208,300379.SZ,4.042
957,300379.SZ,20171228,12.59,12.62,12.0,12.56,12.57,-0.01,-0.08,33820.0,42147.939,300379.SZ,4.042
958,300379.SZ,20171229,12.48,12.77,12.48,12.64,12.56,0.08,0.64,29381.19,37065.06,300379.SZ,4.042
959,300379.SZ,20180102,12.61,12.7,12.52,12.64,12.64,0.0,0.0,25990.0,32729.294,300379.SZ,4.042
960,300379.SZ,20180103,12.64,13.08,12.6,12.91,12.64,0.27,2.14,47510.2,61047.805,300379.SZ,4.042
961,300379.SZ,20180104,12.85,12.96,12.8,12.86,12.91,-0.05,-0.39,27011.0,34777.998,300379.SZ,4.042
962,300379.SZ,20180105,12.87,13.16,12.84,12.89,12.86,0.03,0.23,28588.0,37040.966,300379.SZ,4.042
963,300379.SZ,20180108,12.81,12.82,12.58,12.69,12.89,-0.2,-1.55,25631.4,32455.544,300379.SZ,4.042
964,300379.SZ,20180109,12.68,13.2,12.52,13.06,12.69,0.37,2.92,52729.0,67545.274,300379.SZ,4.042
965,300379.SZ,20180110,12.94,13.64,12.78,13.39,13.06,0.33,2.53,104554.2,138083.458,300379.SZ,4.042
966,300379.SZ,20180111,13.22,13.89,13.08,13.7,13.39,0.31,2.32,118196.2,160355.064,300379.SZ,4.042
967,300379.SZ,20180112,13.76,13.86,13.3,13.31,13.7,-0.39,-2.85,75194.0,102249.95,300379.SZ,4.042
968,300379.SZ,20180115,13.31,13.31,13.31,13.31,13.31,0.0,0.0,0.0,0.0,300379.SZ,4.042
969,300379.SZ,20180116,13.31,13.31,13.31,13.31,13.31,0.0,0.0,0.0,0.0,300379.SZ,4.042
970,300379.SZ,20180117,13.31,13.31,13.31,13.31,13.31,0.0,0.0,0.0,0.0,300379.SZ,4.042
971,300379.SZ,20180118,13.31,13.31,13.31,13.31,13.31,0.0,0.0,0.0,0.0,300379.SZ,4.042
972,300379.SZ,20180119,13.31,13.31,13.31,13.31,13.31,0.0,0.0,0.0,0.0,300379.SZ,4.042
973,300379.SZ,20180122,13.31,13.31,13.31,13.31,13.31,0.0,0.0,0.0,0.0,300379.SZ,4.042
974,300379.SZ,20180123,13.32,13.64,12.6,12.79,13.31,-0.52,-3.91,86543.16,112978.11,300379.SZ,4.042
975,300379.SZ,20180124,12.61,13.29,12.16,12.94,12.79,0.15,1.17,87354.16,111531.937,300379.SZ,4.042
976,300379.SZ,20180125,12.8,14.23,12.67,13.72,12.94,0.78,6.03,160913.3,220578.147,300379.SZ,4.042
977,300379.SZ,20180126,13.49,14.08,13.33,13.85,13.72,0.13,0.95,111448.94,152370.076,300379.SZ,4.042
978,300379.SZ,20180129,13.8,13.8,13.41,13.58,13.85,-0.27,-1.95,57804.16,78633.609,300379.SZ,4.042
979,300379.SZ,20180130,13.54,13.75,13.16,13.16,13.58,-0.42,-3.09,44210.96,59211.095,300379.SZ,4.042
980,300379.SZ,20180131,12.11,12.22,11.84,11.84,13.16,-1.32,-10.03,141833.74,168427.134,300379.SZ,4.042
981,300379.SZ,20180201,11.7,11.92,11.05,11.15,11.84,-0.69,-5.83,62453.16,71701.419,300379.SZ,4.042
982,300379.SZ,20180202,11.18,11.49,10.68,11.07,11.15,-0.08,-0.72,32591.08,36293.902,300379.SZ,4.042
983,300379.SZ,20180205,10.88,11.16,10.7,11.12,11.07,0.05,0.45,22444.22,24762.741,300379.SZ,4.042
984,300379.SZ,20180206,10.88,11.0,10.81,10.96,11.12,-0.16,-1.44,46914.68,51160.377,300379.SZ,4.042
985,300379.SZ,20180207,11.2,11.29,10.35,10.96,10.96,0.0,0.0,25727.36,28232.227,300379.SZ,4.042
986,300379.SZ,20180208,10.93,11.19,10.91,11.12,10.96,0.16,1.46,25439.0,28268.331,300379.SZ,4.042
987,300379.SZ,20180209,10.77,10.96,10.4,10.42,11.12,-0.7,-6.3,29937.41,32011.261,300379.SZ,4.042
988,300379.SZ,20180212,10.6,10.8,10.52,10.75,10.42,0.33,3.17,16164.41,17269.292,300379.SZ,4.042
989,300379.SZ,20180213,10.8,10.98,10.76,10.8,10.75,0.05,0.47,23758.4,25841.917,300379.SZ,4.042
990,300379.SZ,20180214,10.58,10.77,10.48,10.63,10.8,-0.17,-1.57,24866.0,26376.337,300379.SZ,4.042
991,300379.SZ,20180222,10.7,10.8,10.63,10.75,10.63,0.12,1.13,18065.4,19402.72,300379.SZ,4.042
992,300379.SZ,20180223,10.75,10.9,10.48,10.71,10.75,-0.04,-0.37,22201.19,23814.968,300379.SZ,4.042
993,300379.SZ,20180226,10.78,11.18,10.75,11.11,10.71,0.4,3.73,39665.6,43552.53,300379.SZ,4.042
994,300379.SZ,20180227,11.15,11.4,10.97,11.33,11.11,0.22,1.98,44056.91,49586.338,300379.SZ,4.042
995,300379.SZ,20180228,11.2,11.68,11.11,11.56,11.33,0.23,2.03,51378.37,58785.206,300379.SZ,4.042
996,300379.SZ,20180301,11.46,12.08,11.4,11.9,11.56,0.34,2.94,61568.15,72714.301,300379.SZ,4.042
997,300379.SZ,20180302,11.8,12.24,11.75,12.0,11.9,0.1,0.84,70182.15,84273.826,300379.SZ,4.042
998,300379.SZ,20180305,12.0,12.12,11.81,12.07,12.0,0.07,0.58,37020.42,44364.117,300379.SZ,4.042
999,300379.SZ,20180306,12.13,12.24,11.94,12.0,12.07,-0.07,-0.58,48369.46,58599.493,300379.SZ,4.042
1000,300379.SZ,20180307,12.02,12.13,11.86,11.87,12.0,-0.13,-1.08,29696.28,35534.279,300379.SZ,4.042
1001,300379.SZ,20180308,11.85,12.15,11.85,12.09,11.87,0.22,1.85,44347.56,53483.818,300379.SZ,4.042
1002,300379.SZ,20180309,12.05,13.26,12.05,12.89,12.09,0.8,6.62,75711.56,96150.011,300379.SZ,4.042
1003,300379.SZ,20180312,12.92,13.34,12.74,13.19,12.89,0.3,2.33,71478.84,93629.134,300379.SZ,4.042
1004,300379.SZ,20180313,13.1,13.57,12.99,13.24,13.19,0.05,0.38,67916.5,90284.088,300379.SZ,4.042
1005,300379.SZ,20180314,13.07,13.52,13.03,13.06,13.24,-0.18,-1.36,53270.96,70593.592,300379.SZ,4.042
1006,300379.SZ,20180315,13.0,13.06,12.54,12.82,13.06,-0.24,-1.84,49460.28,63232.256,300379.SZ,4.042
1007,300379.SZ,20180316,12.85,12.99,12.75,12.82,12.82,0.0,0.0,33441.41,43087.982,300379.SZ,4.042
1008,300379.SZ,20180319,12.66,13.14,12.66,13.03,12.82,0.21,1.64,27264.0,35395.449,300379.SZ,4.042
1009,300379.SZ,20180320,12.9,13.03,12.65,12.92,13.03,-0.11,-0.84,30675.4,39286.808,300379.SZ,4.042
1010,300379.SZ,20180321,12.9,13.69,12.84,12.96,12.92,0.04,0.31,68922.0,91205.521,300379.SZ,4.042
1011,300379.SZ,20180322,12.92,13.14,12.75,12.95,12.96,-0.01,-0.08,36094.4,46839.331,300379.SZ,4.042
1012,300379.SZ,20180323,12.42,12.63,11.91,12.18,12.95,-0.77,-5.95,55616.34,68734.145,300379.SZ,4.042
1013,300379.SZ,20180326,11.95,12.7,11.81,12.64,12.18,0.46,3.78,29507.0,36432.557,300379.SZ,4.042
1014,300379.SZ,20180327,12.72,13.35,12.72,13.15,12.64,0.51,4.03,54653.4,71426.977,300379.SZ,4.042
1015,300379.SZ,20180328,12.95,13.77,12.95,13.52,13.15,0.37,2.81,84183.54,112979.144,300379.SZ,4.042
1016,300379.SZ,20180329,13.52,13.64,13.14,13.33,13.52,-0.19,-1.41,63324.2,84491.642,300379.SZ,4.042
1017,300379.SZ,20180330,13.4,13.83,13.29,13.76,13.33,0.43,3.23,66072.65,89865.243,300379.SZ,4.042
1018,300379.SZ,20180402,13.83,14.28,13.64,14.28,13.76,0.52,3.78,94635.21,132799.406,300379.SZ,4.042
1019,300379.SZ,20180403,14.02,14.16,13.75,14.06,14.28,-0.22,-1.54,55481.47,77567.824,300379.SZ,4.042
1020,300379.SZ,20180404,14.0,14.16,13.6,13.61,14.06,-0.45,-3.2,47915.46,65970.013,300379.SZ,4.042
1021,300379.SZ,20180409,13.47,13.81,13.34,13.68,13.61,0.07,0.51,30802.2,41900.18,300379.SZ,4.042
1022,300379.SZ,20180410,13.61,13.77,13.23,13.36,13.68,-0.32,-2.34,37081.0,49553.195,300379.SZ,4.042
1023,300379.SZ,20180411,13.39,14.18,13.39,13.92,13.36,0.56,4.19,53838.45,74450.437,300379.SZ,4.042
1024,300379.SZ,20180412,14.09,14.09,13.5,13.78,13.92,-0.14,-1.01,36479.28,50220.299,300379.SZ,4.042
1025,300379.SZ,20180413,14.0,14.18,13.74,14.17,13.78,0.39,2.83,69871.28,97790.621,300379.SZ,4.042
1026,300379.SZ,20180416,14.07,14.56,13.95,14.36,14.17,0.19,1.34,68238.68,97339.116,300379.SZ,4.042
1027,300379.SZ,20180417,14.38,14.51,13.66,13.66,14.36,-0.7,-4.87,58656.42,82601.492,300379.SZ,4.042
1028,300379.SZ,20180418,13.74,14.89,13.38,14.74,13.66,1.08,7.91,100063.07,142070.554,300379.SZ,4.042
1029,300379.SZ,20180419,14.52,15.47,14.51,14.73,14.74,-0.01,-0.07,116653.73,174173.233,300379.SZ,4.042
1030,300379.SZ,20180420,14.6,15.05,14.46,14.51,14.73,-0.22,-1.49,73769.4,108574.293,300379.SZ,4.042
1031,300379.SZ,20180423,14.8,15.1,14.34,14.92,14.51,0.41,2.83,73812.23,108966.41,300379.SZ,4.042
1032,300379.SZ,20180424,14.72,15.8,14.63,15.68,14.92,0.76,5.09,117915.56,179143.506,300379.SZ,4.042
1033,300379.SZ,20180425,15.5,16.75,15.46,16.37,15.68,0.69,4.4,180866.42,291533.68,300379.SZ,4.042
1034,300379.SZ,20180426,16.3,16.3,15.81,15.95,16.37,-0.42,-2.57,100624.58,161612.307,300379.SZ,4.042
1035,300379.SZ,20180427,16.03,16.53,15.35,15.52,15.95,-0.43,-2.7,91892.72,145700.683,300379.SZ,4.042
1036,300379.SZ,20180502,15.71,15.72,14.46,14.82,15.52,-0.7,-4.51,89767.43,134803.191,300379.SZ,4.042
1037,300379.SZ,20180503,14.77,15.27,13.88,15.13,14.82,0.31,2.09,88335.21,128419.376,300379.SZ,4.042
1038,300379.SZ,20180504,14.99,15.07,14.56,14.66,15.13,-0.47,-3.11,45849.0,67983.993,300379.SZ,4.042
1039,300379.SZ,20180507,14.41,14.99,14.33,14.81,14.66,0.15,1.02,51918.67,76573.91,300379.SZ,4.042
1040,300379.SZ,20180508,14.74,15.18,14.67,15.11,14.81,0.3,2.03,53772.69,80746.007,300379.SZ,4.042
1041,300379.SZ,20180509,15.15,15.26,14.86,14.96,15.11,-0.15,-0.99,32498.0,48669.378,300379.SZ,4.042
1042,300379.SZ,20180510,14.91,15.16,14.61,14.79,14.96,-0.17,-1.14,38480.15,57231.049,300379.SZ,4.042
1043,300379.SZ,20180511,14.85,14.88,14.49,14.56,14.79,-0.23,-1.56,24827.0,36257.878,300379.SZ,4.042
1044,300379.SZ,20180514,14.5,14.5,13.95,13.95,14.56,-0.61,-4.19,40484.96,57217.985,300379.SZ,4.042
1045,300379.SZ,20180515,13.95,14.29,13.95,14.21,13.95,0.26,1.86,23874.44,33763.724,300379.SZ,4.042
1046,300379.SZ,20180516,14.25,14.46,14.01,14.03,14.21,-0.18,-1.27,22243.88,31725.344,300379.SZ,4.042
1047,300379.SZ,20180517,14.03,14.2,13.96,14.0,14.03,-0.03,-0.21,13293.97,18661.897,300379.SZ,4.042
1048,300379.SZ,20180518,13.98,14.1,13.58,13.95,14.0,-0.05,-0.36,28455.36,39512.822,300379.SZ,4.042
1049,300379.SZ,20180521,14.13,14.33,14.02,14.1,13.95,0.15,1.08,28452.12,40293.0,300379.SZ,4.042
1050,300379.SZ,20180522,14.24,14.37,14.1,14.33,14.1,0.23,1.63,23136.12,32918.613,300379.SZ,4.042
1051,300379.SZ,20180523,14.33,14.43,14.15,14.38,14.33,0.05,0.35,29968.17,42941.709,300379.SZ,4.042
1052,300379.SZ,20180524,14.38,14.44,13.87,13.92,14.38,-0.46,-3.2,32310.0,45560.464,300379.SZ,4.042
1053,300379.SZ,20180525,13.82,14.05,13.42,13.47,13.92,-0.45,-3.23,28033.16,38437.306,300379.SZ,4.042
1054,300379.SZ,20180528,13.6,13.72,13.13,13.37,13.47,-0.1,-0.74,22203.52,29906.761,300379.SZ,4.042
1055,300379.SZ,20180529,13.36,13.65,13.22,13.23,13.37,-0.14,-1.05,19356.66,26025.314,300379.SZ,4.042
1056,300379.SZ,20180530,13.07,13.09,12.75,12.76,13.23,-0.47,-3.55,30456.36,39433.359,300379.SZ,4.042
1057,300379.SZ,20180531,12.81,13.31,12.81,13.06,12.76,0.3,2.35,26775.4,35093.719,300379.SZ,4.042
1058,300379.SZ,20180601,13.07,13.24,12.84,12.9,13.06,-0.16,-1.23,16544.4,21561.4,300379.SZ,4.042
1059,300379.SZ,20180604,13.05,13.14,12.9,12.95,12.9,0.05,0.39,12543.46,16329.986,300379.SZ,4.042
1060,300379.SZ,20180605,13.0,13.39,12.95,13.33,12.95,0.38,2.93,30728.4,40741.545,300379.SZ,4.042
1061,300379.SZ,20180606,13.38,13.45,13.27,13.42,13.33,0.09,0.68,20885.46,27902.871,300379.SZ,4.042
1062,300379.SZ,20180607,13.71,13.87,13.41,13.75,13.42,0.33,2.46,31636.04,43212.838,300379.SZ,4.042
1063,300379.SZ,20180608,13.7,13.94,13.53,13.91,13.75,0.16,1.16,28263.06,38841.862,300379.SZ,4.042
1064,300379.SZ,20180611,13.73,14.39,13.73,14.29,13.91,0.38,2.73,43167.0,61108.462,300379.SZ,4.042
1065,300379.SZ,20180612,14.18,14.48,14.01,14.2,14.29,-0.09,-0.63,30308.28,43318.072,300379.SZ,4.042
1066,300379.SZ,20180613,14.2,14.35,14.05,14.11,14.2,-0.09,-0.63,22574.25,32068.063,300379.SZ,4.042
1067,300379.SZ,20180614,14.0,14.42,13.81,14.35,14.11,0.24,1.7,40813.28,58234.308,300379.SZ,4.042
1068,300379.SZ,20180615,14.25,14.43,13.91,13.96,14.35,-0.39,-2.72,19319.0,27162.28,300379.SZ,4.042
1069,300379.SZ,20180619,13.63,13.79,12.7,13.18,13.96,-0.78,-5.59,43651.42,57417.432,300379.SZ,4.042
1070,300379.SZ,20180620,13.03,13.58,13.0,13.54,13.18,0.36,2.73,22710.09,30401.878,300379.SZ,4.042
1071,300379.SZ,20180621,13.5,13.76,13.14,13.15,13.54,-0.39,-2.88,14412.28,19246.306,300379.SZ,4.042
1072,300379.SZ,20180622,13.0,13.7,12.91,13.7,13.15,0.55,4.18,16075.77,21679.399,300379.SZ,4.042
1073,300379.SZ,20180625,13.95,14.18,13.7,14.02,13.7,0.32,2.34,24613.84,34537.464,300379.SZ,4.042
1074,300379.SZ,20180626,13.76,14.8,13.66,14.7,14.02,0.68,4.85,55649.22,80596.862,300379.SZ,4.042
1075,300379.SZ,20180627,14.5,14.69,14.36,14.61,14.7,-0.09,-0.61,37146.52,53967.994,300379.SZ,4.042
1076,300379.SZ,20180628,14.61,14.68,14.03,14.19,14.61,-0.42,-2.87,27293.77,39354.602,300379.SZ,4.042
1077,300379.SZ,20180629,14.18,15.6,14.03,15.31,14.19,1.12,7.89,72369.79,108558.221,300379.SZ,4.042
1078,300379.SZ,20180702,15.2,15.67,15.07,15.31,15.31,0.0,0.0,70529.07,108414.107,300379.SZ,4.042
1079,300379.SZ,20180703,15.38,15.82,14.91,15.69,15.31,0.38,2.48,74048.38,114423.239,300379.SZ,4.042
1080,300379.SZ,20180704,15.53,15.68,14.98,15.07,15.69,-0.62,-3.95,45502.07,69514.017,300379.SZ,4.042
1081,300379.SZ,20180705,15.0,15.35,14.52,14.61,15.07,-0.46,-3.05,39432.8,58793.217,300379.SZ,4.042
1082,300379.SZ,20180706,14.58,15.38,14.44,15.11,14.61,0.5,3.42,58089.25,87576.038,300379.SZ,4.042
1083,300379.SZ,20180709,15.01,16.2,15.01,15.81,15.11,0.7,4.63,81128.51,126559.944,300379.SZ,4.042
1084,300379.SZ,20180710,15.65,15.88,15.54,15.85,15.81,0.04,0.25,42052.45,66070.202,300379.SZ,4.042
1085,300379.SZ,20180711,15.54,15.66,14.87,15.34,15.85,-0.51,-3.22,47616.97,73165.223,300379.SZ,4.042
1086,300379.SZ,20180712,15.3,16.09,15.2,15.82,15.34,0.48,3.13,55560.01,87913.068,300379.SZ,4.042
1087,300379.SZ,20180713,15.38,15.38,14.98,15.07,15.82,-0.75,-4.74,66315.43,100561.871,300379.SZ,4.042
1088,300379.SZ,20180716,15.07,15.31,14.75,15.28,15.07,0.21,1.39,35202.71,52770.729,300379.SZ,4.042
1089,300379.SZ,20180717,15.15,15.33,14.95,15.18,15.28,-0.1,-0.65,27186.27,41182.645,300379.SZ,4.042
1090,300379.SZ,20180718,15.2,15.31,14.62,14.65,15.18,-0.53,-3.49,27731.0,41350.915,300379.SZ,4.042
1091,300379.SZ,20180719,14.65,14.85,14.16,14.36,14.65,-0.29,-1.98,30696.73,44293.704,300379.SZ,4.042
1092,300379.SZ,20180720,14.35,14.47,13.85,14.2,14.36,-0.16,-1.1142,27826.32,39507.473,300379.SZ,4.042
1093,300379.SZ,20180723,14.31,14.8,14.18,14.79,14.2,0.59,4.1549,28080.27,40865.736,300379.SZ,4.042
1094,300379.SZ,20180724,14.84,14.95,14.5,14.89,14.79,0.1,0.6761,24476.2,36152.674,300379.SZ,4.042
1095,300379.SZ,20180725,14.78,15.19,14.73,15.19,14.89,0.3,2.0148,34774.24,52362.547,300379.SZ,4.042
1096,300379.SZ,20180726,15.19,15.27,14.89,14.95,15.19,-0.24,-1.58,22543.32,33894.292,300379.SZ,4.042
1097,300379.SZ,20180727,14.91,15.04,14.56,14.65,14.95,-0.3,-2.0067,15187.27,22337.791,300379.SZ,4.042
1098,300379.SZ,20180730,14.41,14.65,14.0,14.3,14.65,-0.35,-2.3891,19031.0,27198.532,300379.SZ,4.042
1099,300379.SZ,20180731,13.72,14.26,13.72,13.91,14.3,-0.39,-2.7273,16253.0,22813.896,300379.SZ,4.042
