,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
228,600732.SH,20011227,11.66,11.66,11.3,11.38,11.47,-0.09,-0.78,2828.66,3230.694,600732.SH,2.106
229,600732.SH,20011228,11.4,11.58,11.26,11.46,11.38,0.08,0.7,3691.07,4198.889,600732.SH,2.106
230,600732.SH,20011231,11.5,11.86,11.35,11.79,11.46,0.33,2.88,5523.45,6403.77,600732.SH,2.106
231,600732.SH,20020104,11.64,11.64,11.45,11.47,11.79,-0.32,-2.71,1627.37,1870.754,600732.SH,2.106
232,600732.SH,20020107,11.4,11.4,10.98,11.27,11.47,-0.2,-1.74,3819.46,4233.488,600732.SH,2.106
233,600732.SH,20020108,11.19,11.35,11.05,11.09,11.27,-0.18,-1.6,1533.0,1712.344,600732.SH,2.106
234,600732.SH,20020109,11.0,11.02,10.52,10.61,11.09,-0.48,-4.33,4683.7,5034.876,600732.SH,2.106
235,600732.SH,20020110,10.6,10.6,10.08,10.52,10.61,-0.09,-0.85,6462.97,6602.423,600732.SH,2.106
236,600732.SH,20020111,10.6,10.62,10.1,10.1,10.52,-0.42,-3.99,2854.5,2932.387,600732.SH,2.106
237,600732.SH,20020114,9.99,9.99,9.1,9.1,10.1,-1.0,-9.9,6540.8,6243.682,600732.SH,2.106
238,600732.SH,20020115,8.9,9.09,8.61,8.75,9.1,-0.35,-3.85,5865.67,5200.801,600732.SH,2.106
239,600732.SH,20020116,8.98,9.07,8.7,9.05,8.75,0.3,3.43,4306.74,3849.142,600732.SH,2.106
240,600732.SH,20020117,9.09,9.09,8.15,8.19,9.05,-0.86,-9.5,4732.37,4059.48,600732.SH,2.106
241,600732.SH,20020118,8.15,8.7,7.83,8.41,8.19,0.22,2.69,7650.02,6387.986,600732.SH,2.106
242,600732.SH,20020121,8.4,8.87,8.08,8.48,8.41,0.07,0.83,4910.51,4181.869,600732.SH,2.106
243,600732.SH,20020122,8.23,8.87,8.23,8.53,8.48,0.05,0.59,3324.85,2860.249,600732.SH,2.106
244,600732.SH,20020123,8.5,9.38,8.38,9.38,8.53,0.85,9.96,8137.95,7269.746,600732.SH,2.106
245,600732.SH,20020124,8.9,9.3,8.51,8.86,9.38,-0.52,-5.54,27036.61,24382.255,600732.SH,2.106
246,600732.SH,20020125,8.86,9.45,8.7,9.21,8.86,0.35,3.95,24735.43,22679.589,600732.SH,2.106
247,600732.SH,20020128,9.21,9.27,8.29,8.38,9.21,-0.83,-9.01,20870.22,18063.203,600732.SH,2.106
248,600732.SH,20020129,8.1,8.64,8.0,8.55,8.38,0.17,2.03,5308.2,4483.555,600732.SH,2.106
249,600732.SH,20020130,8.6,8.75,8.18,8.47,8.55,-0.08,-0.94,7292.27,6191.541,600732.SH,2.106
250,600732.SH,20020131,8.6,9.28,8.6,9.24,8.47,0.77,9.09,25324.68,22893.451,600732.SH,2.106
251,600732.SH,20020201,9.14,9.95,9.1,9.78,9.24,0.54,5.84,34026.96,32789.209,600732.SH,2.106
252,600732.SH,20020204,9.8,10.35,9.65,10.26,9.78,0.48,4.91,30400.7,30380.787,600732.SH,2.106
253,600732.SH,20020205,10.18,10.3,10.01,10.22,10.26,-0.04,-0.39,20569.08,20851.664,600732.SH,2.106
254,600732.SH,20020206,10.15,10.3,9.98,10.18,10.22,-0.04,-0.39,16281.55,16470.181,600732.SH,2.106
255,600732.SH,20020207,10.16,10.45,10.1,10.28,10.18,0.1,0.98,7251.64,7473.013,600732.SH,2.106
256,600732.SH,20020208,10.35,10.54,10.22,10.23,10.28,-0.05,-0.49,8019.7,8293.721,600732.SH,2.106
257,600732.SH,20020225,10.5,10.61,10.2,10.23,10.23,0.0,0.0,10660.6,11018.767,600732.SH,2.106
258,600732.SH,20020226,10.35,10.36,10.16,10.34,10.23,0.11,1.08,6950.31,7155.101,600732.SH,2.106
259,600732.SH,20020227,10.34,10.59,10.3,10.43,10.34,0.09,0.87,10234.5,10739.162,600732.SH,2.106
260,600732.SH,20020228,10.43,10.55,10.3,10.32,10.43,-0.11,-1.05,8095.69,8428.872,600732.SH,2.106
261,600732.SH,20020301,10.32,10.68,10.3,10.59,10.32,0.27,2.62,29195.25,30650.135,600732.SH,2.106
262,600732.SH,20020304,10.58,11.26,10.54,11.11,10.59,0.52,4.91,53741.91,58755.657,600732.SH,2.106
263,600732.SH,20020305,11.15,11.41,11.0,11.26,11.11,0.15,1.35,40348.71,45369.742,600732.SH,2.106
264,600732.SH,20020306,11.26,11.58,11.07,11.18,11.26,-0.08,-0.71,39586.87,44631.368,600732.SH,2.106
265,600732.SH,20020307,11.2,11.5,11.18,11.44,11.18,0.26,2.33,25067.65,28483.085,600732.SH,2.106
266,600732.SH,20020308,11.49,11.53,11.0,11.45,11.44,0.01,0.09,43966.71,49441.839,600732.SH,2.106
267,600732.SH,20020311,11.5,12.32,11.49,12.13,11.45,0.68,5.94,51534.83,62147.303,600732.SH,2.106
268,600732.SH,20020312,12.06,12.5,11.99,12.23,12.13,0.1,0.82,59435.89,72731.441,600732.SH,2.106
269,600732.SH,20020313,12.1,13.45,12.08,12.45,12.23,0.22,1.8,77679.46,101210.795,600732.SH,2.106
270,600732.SH,20020314,12.38,12.75,12.21,12.69,12.45,0.24,1.93,25957.52,32492.333,600732.SH,2.106
271,600732.SH,20020315,12.8,13.29,12.6,12.63,12.69,-0.06,-0.47,29777.97,38575.647,600732.SH,2.106
272,600732.SH,20020318,12.9,13.18,12.3,12.61,12.63,-0.02,-0.16,15069.7,19094.22,600732.SH,2.106
273,600732.SH,20020319,12.6,12.96,12.45,12.94,12.61,0.33,2.62,18198.24,23040.12,600732.SH,2.106
274,600732.SH,20020320,13.07,13.1,12.62,12.8,12.94,-0.14,-1.08,20302.81,26066.999,600732.SH,2.106
275,600732.SH,20020321,12.75,12.78,12.5,12.65,12.8,-0.15,-1.17,18639.24,23483.57,600732.SH,2.106
276,600732.SH,20020322,12.58,12.74,12.28,12.33,12.65,-0.32,-2.53,19277.64,23943.5,600732.SH,2.106
277,600732.SH,20020325,12.25,12.34,12.02,12.33,12.33,0.0,0.0,16505.4,20082.996,600732.SH,2.106
278,600732.SH,20020326,11.88,12.3,11.88,12.09,12.33,-0.24,-1.95,13729.98,16656.719,600732.SH,2.106
279,600732.SH,20020327,12.08,12.44,12.0,12.41,12.09,0.32,2.65,8891.45,10862.836,600732.SH,2.106
280,600732.SH,20020328,12.39,12.5,12.23,12.25,12.41,-0.16,-1.29,9005.28,11156.301,600732.SH,2.106
281,600732.SH,20020329,12.25,12.25,11.67,11.91,12.25,-0.34,-2.78,10385.59,12418.984,600732.SH,2.106
282,600732.SH,20020401,11.74,11.98,11.63,11.8,11.91,-0.11,-0.92,5927.77,6977.218,600732.SH,2.106
283,600732.SH,20020402,11.8,11.92,11.69,11.79,11.8,-0.01,-0.08,4852.11,5729.378,600732.SH,2.106
284,600732.SH,20020403,11.85,12.36,11.8,12.35,11.79,0.56,4.75,11396.93,13884.123,600732.SH,2.106
285,600732.SH,20020404,12.36,13.55,12.15,13.16,12.35,0.81,6.56,51038.58,66300.212,600732.SH,2.106
286,600732.SH,20020405,13.21,13.62,12.71,12.93,13.16,-0.23,-1.75,46131.21,60948.197,600732.SH,2.106
287,600732.SH,20020408,12.92,13.35,12.6,13.06,12.93,0.13,1.01,22372.85,29196.425,600732.SH,2.106
288,600732.SH,20020409,13.02,13.69,12.96,13.37,13.06,0.31,2.37,46493.6,62361.127,600732.SH,2.106
289,600732.SH,20020410,13.37,13.5,13.03,13.08,13.37,-0.29,-2.17,23648.41,31256.056,600732.SH,2.106
290,600732.SH,20020411,13.05,13.06,12.67,12.77,13.08,-0.31,-2.37,22299.67,28578.256,600732.SH,2.106
291,600732.SH,20020412,12.78,12.96,12.75,12.78,12.77,0.01,0.08,8253.41,10598.494,600732.SH,2.106
292,600732.SH,20020415,12.65,12.9,12.62,12.71,12.78,-0.07,-0.55,6433.31,8195.904,600732.SH,2.106
293,600732.SH,20020416,12.53,13.09,12.5,12.71,12.71,0.0,0.0,9177.71,11794.202,600732.SH,2.106
294,600732.SH,20020417,12.85,12.96,12.61,12.85,12.71,0.14,1.1,7188.07,9225.251,600732.SH,2.106
295,600732.SH,20020418,12.85,12.95,12.68,12.7,12.85,-0.15,-1.17,5992.87,7655.215,600732.SH,2.106
296,600732.SH,20020419,12.6,12.85,12.48,12.73,12.7,0.03,0.24,9197.48,11632.284,600732.SH,2.106
297,600732.SH,20020422,12.7,12.9,12.65,12.86,12.73,0.13,1.02,3408.22,4357.633,600732.SH,2.106
298,600732.SH,20020423,12.88,13.1,12.81,12.94,12.86,0.08,0.62,5957.5,7741.936,600732.SH,2.106
299,600732.SH,20020424,12.94,13.06,12.85,12.91,12.94,-0.03,-0.23,6472.54,8392.554,600732.SH,2.106
300,600732.SH,20020425,12.89,12.9,12.5,12.57,12.91,-0.34,-2.63,6198.31,7825.245,600732.SH,2.106
301,600732.SH,20020426,12.99,12.99,12.7,12.83,12.57,0.26,2.07,3230.4,4155.115,600732.SH,2.106
302,600732.SH,20020429,12.98,13.25,12.83,13.11,12.83,0.28,2.18,11077.01,14480.636,600732.SH,2.106
303,600732.SH,20020430,13.2,13.2,12.85,12.9,13.11,-0.21,-1.6,5145.41,6671.042,600732.SH,2.106
304,600732.SH,20020508,12.98,13.18,12.73,13.12,12.9,0.22,1.71,7149.93,9299.427,600732.SH,2.106
305,600732.SH,20020509,13.07,13.18,13.0,13.05,13.12,-0.07,-0.53,5947.32,7773.46,600732.SH,2.106
306,600732.SH,20020510,13.0,13.08,12.78,13.01,13.05,-0.04,-0.31,5526.61,7140.73,600732.SH,2.106
307,600732.SH,20020513,13.15,13.18,12.69,12.81,13.01,-0.2,-1.54,8018.0,10302.192,600732.SH,2.106
308,600732.SH,20020514,12.8,12.86,12.47,12.5,12.81,-0.31,-2.42,6195.41,7796.6,600732.SH,2.106
309,600732.SH,20020515,12.5,12.55,12.16,12.2,12.5,-0.3,-2.4,6698.3,8232.71,600732.SH,2.106
310,600732.SH,20020516,12.15,12.36,12.05,12.11,12.2,-0.09,-0.74,7981.58,9732.187,600732.SH,2.106
311,600732.SH,20020517,12.11,12.38,12.06,12.31,12.11,0.2,1.65,4503.6,5492.029,600732.SH,2.106
312,600732.SH,20020520,12.26,12.28,11.8,12.09,12.31,-0.22,-1.79,3771.78,4519.659,600732.SH,2.106
313,600732.SH,20020521,12.39,12.5,12.19,12.41,12.09,0.32,2.65,5954.47,7358.673,600732.SH,2.106
314,600732.SH,20020522,12.4,12.4,11.92,11.94,12.41,-0.47,-3.79,8269.4,9945.97,600732.SH,2.106
315,600732.SH,20020523,12.0,12.24,11.8,11.85,11.94,-0.09,-0.75,4098.0,4907.041,600732.SH,2.106
316,600732.SH,20020524,11.86,12.0,11.8,11.95,11.85,0.1,0.84,2866.17,3409.955,600732.SH,2.106
317,600732.SH,20020527,12.0,12.3,12.0,12.2,11.95,0.25,2.09,3067.53,3735.772,600732.SH,2.106
318,600732.SH,20020528,12.27,12.49,12.2,12.2,12.2,0.0,0.0,2823.64,3466.228,600732.SH,2.106
319,600732.SH,20020529,12.2,12.2,11.81,11.86,12.2,-0.34,-2.79,2045.2,2435.145,600732.SH,2.106
320,600732.SH,20020530,11.81,11.98,11.48,11.58,11.86,-0.28,-2.36,9593.21,11092.914,600732.SH,2.106
321,600732.SH,20020531,11.5,11.64,11.05,11.12,11.58,-0.46,-3.97,4537.41,5129.46,600732.SH,2.106
322,600732.SH,20020603,10.98,11.0,10.48,10.49,11.12,-0.63,-5.67,5897.17,6269.361,600732.SH,2.106
323,600732.SH,20020604,10.56,10.8,10.4,10.68,10.49,0.19,1.81,4247.06,4514.801,600732.SH,2.106
324,600732.SH,20020605,10.67,10.78,10.53,10.57,10.68,-0.11,-1.03,2656.8,2830.264,600732.SH,2.106
325,600732.SH,20020606,10.5,11.38,10.48,11.21,10.57,0.64,6.05,6145.6,6735.475,600732.SH,2.106
326,600732.SH,20020607,11.6,11.6,11.1,11.28,11.21,0.07,0.62,10268.65,11729.437,600732.SH,2.106
327,600732.SH,20020610,11.25,11.25,10.95,11.1,11.28,-0.18,-1.6,2288.31,2525.969,600732.SH,2.106
328,600732.SH,20020611,11.22,11.43,11.05,11.26,11.1,0.16,1.44,3064.36,3463.042,600732.SH,2.106
329,600732.SH,20020612,11.2,11.28,11.16,11.2,11.26,-0.06,-0.53,1509.99,1691.54,600732.SH,2.106
330,600732.SH,20020613,11.2,11.31,11.01,11.05,11.2,-0.15,-1.34,1759.0,1969.847,600732.SH,2.106
331,600732.SH,20020614,11.0,11.15,10.9,10.9,11.05,-0.15,-1.36,1050.0,1152.075,600732.SH,2.106
332,600732.SH,20020617,10.95,11.2,10.9,11.08,10.9,0.18,1.65,5772.9,6426.338,600732.SH,2.106
333,600732.SH,20020618,11.08,11.25,11.0,11.22,11.08,0.14,1.26,2957.88,3308.245,600732.SH,2.106
334,600732.SH,20020619,11.22,11.25,11.1,11.14,11.22,-0.08,-0.71,964.64,1077.211,600732.SH,2.106
335,600732.SH,20020620,11.14,11.24,11.11,11.17,11.14,0.03,0.27,1162.32,1299.729,600732.SH,2.106
336,600732.SH,20020621,11.27,11.65,11.13,11.61,11.17,0.44,3.94,7990.24,9205.36,600732.SH,2.106
337,600732.SH,20020624,12.77,12.77,12.11,12.77,11.61,1.16,9.99,33879.25,42874.431,600732.SH,2.106
338,600732.SH,20020625,12.55,12.79,12.29,12.32,12.77,-0.45,-3.52,17639.0,22194.786,600732.SH,2.106
339,600732.SH,20020626,12.17,12.48,11.75,12.27,12.32,-0.05,-0.41,16237.56,19531.266,600732.SH,2.106
340,600732.SH,20020627,12.27,12.27,12.27,12.27,12.27,0.0,0.0,0.0,0.0,600732.SH,2.106
341,600732.SH,20020628,12.25,12.25,11.8,11.93,12.27,-0.34,-2.77,9757.55,11737.106,600732.SH,2.106
342,600732.SH,20020701,11.93,12.1,11.84,11.95,11.93,0.02,0.17,3092.54,3691.142,600732.SH,2.106
343,600732.SH,20020702,11.99,12.24,11.85,12.17,11.95,0.22,1.84,5374.0,6492.079,600732.SH,2.106
344,600732.SH,20020703,12.28,12.32,11.95,12.04,12.17,-0.13,-1.07,4106.7,4952.972,600732.SH,2.106
345,600732.SH,20020704,12.1,12.2,11.97,11.99,12.04,-0.05,-0.42,5346.5,6472.851,600732.SH,2.106
346,600732.SH,20020705,11.8,12.13,11.8,12.02,11.99,0.03,0.25,2182.58,2605.284,600732.SH,2.106
347,600732.SH,20020708,11.9,12.03,11.9,11.93,12.02,-0.09,-0.75,2822.01,3372.505,600732.SH,2.106
348,600732.SH,20020709,12.09,12.11,11.93,11.99,11.93,0.06,0.5,2895.17,3473.469,600732.SH,2.106
349,600732.SH,20020710,11.95,11.95,11.7,11.72,11.99,-0.27,-2.25,4144.99,4890.4,600732.SH,2.106
350,600732.SH,20020711,11.7,11.85,11.65,11.7,11.72,-0.02,-0.17,2280.66,2669.837,600732.SH,2.106
351,600732.SH,20020712,11.79,11.8,11.61,11.69,11.7,-0.01,-0.09,2835.5,3309.999,600732.SH,2.106
352,600732.SH,20020715,11.79,12.18,11.62,12.07,11.69,0.38,3.25,13606.4,16202.611,600732.SH,2.106
353,600732.SH,20020716,12.12,12.2,11.91,11.95,12.07,-0.12,-0.99,6815.5,8217.557,600732.SH,2.106
354,600732.SH,20020717,11.99,11.99,11.68,11.96,11.95,0.01,0.08,4180.74,4931.221,600732.SH,2.106
355,600732.SH,20020718,11.91,11.96,11.81,11.87,11.96,-0.09,-0.75,3142.5,3741.144,600732.SH,2.106
356,600732.SH,20020719,11.87,12.05,11.8,12.03,11.87,0.16,1.35,4736.0,5661.272,600732.SH,2.106
357,600732.SH,20020722,12.05,12.08,11.8,11.89,12.03,-0.14,-1.16,2035.76,2428.535,600732.SH,2.106
358,600732.SH,20020723,11.88,11.95,11.76,11.79,11.89,-0.1,-0.84,1304.23,1543.313,600732.SH,2.106
359,600732.SH,20020724,11.88,11.88,11.68,11.7,11.79,-0.09,-0.76,1746.49,2046.121,600732.SH,2.106
360,600732.SH,20020725,11.84,11.87,11.6,11.74,11.7,0.04,0.34,1242.12,1450.581,600732.SH,2.106
361,600732.SH,20020726,11.74,11.78,11.5,11.75,11.74,0.01,0.09,4310.75,5028.434,600732.SH,2.106
362,600732.SH,20020729,11.75,11.77,11.6,11.74,11.75,-0.01,-0.09,854.35,996.991,600732.SH,2.106
363,600732.SH,20020730,12.18,12.18,11.7,11.78,11.74,0.04,0.34,6976.0,8404.831,600732.SH,2.106
364,600732.SH,20020731,11.8,11.81,11.5,11.53,11.78,-0.25,-2.12,2354.96,2732.857,600732.SH,2.106
365,600732.SH,20020801,11.5,11.53,11.28,11.3,11.53,-0.23,-1.99,3221.89,3659.684,600732.SH,2.106
366,600732.SH,20020802,11.35,11.46,11.2,11.45,11.3,0.15,1.33,6823.39,7753.141,600732.SH,2.106
367,600732.SH,20020805,11.46,11.46,11.18,11.3,11.45,-0.15,-1.31,3035.0,3407.14,600732.SH,2.106
368,600732.SH,20020806,11.31,11.49,11.2,11.35,11.3,0.05,0.44,2261.29,2572.028,600732.SH,2.106
369,600732.SH,20020807,11.4,11.42,11.31,11.33,11.35,-0.02,-0.18,807.01,915.687,600732.SH,2.106
370,600732.SH,20020808,11.33,11.34,11.25,11.31,11.33,-0.02,-0.18,1225.65,1383.631,600732.SH,2.106
371,600732.SH,20020809,11.11,11.28,11.11,11.16,11.31,-0.15,-1.33,1132.9,1267.548,600732.SH,2.106
372,600732.SH,20020812,10.98,11.15,10.98,11.04,11.16,-0.12,-1.08,1109.51,1225.728,600732.SH,2.106
373,600732.SH,20020813,11.06,11.16,11.06,11.1,11.04,0.06,0.54,849.3,943.671,600732.SH,2.106
374,600732.SH,20020814,11.1,11.23,11.08,11.2,11.1,0.1,0.9,658.0,731.324,600732.SH,2.106
375,600732.SH,20020815,11.19,11.19,11.06,11.06,11.2,-0.14,-1.25,861.5,954.524,600732.SH,2.106
376,600732.SH,20020816,11.06,11.19,11.0,11.1,11.06,0.04,0.36,1115.5,1234.773,600732.SH,2.106
377,600732.SH,20020819,11.08,11.09,11.0,11.0,11.1,-0.1,-0.9,780.0,861.765,600732.SH,2.106
378,600732.SH,20020820,11.25,11.25,11.05,11.18,11.0,0.18,1.64,1760.85,1964.009,600732.SH,2.106
379,600732.SH,20020821,11.18,11.19,11.05,11.09,11.18,-0.09,-0.81,2145.46,2381.074,600732.SH,2.106
380,600732.SH,20020822,11.18,11.32,11.05,11.25,11.09,0.16,1.44,2592.77,2909.895,600732.SH,2.106
381,600732.SH,20020823,11.24,11.35,11.24,11.26,11.25,0.01,0.09,1510.0,1705.336,600732.SH,2.106
382,600732.SH,20020826,11.26,11.26,11.1,11.14,11.26,-0.12,-1.07,1327.6,1477.656,600732.SH,2.106
383,600732.SH,20020827,11.12,11.18,11.1,11.17,11.14,0.03,0.27,2256.66,2509.801,600732.SH,2.106
384,600732.SH,20020828,11.16,11.16,11.05,11.06,11.17,-0.11,-0.98,2906.0,3219.868,600732.SH,2.106
385,600732.SH,20020829,11.06,11.06,10.98,10.99,11.06,-0.07,-0.63,2850.32,3139.281,600732.SH,2.106
386,600732.SH,20020830,11.01,11.1,11.01,11.07,10.99,0.08,0.73,991.0,1095.264,600732.SH,2.106
387,600732.SH,20020902,11.12,11.14,11.04,11.08,11.07,0.01,0.09,738.0,816.501,600732.SH,2.106
388,600732.SH,20020903,11.1,11.22,11.08,11.18,11.08,0.1,0.9,1675.95,1871.76,600732.SH,2.106
389,600732.SH,20020904,11.19,11.2,11.05,11.08,11.18,-0.1,-0.89,684.0,758.742,600732.SH,2.106
390,600732.SH,20020905,11.06,11.06,10.82,10.94,11.08,-0.14,-1.26,2661.98,2900.94,600732.SH,2.106
391,600732.SH,20020906,10.94,10.94,10.75,10.83,10.94,-0.11,-1.01,1312.0,1422.858,600732.SH,2.106
392,600732.SH,20020909,10.73,10.73,10.55,10.59,10.83,-0.24,-2.22,1933.15,2051.412,600732.SH,2.106
393,600732.SH,20020910,10.5,10.65,10.5,10.6,10.59,0.01,0.09,1008.0,1067.969,600732.SH,2.106
394,600732.SH,20020911,10.65,10.67,10.53,10.62,10.6,0.02,0.19,789.1,834.622,600732.SH,2.106
395,600732.SH,20020912,10.66,10.69,10.53,10.59,10.62,-0.03,-0.28,1346.0,1424.024,600732.SH,2.106
396,600732.SH,20020913,10.58,10.6,10.5,10.53,10.59,-0.06,-0.57,1063.0,1119.894,600732.SH,2.106
397,600732.SH,20020916,10.52,10.52,10.38,10.42,10.53,-0.11,-1.04,1319.03,1372.68,600732.SH,2.106
398,600732.SH,20020917,10.4,10.45,10.35,10.45,10.42,0.03,0.29,795.5,827.778,600732.SH,2.106
399,600732.SH,20020918,10.45,10.46,10.35,10.38,10.45,-0.07,-0.67,618.22,642.9,600732.SH,2.106
400,600732.SH,20020919,10.36,10.88,10.27,10.65,10.38,0.27,2.6,2600.84,2769.654,600732.SH,2.106
401,600732.SH,20020920,10.65,10.79,10.5,10.55,10.65,-0.1,-0.94,1681.03,1791.505,600732.SH,2.106
402,600732.SH,20020923,10.55,10.58,10.38,10.57,10.55,0.02,0.19,991.2,1036.453,600732.SH,2.106
403,600732.SH,20020924,10.57,10.57,10.38,10.39,10.57,-0.18,-1.7,1285.0,1343.164,600732.SH,2.106
404,600732.SH,20020925,10.31,10.48,10.31,10.34,10.39,-0.05,-0.48,1635.52,1695.988,600732.SH,2.106
405,600732.SH,20020926,10.31,10.4,9.99,10.0,10.34,-0.34,-3.29,5926.0,6032.01,600732.SH,2.106
406,600732.SH,20020927,10.0,10.1,9.94,10.01,10.0,0.01,0.1,1986.5,1987.044,600732.SH,2.106
407,600732.SH,20021008,10.0,10.0,9.93,10.0,10.01,-0.01,-0.1,932.41,929.929,600732.SH,2.106
408,600732.SH,20021009,10.11,10.11,9.89,9.89,10.0,-0.11,-1.1,1123.0,1116.315,600732.SH,2.106
409,600732.SH,20021010,9.71,9.97,9.7,9.74,9.89,-0.15,-1.52,950.45,928.233,600732.SH,2.106
410,600732.SH,20021011,9.8,9.85,9.6,9.6,9.74,-0.14,-1.44,1118.0,1087.289,600732.SH,2.106
411,600732.SH,20021014,9.58,9.88,9.45,9.8,9.6,0.2,2.08,2498.42,2416.621,600732.SH,2.106
412,600732.SH,20021015,9.83,9.95,9.73,9.87,9.8,0.07,0.71,1316.44,1300.804,600732.SH,2.106
413,600732.SH,20021016,9.9,10.18,9.9,10.0,9.87,0.13,1.32,3354.5,3368.223,600732.SH,2.106
414,600732.SH,20021017,10.0,10.0,9.62,9.67,10.0,-0.33,-3.3,1698.7,1665.957,600732.SH,2.106
415,600732.SH,20021018,9.62,9.8,9.48,9.7,9.67,0.03,0.31,3615.42,3475.375,600732.SH,2.106
416,600732.SH,20021021,9.68,9.88,9.68,9.86,9.7,0.16,1.65,2138.32,2089.401,600732.SH,2.106
417,600732.SH,20021022,9.86,10.05,9.86,9.99,9.86,0.13,1.32,5791.34,5772.83,600732.SH,2.106
418,600732.SH,20021023,10.03,10.03,9.86,10.0,9.99,0.01,0.1,2959.82,2946.97,600732.SH,2.106
419,600732.SH,20021024,10.02,10.07,9.88,10.07,10.0,0.07,0.7,5644.21,5640.709,600732.SH,2.106
420,600732.SH,20021025,10.17,10.48,10.0,10.04,10.07,-0.03,-0.3,13696.08,14057.867,600732.SH,2.106
421,600732.SH,20021028,9.95,10.14,9.8,9.82,10.04,-0.22,-2.19,4273.08,4255.562,600732.SH,2.106
422,600732.SH,20021029,9.78,9.9,9.52,9.61,9.82,-0.21,-2.14,4986.22,4819.199,600732.SH,2.106
423,600732.SH,20021030,9.69,9.79,9.6,9.7,9.61,0.09,0.94,2628.5,2547.528,600732.SH,2.106
424,600732.SH,20021031,9.7,9.8,9.63,9.7,9.7,0.0,0.0,2822.81,2743.153,600732.SH,2.106
425,600732.SH,20021101,9.76,9.83,9.7,9.78,9.7,0.08,0.82,1674.56,1634.17,600732.SH,2.106
426,600732.SH,20021104,9.85,10.02,9.73,10.0,9.78,0.22,2.25,5774.51,5685.187,600732.SH,2.106
427,600732.SH,20021105,10.03,10.34,9.95,10.18,10.0,0.18,1.8,6352.81,6455.19,600732.SH,2.106
428,600732.SH,20021106,10.18,10.79,10.16,10.68,10.18,0.5,4.91,26962.76,28448.966,600732.SH,2.106
429,600732.SH,20021107,10.68,10.88,10.49,10.59,10.68,-0.09,-0.84,24243.48,26076.976,600732.SH,2.106
430,600732.SH,20021108,10.88,10.88,10.35,10.41,10.59,-0.18,-1.7,13067.7,13768.177,600732.SH,2.106
431,600732.SH,20021111,10.45,10.8,10.36,10.57,10.41,0.16,1.54,14778.31,15698.606,600732.SH,2.106
432,600732.SH,20021112,10.57,10.74,10.39,10.46,10.57,-0.11,-1.04,9252.84,9756.048,600732.SH,2.106
433,600732.SH,20021113,10.47,10.75,10.38,10.71,10.46,0.25,2.39,12533.61,13262.506,600732.SH,2.106
434,600732.SH,20021114,10.68,10.72,10.22,10.27,10.71,-0.44,-4.11,9437.63,9954.595,600732.SH,2.106
435,600732.SH,20021115,10.18,10.58,10.13,10.34,10.27,0.07,0.68,6365.5,6594.084,600732.SH,2.106
436,600732.SH,20021118,10.4,10.8,10.3,10.69,10.34,0.35,3.38,17548.04,18688.066,600732.SH,2.106
437,600732.SH,20021119,10.68,10.96,10.65,10.87,10.69,0.18,1.68,16989.36,18378.027,600732.SH,2.106
438,600732.SH,20021120,10.86,10.86,10.3,10.44,10.87,-0.43,-3.96,12402.35,13062.635,600732.SH,2.106
439,600732.SH,20021121,10.4,10.65,10.36,10.61,10.44,0.17,1.63,13336.66,14004.915,600732.SH,2.106
440,600732.SH,20021122,10.67,10.85,10.4,10.65,10.61,0.04,0.38,13710.9,14615.442,600732.SH,2.106
441,600732.SH,20021125,10.7,10.75,10.51,10.69,10.65,0.04,0.38,7037.02,7499.93,600732.SH,2.106
442,600732.SH,20021126,10.7,10.77,10.38,10.4,10.69,-0.29,-2.71,7604.6,8025.292,600732.SH,2.106
443,600732.SH,20021127,10.68,10.68,9.45,9.7,10.4,-0.7,-6.73,16089.51,15800.01,600732.SH,2.106
444,600732.SH,20021128,9.7,10.38,9.64,10.36,9.7,0.66,6.8,13577.02,13607.961,600732.SH,2.106
445,600732.SH,20021129,10.36,11.35,10.18,11.14,10.36,0.78,7.53,50930.35,55925.33,600732.SH,2.106
446,600732.SH,20021202,11.09,11.34,10.78,11.11,11.14,-0.03,-0.27,28606.85,31618.521,600732.SH,2.106
447,600732.SH,20021203,10.96,11.32,10.88,11.0,11.11,-0.11,-0.99,33876.28,37645.274,600732.SH,2.106
448,600732.SH,20021204,11.3,11.64,10.96,10.98,11.0,-0.02,-0.18,59647.72,67397.402,600732.SH,2.106
449,600732.SH,20021205,10.88,10.89,10.44,10.66,10.98,-0.32,-2.91,22055.48,23451.406,600732.SH,2.106
450,600732.SH,20021206,10.58,10.99,10.55,10.71,10.66,0.05,0.47,11229.71,12121.71,600732.SH,2.106
451,600732.SH,20021209,10.68,10.87,10.55,10.61,10.71,-0.1,-0.93,5154.59,5509.257,600732.SH,2.106
452,600732.SH,20021210,10.6,10.7,10.12,10.13,10.61,-0.48,-4.52,12930.52,13332.435,600732.SH,2.106
453,600732.SH,20021211,10.06,10.26,9.88,10.19,10.13,0.06,0.59,9189.11,9281.642,600732.SH,2.106
454,600732.SH,20021212,10.26,10.35,9.98,9.99,10.19,-0.2,-1.96,9156.55,9323.781,600732.SH,2.106
455,600732.SH,20021213,9.86,10.15,9.73,10.11,9.99,0.12,1.2,7464.58,7451.853,600732.SH,2.106
456,600732.SH,20021216,10.21,10.3,10.0,10.28,10.11,0.17,1.68,8228.27,8368.614,600732.SH,2.106
