,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
217,002145.SZ,20080625,8.7,9.46,8.69,9.46,8.6,0.86,10.0,47116.77,42924.543,002145.SZ,1.0
218,002145.SZ,20080626,9.3,10.2,9.18,9.75,9.46,0.29,3.07,50253.94,48264.051,002145.SZ,1.0
219,002145.SZ,20080627,9.29,9.49,8.78,8.78,9.75,-0.97,-9.95,25390.89,22942.7085,002145.SZ,1.0
220,002145.SZ,20080630,8.55,8.93,8.4,8.89,8.78,0.11,1.25,15220.14,13267.1057,002145.SZ,1.0
221,002145.SZ,20080701,8.7,8.89,8.48,8.55,8.89,-0.34,-3.82,11164.38,9686.3169,002145.SZ,1.0
222,002145.SZ,20080702,8.65,8.75,8.4,8.45,8.55,-0.1,-1.17,12335.47,10575.8804,002145.SZ,1.0
223,002145.SZ,20080703,8.3,8.99,7.99,8.65,8.45,0.2,2.37,24457.64,20720.1663,002145.SZ,1.0
224,002145.SZ,20080704,8.55,8.78,8.4,8.52,8.65,-0.13,-1.5,12578.29,10839.6266,002145.SZ,1.0
225,002145.SZ,20080707,8.5,9.27,8.5,9.12,8.52,0.6,7.04,23174.65,20734.8417,002145.SZ,1.0
226,002145.SZ,20080708,9.1,9.48,9.01,9.31,9.12,0.19,2.08,22973.28,21329.928,002145.SZ,1.0
227,002145.SZ,20080709,9.31,10.2,9.11,9.98,9.31,0.67,7.2,42996.56,41287.7092,002145.SZ,1.0
228,002145.SZ,20080710,9.8,10.07,9.43,9.47,9.98,-0.51,-5.11,28744.98,27989.7683,002145.SZ,1.0
229,002145.SZ,20080711,9.47,9.47,9.47,9.47,9.47,0.0,0.0,0.0,0.0,002145.SZ,1.0
230,002145.SZ,20080714,9.16,9.83,9.12,9.59,9.47,0.12,1.27,18150.31,17470.5521,002145.SZ,1.0
231,002145.SZ,20080715,9.71,10.2,9.58,9.65,9.59,0.06,0.63,20951.84,20634.2781,002145.SZ,1.0
232,002145.SZ,20080716,9.6,9.6,8.69,8.75,9.65,-0.9,-9.33,18718.06,17025.823,002145.SZ,1.0
233,002145.SZ,20080717,8.95,9.27,8.75,8.8,8.75,0.05,0.57,12915.42,11647.0375,002145.SZ,1.0
234,002145.SZ,20080718,8.8,9.19,8.65,9.18,8.8,0.38,4.32,10763.91,9605.2079,002145.SZ,1.0
235,002145.SZ,20080721,9.21,9.61,9.11,9.54,9.18,0.36,3.92,12346.46,11687.213,002145.SZ,1.0
236,002145.SZ,20080722,9.54,10.02,9.54,9.82,9.54,0.28,2.94,14596.67,14297.2991,002145.SZ,1.0
237,002145.SZ,20080723,9.8,9.86,9.56,9.56,9.82,-0.26,-2.65,11136.66,10804.1394,002145.SZ,1.0
238,002145.SZ,20080724,9.6,10.48,9.41,10.25,9.56,0.69,7.22,43722.11,43953.9303,002145.SZ,1.0
239,002145.SZ,20080725,10.1,10.6,9.9,10.19,10.25,-0.06,-0.59,25119.62,25840.213,002145.SZ,1.0
240,002145.SZ,20080728,10.18,10.6,10.0,10.55,10.19,0.36,3.53,43055.25,43982.7021,002145.SZ,1.0
241,002145.SZ,20080729,10.35,11.1,10.22,10.83,10.55,0.28,2.65,61056.68,65523.5529,002145.SZ,1.0
242,002145.SZ,20080730,10.83,10.91,10.06,10.32,10.83,-0.51,-4.71,37419.92,39447.7161,002145.SZ,1.0
243,002145.SZ,20080731,10.32,10.32,9.63,9.64,10.32,-0.68,-6.59,23819.52,23415.8936,002145.SZ,1.0
244,002145.SZ,20080801,9.49,9.95,9.45,9.75,9.64,0.11,1.14,13756.07,13394.3216,002145.SZ,1.0
245,002145.SZ,20080804,9.78,10.73,9.75,10.26,9.75,0.51,5.23,43808.42,45623.5034,002145.SZ,1.0
246,002145.SZ,20080805,10.09,10.66,10.0,10.26,10.26,0.0,0.0,26319.98,27421.1668,002145.SZ,1.0
247,002145.SZ,20080806,10.06,10.3,9.57,9.85,10.26,-0.41,-4.0,23786.1,23532.2107,002145.SZ,1.0
248,002145.SZ,20080807,9.8,10.3,9.6,9.62,9.85,-0.23,-2.34,11942.28,11778.337,002145.SZ,1.0
249,002145.SZ,20080808,9.64,9.98,8.9,8.91,9.62,-0.71,-7.38,13244.48,12541.7451,002145.SZ,1.0
250,002145.SZ,20080811,8.85,8.85,8.02,8.02,8.91,-0.89,-9.99,16065.3,13270.3224,002145.SZ,1.0
251,002145.SZ,20080812,8.0,8.09,7.23,7.58,8.02,-0.44,-5.49,16201.15,12170.4095,002145.SZ,1.0
252,002145.SZ,20080813,7.38,7.51,7.01,7.45,7.58,-0.13,-1.72,9315.44,6832.607,002145.SZ,1.0
253,002145.SZ,20080814,7.31,7.49,7.25,7.39,7.45,-0.06,-0.81,5044.89,3726.5159,002145.SZ,1.0
254,002145.SZ,20080815,7.28,7.9,7.12,7.77,7.39,0.38,5.14,14754.06,11290.5532,002145.SZ,1.0
255,002145.SZ,20080818,7.61,7.8,6.99,6.99,7.77,-0.78,-10.04,10727.08,7841.8293,002145.SZ,1.0
256,002145.SZ,20080819,6.98,7.67,6.55,7.64,6.99,0.65,9.3,14242.27,10320.6193,002145.SZ,1.0
257,002145.SZ,20080820,7.41,8.38,7.41,8.22,7.64,0.58,7.59,15160.88,12160.1947,002145.SZ,1.0
258,002145.SZ,20080821,8.22,8.55,7.88,8.19,8.22,-0.03,-0.37,15442.47,12524.0874,002145.SZ,1.0
259,002145.SZ,20080822,8.14,8.58,7.83,8.25,8.19,0.06,0.73,9755.88,7957.3587,002145.SZ,1.0
260,002145.SZ,20080825,8.2,8.6,8.05,8.42,8.25,0.17,2.06,11198.97,9468.6895,002145.SZ,1.0
261,002145.SZ,20080826,8.33,8.66,8.23,8.6,8.42,0.18,2.14,13133.03,11104.9487,002145.SZ,1.0
262,002145.SZ,20080827,8.6,8.67,8.2,8.38,8.6,-0.22,-2.56,8200.01,6909.2106,002145.SZ,1.0
263,002145.SZ,20080828,8.38,8.6,8.2,8.38,8.38,0.0,0.0,3535.78,2954.1284,002145.SZ,1.0
264,002145.SZ,20080829,8.28,8.63,8.28,8.5,8.38,0.12,1.43,17091.5,14516.8956,002145.SZ,1.0
265,002145.SZ,20080901,8.54,8.6,8.18,8.36,8.5,-0.14,-1.65,5241.39,4396.8712,002145.SZ,1.0
266,002145.SZ,20080902,8.22,8.39,7.79,8.21,8.36,-0.15,-1.79,4366.07,3540.3313,002145.SZ,1.0
267,002145.SZ,20080903,8.0,8.09,7.63,7.65,8.21,-0.56,-6.82,4415.76,3455.39,002145.SZ,1.0
268,002145.SZ,20080904,7.65,7.75,7.42,7.53,7.65,-0.12,-1.57,4098.43,3093.1612,002145.SZ,1.0
269,002145.SZ,20080905,7.52,7.88,7.29,7.56,7.53,0.03,0.4,6203.03,4705.3399,002145.SZ,1.0
270,002145.SZ,20080908,7.55,7.79,7.41,7.49,7.56,-0.07,-0.93,4265.39,3240.3885,002145.SZ,1.0
271,002145.SZ,20080909,7.67,7.67,7.3,7.52,7.49,0.03,0.4,2502.91,1866.2937,002145.SZ,1.0
272,002145.SZ,20080910,7.32,8.27,7.32,8.27,7.52,0.75,9.97,68307.8,55652.3931,002145.SZ,1.0
273,002145.SZ,20080911,7.44,8.66,7.44,7.98,8.27,-0.29,-3.51,295412.49,224185.6841,002145.SZ,1.0
274,002145.SZ,20080912,7.18,7.46,7.18,7.18,7.98,-0.8,-10.03,127589.27,92064.6939,002145.SZ,1.0
275,002145.SZ,20080916,6.46,6.58,6.46,6.46,7.18,-0.72,-10.03,23591.2,15245.6042,002145.SZ,1.0
276,002145.SZ,20080917,5.81,5.81,5.81,5.81,6.46,-0.65,-10.06,5608.0,3258.248,002145.SZ,1.0
277,002145.SZ,20080918,5.23,5.23,5.23,5.23,5.81,-0.58,-9.98,6689.0,3498.347,002145.SZ,1.0
278,002145.SZ,20080919,5.23,5.75,5.23,5.75,5.23,0.52,9.94,257033.39,142204.743,002145.SZ,1.0
279,002145.SZ,20080922,5.54,6.25,5.3,5.6,5.75,-0.15,-2.61,241953.41,139366.5087,002145.SZ,1.0
280,002145.SZ,20080923,5.33,5.33,5.04,5.04,5.6,-0.56,-10.0,65956.47,33459.4739,002145.SZ,1.0
281,002145.SZ,20080924,4.54,4.97,4.54,4.78,5.04,-0.26,-5.16,142096.53,66408.51,002145.SZ,1.0
282,002145.SZ,20080925,4.66,4.94,4.58,4.86,4.78,0.08,1.67,126562.96,60690.6167,002145.SZ,1.0
283,002145.SZ,20080926,4.84,4.85,4.6,4.73,4.86,-0.13,-2.67,71378.78,33696.7983,002145.SZ,1.0
284,002145.SZ,20081006,4.58,4.95,4.5,4.89,4.73,0.16,3.38,84330.38,40500.3746,002145.SZ,1.0
285,002145.SZ,20081007,4.74,4.97,4.7,4.8,4.89,-0.09,-1.84,59559.42,28916.3396,002145.SZ,1.0
286,002145.SZ,20081008,4.63,4.75,4.35,4.42,4.8,-0.38,-7.92,50808.47,23087.9444,002145.SZ,1.0
287,002145.SZ,20081009,4.42,4.52,4.11,4.14,4.42,-0.28,-6.33,47488.03,20429.3755,002145.SZ,1.0
288,002145.SZ,20081010,3.97,3.97,3.73,3.73,4.14,-0.41,-9.9,46630.16,17579.5648,002145.SZ,1.0
289,002145.SZ,20081013,3.5,3.71,3.41,3.71,3.73,-0.02,-0.54,45268.52,16105.2159,002145.SZ,1.0
290,002145.SZ,20081014,3.88,3.88,3.52,3.52,3.71,-0.19,-5.12,39610.5,14747.6159,002145.SZ,1.0
291,002145.SZ,20081015,3.45,3.53,3.31,3.4,3.52,-0.12,-3.41,35441.65,12046.4833,002145.SZ,1.0
292,002145.SZ,20081016,3.22,3.28,3.07,3.09,3.4,-0.31,-9.12,42425.36,13453.8365,002145.SZ,1.0
293,002145.SZ,20081017,3.15,3.4,3.12,3.32,3.09,0.23,7.44,56828.05,18624.3814,002145.SZ,1.0
294,002145.SZ,20081020,3.29,3.45,3.18,3.41,3.32,0.09,2.71,53000.59,17734.5865,002145.SZ,1.0
295,002145.SZ,20081021,3.38,3.49,3.32,3.35,3.41,-0.06,-1.76,49277.81,16773.9939,002145.SZ,1.0
296,002145.SZ,20081022,3.3,3.4,3.18,3.19,3.35,-0.16,-4.78,36538.81,11997.7777,002145.SZ,1.0
297,002145.SZ,20081023,3.12,3.28,3.08,3.27,3.19,0.08,2.51,28535.54,9148.5991,002145.SZ,1.0
298,002145.SZ,20081024,3.23,3.45,3.23,3.27,3.27,0.0,0.0,36700.4,12236.4187,002145.SZ,1.0
299,002145.SZ,20081027,3.15,3.28,2.94,2.94,3.27,-0.33,-10.09,37947.95,11762.3977,002145.SZ,1.0
300,002145.SZ,20081028,2.84,3.18,2.84,3.11,2.94,0.17,5.78,41532.3,12558.5338,002145.SZ,1.0
301,002145.SZ,20081029,3.12,3.12,2.85,2.95,3.11,-0.16,-5.14,43633.36,12946.2314,002145.SZ,1.0
302,002145.SZ,20081030,2.9,3.07,2.87,2.97,2.95,0.02,0.68,35040.33,10413.2239,002145.SZ,1.0
303,002145.SZ,20081031,3.02,3.02,2.75,2.84,2.97,-0.13,-4.38,25894.25,7445.571,002145.SZ,1.0
304,002145.SZ,20081103,2.81,2.81,2.66,2.68,2.84,-0.16,-5.63,22719.58,6211.8455,002145.SZ,1.0
305,002145.SZ,20081104,2.62,2.69,2.53,2.58,2.68,-0.1,-3.73,22054.9,5737.6895,002145.SZ,1.0
306,002145.SZ,20081105,2.58,2.72,2.58,2.68,2.58,0.1,3.88,27877.98,7432.4138,002145.SZ,1.0
307,002145.SZ,20081106,2.59,2.65,2.57,2.61,2.68,-0.07,-2.61,18590.1,4846.4513,002145.SZ,1.0
308,002145.SZ,20081107,2.58,2.75,2.54,2.74,2.61,0.13,4.98,31977.4,8602.437,002145.SZ,1.0
309,002145.SZ,20081110,2.75,3.01,2.74,3.01,2.74,0.27,9.85,69395.41,20490.3428,002145.SZ,1.0
310,002145.SZ,20081111,3.02,3.16,2.96,3.09,3.01,0.08,2.66,59292.75,18178.2649,002145.SZ,1.0
311,002145.SZ,20081112,3.05,3.17,3.01,3.16,3.09,0.07,2.27,35958.73,11118.2358,002145.SZ,1.0
312,002145.SZ,20081113,3.13,3.48,3.1,3.48,3.16,0.32,10.13,89665.98,30112.4123,002145.SZ,1.0
313,002145.SZ,20081114,3.51,3.83,3.51,3.83,3.48,0.35,10.06,80802.51,30008.5204,002145.SZ,1.0
314,002145.SZ,20081117,4.2,4.21,3.98,4.21,3.83,0.38,9.92,116927.52,48596.8769,002145.SZ,1.0
315,002145.SZ,20081118,4.21,4.63,4.1,4.58,4.21,0.37,8.79,149620.73,65041.1051,002145.SZ,1.0
316,002145.SZ,20081119,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
317,002145.SZ,20081120,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
318,002145.SZ,20081121,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
319,002145.SZ,20081124,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
320,002145.SZ,20081125,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
321,002145.SZ,20081126,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
322,002145.SZ,20081127,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
323,002145.SZ,20081128,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
324,002145.SZ,20081201,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
325,002145.SZ,20081202,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
326,002145.SZ,20081203,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
327,002145.SZ,20081204,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
328,002145.SZ,20081205,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
329,002145.SZ,20081208,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
330,002145.SZ,20081209,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
331,002145.SZ,20081210,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
332,002145.SZ,20081211,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
333,002145.SZ,20081212,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
334,002145.SZ,20081215,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
335,002145.SZ,20081216,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
336,002145.SZ,20081217,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
337,002145.SZ,20081218,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
338,002145.SZ,20081219,4.58,4.58,4.58,4.58,4.58,0.0,0.0,0.0,0.0,002145.SZ,1.0
339,002145.SZ,20081222,4.23,5.04,4.23,5.04,4.58,0.46,10.04,246755.01,115684.5426,002145.SZ,1.0
340,002145.SZ,20081223,4.91,5.54,4.9,5.54,5.04,0.5,9.92,297047.81,159598.1974,002145.SZ,1.0
341,002145.SZ,20081224,5.38,5.49,4.99,4.99,5.54,-0.55,-9.93,176280.33,90514.8823,002145.SZ,1.0
342,002145.SZ,20081225,4.7,4.79,4.49,4.59,4.99,-0.4,-8.02,235211.17,108240.6499,002145.SZ,1.0
343,002145.SZ,20081226,4.54,4.66,4.33,4.39,4.59,-0.2,-4.36,125341.78,56519.9835,002145.SZ,1.0
344,002145.SZ,20081229,4.35,4.53,4.17,4.4,4.39,0.01,0.23,135887.31,58981.5052,002145.SZ,1.0
345,002145.SZ,20081230,4.35,4.84,4.27,4.84,4.4,0.44,10.0,199835.48,91562.1782,002145.SZ,1.0
346,002145.SZ,20081231,4.96,5.27,4.69,4.81,4.84,-0.03,-0.62,246704.08,124879.5966,002145.SZ,1.0
347,002145.SZ,20090105,4.7,5.15,4.54,5.06,4.81,0.25,5.2,167100.42,81050.6206,002145.SZ,1.0
348,002145.SZ,20090106,4.94,5.5,4.83,5.22,5.06,0.16,3.16,189609.74,98098.5979,002145.SZ,1.0
349,002145.SZ,20090107,5.1,5.35,5.05,5.08,5.22,-0.14,-2.68,136583.61,70735.6242,002145.SZ,1.0
350,002145.SZ,20090108,4.98,5.15,4.85,4.88,5.08,-0.2,-3.94,98489.65,49041.7099,002145.SZ,1.0
351,002145.SZ,20090109,4.81,5.01,4.81,4.9,4.88,0.02,0.41,82366.74,40526.4185,002145.SZ,1.0
352,002145.SZ,20090112,4.96,5.39,4.93,5.39,4.9,0.49,10.0,115262.75,60854.9063,002145.SZ,1.0
353,002145.SZ,20090113,5.48,5.84,5.32,5.52,5.39,0.13,2.41,258916.94,145554.6957,002145.SZ,1.0
354,002145.SZ,20090114,5.39,6.07,5.26,6.0,5.52,0.48,8.7,207167.94,118026.7699,002145.SZ,1.0
355,002145.SZ,20090115,5.89,6.21,5.76,5.82,6.0,-0.18,-3.0,190098.52,113898.3164,002145.SZ,1.0
356,002145.SZ,20090116,5.81,6.0,5.67,5.69,5.82,-0.13,-2.23,138442.87,80086.7598,002145.SZ,1.0
357,002145.SZ,20090119,5.66,5.8,5.5,5.8,5.69,0.11,1.93,91755.5,51903.9357,002145.SZ,1.0
358,002145.SZ,20090120,5.84,6.13,5.75,5.94,5.8,0.14,2.41,117510.84,70086.7005,002145.SZ,1.0
359,002145.SZ,20090121,5.94,5.94,5.6,5.67,5.94,-0.27,-4.55,77506.71,44359.5097,002145.SZ,1.0
360,002145.SZ,20090122,5.67,5.76,5.51,5.61,5.67,-0.06,-1.06,65558.48,36733.2833,002145.SZ,1.0
361,002145.SZ,20090123,5.58,5.58,5.4,5.43,5.61,-0.18,-3.21,55354.67,30279.6671,002145.SZ,1.0
362,002145.SZ,20090202,5.48,5.9,5.48,5.63,5.43,0.2,3.68,63702.03,36088.8416,002145.SZ,1.0
363,002145.SZ,20090203,5.64,5.93,5.53,5.8,5.63,0.17,3.02,109483.18,62796.7137,002145.SZ,1.0
364,002145.SZ,20090204,5.78,6.38,5.75,6.38,5.8,0.58,10.0,179558.26,108469.3144,002145.SZ,1.0
365,002145.SZ,20090205,6.38,6.39,5.9,6.05,6.38,-0.33,-5.17,158716.34,98138.8958,002145.SZ,1.0
366,002145.SZ,20090206,6.05,6.37,6.04,6.25,6.05,0.2,3.31,119514.61,74318.7065,002145.SZ,1.0
367,002145.SZ,20090209,6.35,6.8,6.21,6.65,6.25,0.4,6.4,161538.18,105987.8554,002145.SZ,1.0
368,002145.SZ,20090210,6.55,6.95,6.42,6.85,6.65,0.2,3.01,131477.6,87426.5814,002145.SZ,1.0
369,002145.SZ,20090211,6.7,7.12,6.55,6.68,6.85,-0.17,-2.48,119497.21,80896.3162,002145.SZ,1.0
370,002145.SZ,20090212,6.68,6.78,6.23,6.54,6.68,-0.14,-2.1,85185.2,55312.4909,002145.SZ,1.0
371,002145.SZ,20090213,6.55,6.8,6.52,6.75,6.54,0.21,3.21,92049.6,61744.135,002145.SZ,1.0
372,002145.SZ,20090216,6.76,7.08,6.71,7.01,6.75,0.26,3.85,110273.52,75787.2726,002145.SZ,1.0
373,002145.SZ,20090217,7.02,7.48,6.86,6.99,7.01,-0.02,-0.29,138485.42,99649.3253,002145.SZ,1.0
374,002145.SZ,20090218,6.75,6.87,6.29,6.32,6.99,-0.67,-9.59,97695.49,64236.1548,002145.SZ,1.0
375,002145.SZ,20090219,6.4,6.58,6.22,6.46,6.32,0.14,2.22,53451.27,34092.0175,002145.SZ,1.0
376,002145.SZ,20090220,6.45,6.63,6.3,6.61,6.46,0.15,2.32,53677.34,34768.7579,002145.SZ,1.0
377,002145.SZ,20090223,6.6,6.85,6.4,6.77,6.61,0.16,2.42,68723.8,45921.362,002145.SZ,1.0
378,002145.SZ,20090224,6.77,6.89,6.21,6.28,6.77,-0.49,-7.24,81768.14,53927.6714,002145.SZ,1.0
379,002145.SZ,20090225,6.38,6.45,6.02,6.15,6.28,-0.13,-2.07,63297.79,39107.5248,002145.SZ,1.0
380,002145.SZ,20090226,6.15,6.34,5.54,5.66,6.15,-0.49,-7.97,66433.17,40315.2505,002145.SZ,1.0
381,002145.SZ,20090227,5.62,5.62,5.09,5.09,5.66,-0.57,-10.07,55406.87,28797.6754,002145.SZ,1.0
382,002145.SZ,20090302,5.07,5.6,4.81,5.6,5.09,0.51,10.02,68684.23,35781.6699,002145.SZ,1.0
383,002145.SZ,20090303,5.44,5.95,5.26,5.66,5.6,0.06,1.07,88008.22,50296.913,002145.SZ,1.0
384,002145.SZ,20090304,5.6,6.1,5.55,5.93,5.66,0.27,4.77,78706.81,45930.5076,002145.SZ,1.0
385,002145.SZ,20090305,5.96,6.15,5.73,5.98,5.93,0.05,0.84,75572.73,45293.452,002145.SZ,1.0
386,002145.SZ,20090306,5.8,5.95,5.75,5.79,5.98,-0.19,-3.18,36979.73,21599.5024,002145.SZ,1.0
387,002145.SZ,20090309,5.89,5.9,5.35,5.4,5.79,-0.39,-6.74,38074.83,21433.1448,002145.SZ,1.0
388,002145.SZ,20090310,5.39,5.6,5.2,5.58,5.4,0.18,3.33,31567.89,17349.587,002145.SZ,1.0
389,002145.SZ,20090311,5.7,5.88,5.47,5.74,5.58,0.16,2.87,46191.27,26340.6443,002145.SZ,1.0
390,002145.SZ,20090312,5.68,5.98,5.6,5.91,5.74,0.17,2.96,60828.06,35576.4371,002145.SZ,1.0
391,002145.SZ,20090313,5.93,5.99,5.74,5.77,5.91,-0.14,-2.37,39800.87,23334.0331,002145.SZ,1.0
392,002145.SZ,20090316,5.73,5.85,5.6,5.82,5.77,0.05,0.87,25745.47,14851.4687,002145.SZ,1.0
393,002145.SZ,20090317,5.89,6.15,5.78,6.1,5.82,0.28,4.81,56605.81,34059.2284,002145.SZ,1.0
394,002145.SZ,20090318,6.15,6.35,6.0,6.2,6.1,0.1,1.64,87442.98,54303.2445,002145.SZ,1.0
395,002145.SZ,20090319,6.19,6.51,6.15,6.38,6.2,0.18,2.9,67901.19,42939.7344,002145.SZ,1.0
396,002145.SZ,20090320,6.35,6.5,6.18,6.33,6.38,-0.05,-0.78,59315.42,37566.5625,002145.SZ,1.0
397,002145.SZ,20090323,6.33,6.83,6.21,6.62,6.33,0.29,4.58,85610.78,56086.4583,002145.SZ,1.0
398,002145.SZ,20090324,6.64,6.78,6.4,6.66,6.62,0.04,0.6,78897.56,52365.2017,002145.SZ,1.0
399,002145.SZ,20090325,6.58,6.72,6.23,6.25,6.66,-0.41,-6.16,65895.16,42963.0317,002145.SZ,1.0
400,002145.SZ,20090326,6.21,6.42,6.06,6.38,6.25,0.13,2.08,57133.37,35621.2458,002145.SZ,1.0
401,002145.SZ,20090327,6.42,6.75,6.29,6.6,6.38,0.22,3.45,77240.86,50494.116,002145.SZ,1.0
402,002145.SZ,20090330,6.65,7.21,6.54,7.02,6.6,0.42,6.36,122440.84,85110.7758,002145.SZ,1.0
403,002145.SZ,20090331,6.8,7.17,6.51,7.1,7.02,0.08,1.14,96770.22,66260.8325,002145.SZ,1.0
404,002145.SZ,20090401,7.08,7.13,6.85,7.03,7.1,-0.07,-0.99,86028.07,60425.1705,002145.SZ,1.0
405,002145.SZ,20090402,7.05,7.1,6.84,6.85,7.03,-0.18,-2.56,60776.2,42229.3601,002145.SZ,1.0
406,002145.SZ,20090403,6.85,6.9,6.55,6.62,6.85,-0.23,-3.36,60195.46,40244.0849,002145.SZ,1.0
407,002145.SZ,20090407,6.61,6.76,6.55,6.74,6.62,0.12,1.81,42333.13,28191.643,002145.SZ,1.0
408,002145.SZ,20090408,6.64,6.74,6.28,6.28,6.74,-0.46,-6.82,43410.16,28300.6644,002145.SZ,1.0
409,002145.SZ,20090409,6.28,6.38,6.18,6.37,6.28,0.09,1.43,36375.98,22874.86,002145.SZ,1.0
410,002145.SZ,20090410,6.42,6.63,6.32,6.57,6.37,0.2,3.14,53395.55,34909.0345,002145.SZ,1.0
411,002145.SZ,20090413,6.6,6.95,6.6,6.75,6.57,0.18,2.74,80227.19,54711.2826,002145.SZ,1.0
412,002145.SZ,20090414,6.75,6.86,6.58,6.78,6.75,0.03,0.44,76023.32,50916.6623,002145.SZ,1.0
413,002145.SZ,20090415,6.73,7.1,6.65,6.95,6.78,0.17,2.51,104884.1,72553.3731,002145.SZ,1.0
414,002145.SZ,20090416,6.93,7.65,6.85,7.65,6.95,0.7,10.07,190958.99,139049.8754,002145.SZ,1.0
415,002145.SZ,20090417,7.68,7.98,7.3,7.7,7.65,0.05,0.65,217549.41,168208.8305,002145.SZ,1.0
416,002145.SZ,20090420,7.7,8.47,7.61,7.85,7.7,0.15,1.95,161711.52,130049.523,002145.SZ,1.0
417,002145.SZ,20090421,7.85,7.85,7.85,7.85,7.85,0.0,0.0,0.0,0.0,002145.SZ,1.0
418,002145.SZ,20090422,7.46,7.46,7.46,7.46,7.85,-0.39,-4.97,4046.0,3018.316,002145.SZ,1.0
419,002145.SZ,20090423,7.09,7.09,7.09,7.09,7.46,-0.37,-4.96,1349.0,956.441,002145.SZ,1.0
420,002145.SZ,20090424,6.74,6.95,6.74,6.74,7.09,-0.35,-4.94,120368.5,81167.8727,002145.SZ,1.0
421,002145.SZ,20090427,6.4,6.4,6.4,6.4,6.74,-0.34,-5.04,10557.0,6756.48,002145.SZ,1.0
422,002145.SZ,20090428,6.08,6.4,6.08,6.39,6.4,-0.01,-0.16,218552.63,133620.0889,002145.SZ,1.0
423,002145.SZ,20090429,6.13,6.26,6.07,6.1,6.39,-0.29,-4.54,143801.4,88120.1074,002145.SZ,1.0
424,002145.SZ,20090430,6.0,6.18,6.0,6.09,6.1,-0.01,-0.16,70606.95,43113.1375,002145.SZ,1.0
425,002145.SZ,20090504,6.15,6.39,6.12,6.39,6.09,0.3,4.93,68476.56,43109.4754,002145.SZ,1.0
426,002145.SZ,20090505,6.6,6.71,6.41,6.71,6.39,0.32,5.01,130691.86,86322.8616,002145.SZ,1.0
427,002145.SZ,20090506,6.67,7.02,6.61,6.8,6.71,0.09,1.34,79282.8,54272.676,002145.SZ,1.0
428,002145.SZ,20090507,6.8,7.0,6.71,6.91,6.8,0.11,1.62,68439.97,46828.9676,002145.SZ,1.0
429,002145.SZ,20090508,6.8,7.26,6.61,7.26,6.91,0.35,5.07,89212.93,62344.7533,002145.SZ,1.0
430,002145.SZ,20090511,7.22,7.62,7.18,7.33,7.26,0.07,0.96,95178.31,71528.519,002145.SZ,1.0
431,002145.SZ,20090512,7.26,7.7,7.26,7.7,7.33,0.37,5.05,21109.58,16132.3483,002145.SZ,1.0
432,002145.SZ,20090513,8.09,8.09,7.8,7.91,7.7,0.21,2.73,106998.63,85688.8926,002145.SZ,1.0
433,002145.SZ,20090514,7.76,8.31,7.75,8.2,7.91,0.29,3.67,95366.4,77586.8997,002145.SZ,1.0
434,002145.SZ,20090515,8.24,8.25,7.79,7.88,8.2,-0.32,-3.9,103796.51,81486.9387,002145.SZ,1.0
435,002145.SZ,20090518,7.88,7.88,7.88,7.88,7.88,0.0,0.0,0.0,0.0,002145.SZ,1.0
436,002145.SZ,20090519,7.75,7.95,7.5,7.7,7.88,-0.18,-2.28,76366.27,58608.7293,002145.SZ,1.0
