,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
3341,000753.SZ,20151230,6.6,6.65,6.48,6.58,6.58,0.0,0.0,170772.53,112198.6813,000753.SZ,10.578
3342,000753.SZ,20151231,6.58,6.65,6.42,6.42,6.58,-0.16,-2.43,138935.42,90469.6946,000753.SZ,10.578
3343,000753.SZ,20160104,6.42,6.47,5.8,5.81,6.42,-0.61,-9.5,160562.95,98200.3013,000753.SZ,10.578
3344,000753.SZ,20160105,5.3,5.85,5.3,5.65,5.81,-0.16,-2.75,214795.02,120837.7159,000753.SZ,10.578
3345,000753.SZ,20160106,5.65,5.78,5.63,5.76,5.65,0.11,1.95,137253.67,78318.3344,000753.SZ,10.578
3346,000753.SZ,20160107,5.7,5.7,5.23,5.28,5.76,-0.48,-8.33,45861.0,25066.7716,000753.SZ,10.578
3347,000753.SZ,20160108,5.44,5.55,5.01,5.39,5.28,0.11,2.08,221276.46,118681.7556,000753.SZ,10.578
3348,000753.SZ,20160111,5.34,5.34,4.9,4.93,5.39,-0.46,-8.53,163841.9,84098.0642,000753.SZ,10.578
3349,000753.SZ,20160112,4.97,5.06,4.78,4.89,4.93,-0.04,-0.81,221820.66,108851.7214,000753.SZ,10.578
3350,000753.SZ,20160113,4.91,4.98,4.65,4.7,4.89,-0.19,-3.89,170375.47,82756.8518,000753.SZ,10.578
3351,000753.SZ,20160114,4.59,4.88,4.49,4.83,4.7,0.13,2.77,163819.89,76743.8018,000753.SZ,10.578
3352,000753.SZ,20160115,4.81,4.81,4.49,4.54,4.83,-0.29,-6.0,134343.26,62810.2732,000753.SZ,10.578
3353,000753.SZ,20160118,4.35,4.65,4.3,4.58,4.54,0.04,0.88,126110.46,57059.911,000753.SZ,10.578
3354,000753.SZ,20160119,4.55,4.8,4.53,4.77,4.58,0.19,4.15,148736.81,69692.8978,000753.SZ,10.578
3355,000753.SZ,20160120,4.75,4.84,4.7,4.81,4.77,0.04,0.84,152120.31,72565.8091,000753.SZ,10.578
3356,000753.SZ,20160121,4.7,4.81,4.65,4.68,4.81,-0.13,-2.7,147683.35,69701.9506,000753.SZ,10.578
3357,000753.SZ,20160122,4.71,4.73,4.61,4.71,4.68,0.03,0.64,76400.85,35809.5183,000753.SZ,10.578
3358,000753.SZ,20160125,4.82,4.82,4.73,4.79,4.71,0.08,1.7,98080.81,46887.9951,000753.SZ,10.578
3359,000753.SZ,20160126,4.77,4.77,4.31,4.32,4.79,-0.47,-9.81,118473.63,53961.2236,000753.SZ,10.578
3360,000753.SZ,20160127,4.36,4.4,4.04,4.27,4.32,-0.05,-1.16,121581.34,51402.9664,000753.SZ,10.578
3361,000753.SZ,20160128,4.25,4.3,4.05,4.06,4.27,-0.21,-4.92,79037.2,33032.0195,000753.SZ,10.578
3362,000753.SZ,20160129,4.08,4.26,4.07,4.22,4.06,0.16,3.94,98463.57,41090.659,000753.SZ,10.578
3363,000753.SZ,20160201,4.19,4.22,4.11,4.16,4.22,-0.06,-1.42,65061.2,27154.5401,000753.SZ,10.578
3364,000753.SZ,20160202,4.15,4.33,4.14,4.29,4.16,0.13,3.13,92976.78,39716.0634,000753.SZ,10.578
3365,000753.SZ,20160203,4.24,4.34,4.23,4.31,4.29,0.02,0.47,68954.79,29549.5583,000753.SZ,10.578
3366,000753.SZ,20160204,4.31,4.43,4.29,4.35,4.31,0.04,0.93,98807.99,43079.9365,000753.SZ,10.578
3367,000753.SZ,20160205,4.37,4.38,4.3,4.32,4.35,-0.03,-0.69,86441.13,37527.3537,000753.SZ,10.578
3368,000753.SZ,20160215,4.15,4.3,4.14,4.28,4.32,-0.04,-0.93,63149.58,26689.2959,000753.SZ,10.578
3369,000753.SZ,20160216,4.29,4.56,4.29,4.52,4.28,0.24,5.61,135589.91,60245.2243,000753.SZ,10.578
3370,000753.SZ,20160217,4.51,4.57,4.4,4.52,4.52,0.0,0.0,137823.94,62019.1262,000753.SZ,10.578
3371,000753.SZ,20160218,4.54,4.68,4.54,4.56,4.52,0.04,0.89,164551.62,75863.3738,000753.SZ,10.578
3372,000753.SZ,20160219,4.54,4.65,4.52,4.61,4.56,0.05,1.1,110820.65,51036.7101,000753.SZ,10.578
3373,000753.SZ,20160222,4.63,4.78,4.63,4.75,4.61,0.14,3.04,136167.54,64322.226,000753.SZ,10.578
3374,000753.SZ,20160223,4.77,4.8,4.6,4.71,4.75,-0.04,-0.84,131276.59,61558.3282,000753.SZ,10.578
3375,000753.SZ,20160224,4.74,4.97,4.71,4.89,4.71,0.18,3.82,212830.74,103545.7946,000753.SZ,10.578
3376,000753.SZ,20160225,4.9,4.9,4.4,4.4,4.89,-0.49,-10.02,211004.56,97860.7908,000753.SZ,10.578
3377,000753.SZ,20160226,4.45,4.5,4.3,4.43,4.4,0.03,0.68,114289.45,50433.2401,000753.SZ,10.578
3378,000753.SZ,20160229,4.4,4.43,4.08,4.16,4.43,-0.27,-6.09,107069.65,44702.1771,000753.SZ,10.578
3379,000753.SZ,20160301,4.19,4.3,4.17,4.28,4.16,0.12,2.88,71825.02,30419.2944,000753.SZ,10.578
3380,000753.SZ,20160302,4.27,4.61,4.26,4.56,4.28,0.28,6.54,156760.76,70052.2117,000753.SZ,10.578
3381,000753.SZ,20160303,4.53,4.67,4.53,4.55,4.56,-0.01,-0.22,157742.99,72302.5314,000753.SZ,10.578
3382,000753.SZ,20160304,4.52,4.6,4.34,4.41,4.55,-0.14,-3.08,112629.14,50274.5987,000753.SZ,10.578
3383,000753.SZ,20160307,4.44,4.54,4.4,4.5,4.41,0.09,2.04,96445.43,43296.2428,000753.SZ,10.578
3384,000753.SZ,20160308,4.51,4.53,4.29,4.46,4.5,-0.04,-0.89,124587.84,54592.5833,000753.SZ,10.578
3385,000753.SZ,20160309,4.38,4.38,4.3,4.34,4.46,-0.12,-2.69,78664.83,34078.528,000753.SZ,10.578
3386,000753.SZ,20160310,4.36,4.39,4.26,4.28,4.34,-0.06,-1.38,55183.17,23872.7959,000753.SZ,10.578
3387,000753.SZ,20160311,4.28,4.3,4.21,4.3,4.28,0.02,0.47,53350.47,22687.362,000753.SZ,10.578
3388,000753.SZ,20160314,4.32,4.46,4.31,4.42,4.3,0.12,2.79,96437.85,42518.7497,000753.SZ,10.578
3389,000753.SZ,20160315,4.4,4.47,4.34,4.39,4.42,-0.03,-0.68,73044.2,32196.768,000753.SZ,10.578
3390,000753.SZ,20160316,4.4,4.44,4.29,4.3,4.39,-0.09,-2.05,113927.93,49567.754,000753.SZ,10.578
3391,000753.SZ,20160317,4.32,4.43,4.3,4.4,4.3,0.1,2.33,109844.53,47990.01,000753.SZ,10.578
3392,000753.SZ,20160318,4.4,4.55,4.37,4.53,4.4,0.13,2.95,241178.18,108101.5599,000753.SZ,10.578
3393,000753.SZ,20160321,4.61,4.67,4.57,4.6,4.53,0.07,1.55,224008.95,103409.8292,000753.SZ,10.578
3394,000753.SZ,20160322,4.6,4.72,4.54,4.66,4.6,0.06,1.3,283368.94,131593.1614,000753.SZ,10.578
3395,000753.SZ,20160323,4.6,4.82,4.59,4.77,4.66,0.11,2.36,381347.83,179608.4627,000753.SZ,10.578
3396,000753.SZ,20160324,4.7,5.07,4.63,4.83,4.77,0.06,1.26,532253.94,257711.2111,000753.SZ,10.578
3397,000753.SZ,20160325,4.79,5.04,4.76,4.9,4.83,0.07,1.45,464327.04,227542.156,000753.SZ,10.578
3398,000753.SZ,20160328,4.88,4.95,4.72,4.73,4.9,-0.17,-3.47,343978.37,165927.6155,000753.SZ,10.578
3399,000753.SZ,20160329,4.72,4.77,4.52,4.57,4.73,-0.16,-3.38,182850.4,84425.0346,000753.SZ,10.578
3400,000753.SZ,20160330,4.61,4.71,4.6,4.69,4.57,0.12,2.63,170568.71,79402.1432,000753.SZ,10.578
3401,000753.SZ,20160331,4.71,4.81,4.67,4.75,4.69,0.06,1.28,221332.08,105018.5057,000753.SZ,10.578
3402,000753.SZ,20160401,4.73,4.75,4.58,4.71,4.75,-0.04,-0.84,143108.33,66729.5366,000753.SZ,10.578
3403,000753.SZ,20160405,4.7,4.84,4.66,4.82,4.71,0.11,2.34,187993.86,89712.089,000753.SZ,10.578
3404,000753.SZ,20160406,4.8,5.04,4.78,4.93,4.82,0.11,2.28,381797.39,187359.5361,000753.SZ,10.578
3405,000753.SZ,20160407,4.87,4.92,4.76,4.78,4.93,-0.15,-3.04,252296.45,121942.3611,000753.SZ,10.578
3406,000753.SZ,20160408,4.74,4.79,4.68,4.76,4.78,-0.02,-0.42,112499.87,53413.1316,000753.SZ,10.578
3407,000753.SZ,20160411,4.8,4.87,4.79,4.84,4.76,0.08,1.68,150502.06,72792.576,000753.SZ,10.578
3408,000753.SZ,20160412,4.83,4.84,4.76,4.8,4.84,-0.04,-0.83,106668.47,51175.2465,000753.SZ,10.578
3409,000753.SZ,20160413,4.85,4.95,4.83,4.88,4.8,0.08,1.67,236055.81,115551.3584,000753.SZ,10.578
3410,000753.SZ,20160414,4.9,4.98,4.88,4.95,4.88,0.07,1.43,194730.63,95974.0386,000753.SZ,10.578
3411,000753.SZ,20160415,4.95,4.97,4.89,4.94,4.95,-0.01,-0.2,153388.57,75609.3955,000753.SZ,10.578
3412,000753.SZ,20160418,4.94,4.94,4.81,4.88,4.94,-0.06,-1.21,156898.13,76273.8049,000753.SZ,10.578
3413,000753.SZ,20160419,4.88,4.91,4.78,4.85,4.88,-0.03,-0.61,141301.27,68363.5466,000753.SZ,10.578
3414,000753.SZ,20160420,4.88,4.89,4.5,4.61,4.85,-0.24,-4.95,192423.08,89954.4179,000753.SZ,10.578
3415,000753.SZ,20160421,4.61,4.73,4.57,4.59,4.61,-0.02,-0.43,136037.93,63415.0075,000753.SZ,10.578
3416,000753.SZ,20160422,4.56,4.69,4.5,4.64,4.59,0.05,1.09,99191.06,45787.0064,000753.SZ,10.578
3417,000753.SZ,20160425,4.59,4.63,4.51,4.6,4.64,-0.04,-0.86,95676.71,43817.5918,000753.SZ,10.578
3418,000753.SZ,20160426,4.6,4.69,4.57,4.67,4.6,0.07,1.52,89777.72,41493.313,000753.SZ,10.578
3419,000753.SZ,20160427,4.65,4.73,4.64,4.68,4.67,0.01,0.21,87561.11,41082.4838,000753.SZ,10.578
3420,000753.SZ,20160428,4.68,4.69,4.53,4.65,4.68,-0.03,-0.64,105101.68,48436.0437,000753.SZ,10.578
3421,000753.SZ,20160429,4.61,4.7,4.61,4.62,4.65,-0.03,-0.65,66462.72,30872.6634,000753.SZ,10.578
3422,000753.SZ,20160503,4.63,4.75,4.58,4.74,4.62,0.12,2.6,137608.58,64716.2793,000753.SZ,10.578
3423,000753.SZ,20160504,4.73,4.86,4.71,4.81,4.74,0.07,1.48,230596.27,110772.1091,000753.SZ,10.578
3424,000753.SZ,20160505,4.78,4.84,4.74,4.82,4.81,0.01,0.21,118600.96,56869.6365,000753.SZ,10.578
3425,000753.SZ,20160506,4.81,4.83,4.6,4.6,4.82,-0.22,-4.56,179203.62,84121.8452,000753.SZ,10.578
3426,000753.SZ,20160509,4.59,4.59,4.37,4.41,4.6,-0.19,-4.13,125911.05,56259.9463,000753.SZ,10.578
3427,000753.SZ,20160510,4.44,4.46,4.39,4.42,4.41,0.01,0.23,55136.92,24390.1367,000753.SZ,10.578
3428,000753.SZ,20160511,4.44,4.48,4.38,4.43,4.42,0.01,0.23,60388.6,26750.0215,000753.SZ,10.578
3429,000753.SZ,20160512,4.4,4.4,4.25,4.36,4.43,-0.07,-1.58,66105.47,28573.6472,000753.SZ,10.578
3430,000753.SZ,20160513,4.36,4.44,4.32,4.34,4.36,-0.02,-0.46,59497.13,26106.7034,000753.SZ,10.578
3431,000753.SZ,20160516,4.34,4.42,4.29,4.42,4.34,0.08,1.84,74833.03,32570.9298,000753.SZ,10.578
3432,000753.SZ,20160517,4.41,4.44,4.35,4.39,4.42,-0.03,-0.68,97580.08,42832.399,000753.SZ,10.578
3433,000753.SZ,20160518,4.38,4.38,4.19,4.23,4.39,-0.16,-3.64,85324.34,36308.689,000753.SZ,10.578
3434,000753.SZ,20160519,4.21,4.28,4.2,4.23,4.23,0.0,0.0,50683.21,21516.5277,000753.SZ,10.578
3435,000753.SZ,20160520,4.23,4.27,4.17,4.26,4.23,0.03,0.71,52839.09,22380.0947,000753.SZ,10.578
3436,000753.SZ,20160523,4.26,4.32,4.26,4.29,4.26,0.03,0.7,55569.66,23829.8815,000753.SZ,10.578
3437,000753.SZ,20160524,4.29,4.3,4.23,4.25,4.29,-0.04,-0.93,53046.76,22580.4413,000753.SZ,10.578
3438,000753.SZ,20160525,4.27,4.32,4.23,4.25,4.25,0.0,0.0,50437.46,21569.433,000753.SZ,10.578
3439,000753.SZ,20160526,4.25,4.49,4.16,4.42,4.25,0.17,4.0,232337.82,101310.9038,000753.SZ,10.578
3440,000753.SZ,20160527,4.37,4.42,4.31,4.34,4.42,-0.08,-1.81,130448.72,56780.8706,000753.SZ,10.578
3441,000753.SZ,20160530,4.29,4.32,4.23,4.26,4.34,-0.08,-1.84,81169.57,34674.3609,000753.SZ,10.578
3442,000753.SZ,20160531,4.26,4.42,4.26,4.4,4.26,0.14,3.29,165480.96,72269.2006,000753.SZ,10.578
3443,000753.SZ,20160601,4.39,4.45,4.37,4.42,4.4,0.02,0.45,113365.59,50025.93,000753.SZ,10.578
3444,000753.SZ,20160602,4.42,4.44,4.38,4.44,4.42,0.02,0.45,97090.3,42877.968,000753.SZ,10.578
3445,000753.SZ,20160603,4.44,4.45,4.41,4.45,4.44,0.01,0.23,89368.61,39615.9295,000753.SZ,10.578
3446,000753.SZ,20160606,4.45,4.51,4.41,4.46,4.45,0.01,0.22,116430.4,51879.5922,000753.SZ,10.578
3447,000753.SZ,20160607,4.45,4.45,4.4,4.43,4.46,-0.03,-0.67,63147.08,27907.6887,000753.SZ,10.578
3448,000753.SZ,20160608,4.42,4.69,4.37,4.66,4.43,0.23,5.19,454210.82,207597.8201,000753.SZ,10.578
3449,000753.SZ,20160613,4.52,4.54,4.35,4.38,4.66,-0.28,-6.01,329805.83,147533.5379,000753.SZ,10.578
3450,000753.SZ,20160614,4.3,4.38,4.26,4.38,4.38,0.0,0.0,130574.63,56397.0557,000753.SZ,10.578
3451,000753.SZ,20160615,4.32,4.5,4.28,4.44,4.38,0.06,1.37,158836.29,70149.6083,000753.SZ,10.578
3452,000753.SZ,20160616,4.42,4.51,4.39,4.41,4.44,-0.03,-0.68,130117.29,57852.139,000753.SZ,10.578
3453,000753.SZ,20160617,4.44,4.53,4.41,4.44,4.41,0.03,0.68,129262.58,57614.1687,000753.SZ,10.578
3454,000753.SZ,20160620,4.43,4.45,4.36,4.42,4.44,-0.02,-0.45,76146.65,33504.5699,000753.SZ,10.578
3455,000753.SZ,20160621,4.44,4.46,4.39,4.4,4.42,-0.02,-0.45,124803.58,55190.8113,000753.SZ,10.578
3456,000753.SZ,20160622,4.4,4.44,4.38,4.44,4.4,0.04,0.91,73953.02,32663.8454,000753.SZ,10.578
3457,000753.SZ,20160623,4.45,4.45,4.37,4.39,4.44,-0.05,-1.13,84325.94,37154.0348,000753.SZ,10.578
3458,000753.SZ,20160624,4.38,4.42,4.24,4.33,4.39,-0.06,-1.37,120120.02,52088.5684,000753.SZ,10.578
3459,000753.SZ,20160627,4.31,4.4,4.28,4.38,4.33,0.05,1.15,79589.96,34718.5739,000753.SZ,10.578
3460,000753.SZ,20160628,4.38,4.5,4.36,4.49,4.38,0.11,2.51,219263.5,97457.728,000753.SZ,10.578
3461,000753.SZ,20160629,4.46,4.51,4.46,4.47,4.49,-0.02,-0.45,109895.89,49306.9122,000753.SZ,10.578
3462,000753.SZ,20160630,4.48,4.51,4.46,4.47,4.47,0.0,0.0,81964.13,36709.9354,000753.SZ,10.578
3463,000753.SZ,20160701,4.46,4.53,4.46,4.49,4.47,0.02,0.45,86396.29,38875.8956,000753.SZ,10.578
3464,000753.SZ,20160704,4.47,4.57,4.46,4.55,4.49,0.06,1.34,294422.08,133059.5467,000753.SZ,10.578
3465,000753.SZ,20160705,4.53,4.59,4.53,4.56,4.55,0.01,0.22,157257.72,71643.4749,000753.SZ,10.578
3466,000753.SZ,20160706,4.56,4.57,4.52,4.56,4.56,0.0,0.0,104994.47,47760.1289,000753.SZ,10.578
3467,000753.SZ,20160707,4.56,4.6,4.54,4.58,4.56,0.02,0.44,135283.88,61799.8868,000753.SZ,10.578
3468,000753.SZ,20160708,4.57,4.59,4.55,4.56,4.58,-0.02,-0.44,90652.38,41375.0633,000753.SZ,10.578
3469,000753.SZ,20160711,4.56,4.59,4.53,4.56,4.56,0.0,0.0,109090.74,49812.0415,000753.SZ,10.578
3470,000753.SZ,20160712,4.55,4.6,4.53,4.59,4.56,0.03,0.66,165715.18,75682.3411,000753.SZ,10.578
3471,000753.SZ,20160713,4.6,4.67,4.59,4.65,4.59,0.06,1.31,197044.62,91459.4289,000753.SZ,10.578
3472,000753.SZ,20160714,4.67,4.67,4.6,4.65,4.65,0.0,0.0,128223.27,59476.6665,000753.SZ,10.578
3473,000753.SZ,20160715,4.67,4.67,4.63,4.65,4.65,0.0,0.0,139016.36,64638.4762,000753.SZ,10.578
3474,000753.SZ,20160718,4.65,4.65,4.55,4.6,4.65,-0.05,-1.08,116314.49,53476.7501,000753.SZ,10.578
3475,000753.SZ,20160719,4.61,4.63,4.57,4.63,4.6,0.03,0.65,81323.01,37429.8756,000753.SZ,10.578
3476,000753.SZ,20160720,4.63,4.64,4.6,4.63,4.63,0.0,0.0,65785.17,30417.0905,000753.SZ,10.578
3477,000753.SZ,20160721,4.77,4.84,4.72,4.73,4.63,0.1,2.16,354318.85,168966.6134,000753.SZ,10.578
3478,000753.SZ,20160722,4.72,4.73,4.63,4.71,4.73,-0.02,-0.42,168888.79,79020.773,000753.SZ,10.578
3479,000753.SZ,20160725,4.68,4.71,4.66,4.7,4.71,-0.01,-0.21,107094.92,50230.0083,000753.SZ,10.578
3480,000753.SZ,20160726,4.69,4.74,4.66,4.72,4.7,0.02,0.43,136591.72,64270.0277,000753.SZ,10.578
3481,000753.SZ,20160727,4.72,4.72,4.4,4.49,4.72,-0.23,-4.87,193768.06,88845.5299,000753.SZ,10.578
3482,000753.SZ,20160728,4.46,4.55,4.44,4.54,4.49,0.05,1.11,123119.15,55445.1423,000753.SZ,10.578
3483,000753.SZ,20160729,4.52,4.53,4.47,4.47,4.54,-0.07,-1.54,77455.8,34791.9897,000753.SZ,10.578
3484,000753.SZ,20160801,4.47,4.48,4.35,4.39,4.47,-0.08,-1.79,76629.7,33623.4635,000753.SZ,10.578
3485,000753.SZ,20160802,4.39,4.43,4.38,4.43,4.39,0.04,0.91,59047.3,25999.1591,000753.SZ,10.578
3486,000753.SZ,20160803,4.41,4.55,4.4,4.51,4.43,0.08,1.81,130335.33,58516.8927,000753.SZ,10.578
3487,000753.SZ,20160804,4.54,4.54,4.47,4.5,4.51,-0.01,-0.22,86492.32,38932.1095,000753.SZ,10.578
3488,000753.SZ,20160805,4.49,4.52,4.47,4.48,4.5,-0.02,-0.44,78882.01,35441.2207,000753.SZ,10.578
3489,000753.SZ,20160808,4.47,4.67,4.46,4.61,4.48,0.13,2.9,181714.57,83186.1725,000753.SZ,10.578
3490,000753.SZ,20160809,4.59,4.63,4.56,4.62,4.61,0.01,0.22,122719.11,56460.1749,000753.SZ,10.578
3491,000753.SZ,20160810,4.61,4.77,4.59,4.7,4.62,0.08,1.73,260254.04,122197.6781,000753.SZ,10.578
3492,000753.SZ,20160811,4.68,4.7,4.61,4.66,4.7,-0.04,-0.85,126615.05,58918.1883,000753.SZ,10.578
3493,000753.SZ,20160812,4.63,4.68,4.59,4.67,4.66,0.01,0.21,123442.34,57121.0395,000753.SZ,10.578
3494,000753.SZ,20160815,4.65,4.74,4.65,4.71,4.67,0.04,0.86,171213.14,80581.2371,000753.SZ,10.578
3495,000753.SZ,20160816,4.72,4.74,4.67,4.7,4.71,-0.01,-0.21,128369.74,60267.2181,000753.SZ,10.578
3496,000753.SZ,20160817,4.7,4.78,4.67,4.75,4.7,0.05,1.06,190700.86,90413.3247,000753.SZ,10.578
3497,000753.SZ,20160818,4.74,4.8,4.71,4.8,4.75,0.05,1.05,201692.05,96029.3911,000753.SZ,10.578
3498,000753.SZ,20160819,4.8,4.92,4.73,4.84,4.8,0.04,0.83,251734.7,121105.8087,000753.SZ,10.578
3499,000753.SZ,20160822,4.83,4.88,4.76,4.82,4.84,-0.02,-0.41,241154.78,116517.1583,000753.SZ,10.578
3500,000753.SZ,20160823,4.8,4.93,4.79,4.86,4.82,0.04,0.83,184247.42,89706.9523,000753.SZ,10.578
3501,000753.SZ,20160824,4.83,4.89,4.78,4.8,4.86,-0.06,-1.23,139040.49,67121.0185,000753.SZ,10.578
3502,000753.SZ,20160825,4.78,4.78,4.67,4.71,4.8,-0.09,-1.88,123576.1,58178.9611,000753.SZ,10.578
3503,000753.SZ,20160826,4.73,4.75,4.7,4.71,4.71,0.0,0.0,76098.43,35996.9296,000753.SZ,10.578
3504,000753.SZ,20160829,4.71,4.78,4.71,4.75,4.71,0.04,0.85,81043.73,38522.2751,000753.SZ,10.578
3505,000753.SZ,20160830,4.76,4.8,4.74,4.75,4.75,0.0,0.0,88761.56,42374.2313,000753.SZ,10.578
3506,000753.SZ,20160831,4.79,4.8,4.72,4.76,4.75,0.01,0.21,71070.65,33835.9728,000753.SZ,10.578
3507,000753.SZ,20160901,4.76,4.77,4.68,4.68,4.76,-0.08,-1.68,93084.0,44010.742,000753.SZ,10.578
3508,000753.SZ,20160902,4.68,4.73,4.67,4.69,4.68,0.01,0.21,86482.35,40595.0856,000753.SZ,10.578
3509,000753.SZ,20160905,4.7,4.73,4.69,4.7,4.69,0.01,0.21,61205.81,28827.813,000753.SZ,10.578
3510,000753.SZ,20160906,4.71,4.81,4.66,4.79,4.7,0.09,1.91,141547.76,67303.3901,000753.SZ,10.578
3511,000753.SZ,20160907,4.78,4.96,4.77,4.86,4.79,0.07,1.46,278401.43,136235.2386,000753.SZ,10.578
3512,000753.SZ,20160908,4.85,4.91,4.83,4.87,4.86,0.01,0.21,107392.58,52240.6958,000753.SZ,10.578
3513,000753.SZ,20160909,4.87,4.89,4.79,4.86,4.87,-0.01,-0.21,122227.21,59152.2892,000753.SZ,10.578
3514,000753.SZ,20160912,4.96,5.35,4.87,5.14,4.86,0.28,5.76,893924.48,456601.9222,000753.SZ,10.578
3515,000753.SZ,20160913,5.05,5.43,4.97,5.33,5.14,0.19,3.7,965364.86,502737.8736,000753.SZ,10.578
3516,000753.SZ,20160914,5.22,5.33,5.1,5.11,5.33,-0.22,-4.13,472362.62,244492.2348,000753.SZ,10.578
3517,000753.SZ,20160919,5.15,5.18,5.06,5.14,5.11,0.03,0.59,247321.86,126649.04,000753.SZ,10.578
3518,000753.SZ,20160920,5.12,5.18,5.07,5.1,5.14,-0.04,-0.78,241138.42,123382.1266,000753.SZ,10.578
3519,000753.SZ,20160921,5.11,5.14,5.07,5.11,5.1,0.01,0.2,192324.96,98127.3002,000753.SZ,10.578
3520,000753.SZ,20160922,5.14,5.17,5.09,5.11,5.11,0.0,0.0,201108.06,102914.1675,000753.SZ,10.578
3521,000753.SZ,20160923,5.1,5.11,4.95,4.97,5.11,-0.14,-2.74,258814.99,129741.2201,000753.SZ,10.578
3522,000753.SZ,20160926,4.93,4.96,4.75,4.77,4.97,-0.2,-4.02,202717.59,98587.0304,000753.SZ,10.578
3523,000753.SZ,20160927,4.74,4.84,4.74,4.84,4.77,0.07,1.47,122191.79,58569.3753,000753.SZ,10.578
3524,000753.SZ,20160928,4.85,4.88,4.8,4.88,4.84,0.04,0.83,116404.59,56353.907,000753.SZ,10.578
3525,000753.SZ,20160929,4.87,4.92,4.81,4.82,4.88,-0.06,-1.23,125923.39,61330.6458,000753.SZ,10.578
3526,000753.SZ,20160930,4.82,4.94,4.82,4.9,4.82,0.08,1.66,114718.94,56041.6479,000753.SZ,10.578
3527,000753.SZ,20161010,4.96,5.05,4.88,5.0,4.9,0.1,2.04,195337.67,97227.8978,000753.SZ,10.578
3528,000753.SZ,20161011,5.01,5.07,4.97,5.03,5.0,0.03,0.6,157118.41,78874.0449,000753.SZ,10.578
3529,000753.SZ,20161012,5.01,5.01,4.96,5.0,5.03,-0.03,-0.6,134535.95,67004.2777,000753.SZ,10.578
3530,000753.SZ,20161013,4.98,5.08,4.97,5.05,5.0,0.05,1.0,189772.59,95625.5027,000753.SZ,10.578
3531,000753.SZ,20161014,5.05,5.09,4.99,5.03,5.05,-0.02,-0.4,133149.14,66942.1837,000753.SZ,10.578
3532,000753.SZ,20161017,5.05,5.06,4.9,5.0,5.03,-0.03,-0.6,168084.12,83809.7589,000753.SZ,10.578
3533,000753.SZ,20161018,5.0,5.1,4.97,5.09,5.0,0.09,1.8,249994.12,126481.3171,000753.SZ,10.578
3534,000753.SZ,20161019,5.09,5.13,5.05,5.09,5.09,0.0,0.0,183515.02,93426.813,000753.SZ,10.578
3535,000753.SZ,20161020,5.09,5.13,5.04,5.08,5.09,-0.01,-0.2,134866.56,68412.4253,000753.SZ,10.578
3536,000753.SZ,20161021,5.1,5.1,4.99,5.07,5.08,-0.01,-0.2,131092.95,66096.2691,000753.SZ,10.578
3537,000753.SZ,20161024,5.07,5.11,5.04,5.08,5.07,0.01,0.2,161732.08,82186.409,000753.SZ,10.578
3538,000753.SZ,20161025,5.09,5.1,5.05,5.08,5.08,0.0,0.0,120058.62,60872.9443,000753.SZ,10.578
3539,000753.SZ,20161026,5.08,5.21,5.04,5.16,5.08,0.08,1.57,290575.7,149109.3843,000753.SZ,10.578
3540,000753.SZ,20161027,5.15,5.22,5.14,5.15,5.16,-0.01,-0.19,173629.11,89880.0346,000753.SZ,10.578
3541,000753.SZ,20161028,5.15,5.53,5.12,5.22,5.15,0.07,1.36,431002.84,228941.0149,000753.SZ,10.578
3542,000753.SZ,20161031,5.21,5.37,5.18,5.31,5.22,0.09,1.72,276741.92,145893.787,000753.SZ,10.578
3543,000753.SZ,20161101,5.34,5.37,5.23,5.34,5.31,0.03,0.57,205677.97,108818.588,000753.SZ,10.578
3544,000753.SZ,20161102,5.4,5.48,5.26,5.34,5.34,0.0,0.0,313780.29,167868.68,000753.SZ,10.578
3545,000753.SZ,20161103,5.31,5.34,5.22,5.32,5.34,-0.02,-0.37,214602.23,113329.143,000753.SZ,10.578
3546,000753.SZ,20161104,5.32,5.35,5.21,5.25,5.32,-0.07,-1.32,164568.53,86575.792,000753.SZ,10.578
3547,000753.SZ,20161107,5.21,5.23,5.13,5.17,5.25,-0.08,-1.52,192780.69,99661.086,000753.SZ,10.578
3548,000753.SZ,20161108,5.22,5.29,5.18,5.23,5.17,0.06,1.16,161380.86,84553.14,000753.SZ,10.578
3549,000753.SZ,20161109,5.22,5.25,5.12,5.18,5.23,-0.05,-0.96,162233.59,84338.04,000753.SZ,10.578
3550,000753.SZ,20161110,5.23,5.27,5.21,5.25,5.18,0.07,1.35,162234.06,85089.972,000753.SZ,10.578
3551,000753.SZ,20161111,5.26,5.34,5.22,5.29,5.25,0.04,0.76,264346.03,139153.523,000753.SZ,10.578
3552,000753.SZ,20161114,5.26,5.3,5.25,5.29,5.29,0.0,0.0,156935.43,82897.205,000753.SZ,10.578
3553,000753.SZ,20161115,5.28,5.4,5.27,5.34,5.29,0.05,0.95,204013.6,108930.189,000753.SZ,10.578
3554,000753.SZ,20161116,5.35,5.37,5.3,5.33,5.34,-0.01,-0.19,137085.24,73001.892,000753.SZ,10.578
3555,000753.SZ,20161117,5.32,5.37,5.3,5.31,5.33,-0.02,-0.38,139895.94,74564.082,000753.SZ,10.578
