,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
218,000782.SZ,20030224,6.3,6.44,6.3,6.34,6.52,-0.18,-2.76,6471.35,4120.429,000782.SZ,2.055
219,000782.SZ,20030225,6.35,6.47,6.31,6.45,6.34,0.11,1.74,3326.33,2136.9002,000782.SZ,2.055
220,000782.SZ,20030226,6.48,6.48,6.39,6.42,6.45,-0.03,-0.47,2175.27,1395.9657,000782.SZ,2.055
221,000782.SZ,20030227,6.4,6.46,6.38,6.46,6.42,0.04,0.62,2896.77,1859.8816,000782.SZ,2.055
222,000782.SZ,20030228,6.6,6.8,6.51,6.58,6.46,0.12,1.86,20408.3,13549.2174,000782.SZ,2.055
223,000782.SZ,20030303,6.57,6.59,6.49,6.56,6.58,-0.02,-0.3,4241.7,2767.9482,000782.SZ,2.055
224,000782.SZ,20030304,6.56,6.64,6.56,6.59,6.56,0.03,0.46,3478.7,2292.0926,000782.SZ,2.055
225,000782.SZ,20030305,6.58,6.58,6.45,6.5,6.59,-0.09,-1.37,3927.0,2549.4723,000782.SZ,2.055
226,000782.SZ,20030306,6.48,6.48,6.35,6.37,6.5,-0.13,-2.0,4701.0,3013.4772,000782.SZ,2.055
227,000782.SZ,20030307,6.37,6.42,6.3,6.32,6.37,-0.05,-0.78,3785.37,2398.3233,000782.SZ,2.055
228,000782.SZ,20030310,6.33,6.33,6.18,6.21,6.32,-0.11,-1.74,4036.0,2514.588,000782.SZ,2.055
229,000782.SZ,20030311,6.2,6.23,6.16,6.22,6.21,0.01,0.16,1891.0,1172.784,000782.SZ,2.055
230,000782.SZ,20030312,6.23,6.26,6.17,6.26,6.22,0.04,0.64,2639.57,1635.7204,000782.SZ,2.055
231,000782.SZ,20030313,6.23,6.26,6.16,6.18,6.26,-0.08,-1.28,2301.0,1430.144,000782.SZ,2.055
232,000782.SZ,20030314,6.16,6.22,6.15,6.19,6.18,0.01,0.16,1472.7,912.3196,000782.SZ,2.055
233,000782.SZ,20030317,6.18,6.25,6.12,6.2,6.19,0.01,0.16,2311.55,1426.2562,000782.SZ,2.055
234,000782.SZ,20030318,6.2,6.27,6.16,6.17,6.2,-0.03,-0.48,1661.69,1033.1832,000782.SZ,2.055
235,000782.SZ,20030319,6.16,6.25,6.15,6.17,6.17,0.0,0.0,1916.01,1186.6061,000782.SZ,2.055
236,000782.SZ,20030320,6.17,6.22,6.1,6.15,6.17,-0.02,-0.32,2008.0,1238.144,000782.SZ,2.055
237,000782.SZ,20030321,6.12,6.2,6.1,6.2,6.15,0.05,0.81,769.95,475.8683,000782.SZ,2.055
238,000782.SZ,20030324,6.2,6.22,6.15,6.19,6.2,-0.01,-0.16,1369.9,848.0336,000782.SZ,2.055
239,000782.SZ,20030325,6.15,6.15,6.0,6.03,6.19,-0.16,-2.58,3367.09,2043.0204,000782.SZ,2.055
240,000782.SZ,20030326,6.03,6.08,5.97,5.98,6.03,-0.05,-0.83,1674.0,1004.6665,000782.SZ,2.055
241,000782.SZ,20030327,5.94,6.17,5.93,6.15,5.98,0.17,2.84,3132.3,1893.5075,000782.SZ,2.055
242,000782.SZ,20030328,6.15,6.2,6.1,6.15,6.15,0.0,0.0,3172.61,1958.1222,000782.SZ,2.055
243,000782.SZ,20030331,6.16,6.2,6.12,6.18,6.15,0.03,0.49,4603.0,2839.849,000782.SZ,2.055
244,000782.SZ,20030401,6.19,6.24,6.15,6.2,6.18,0.02,0.32,10375.34,6404.5569,000782.SZ,2.055
245,000782.SZ,20030402,6.24,6.26,6.17,6.18,6.2,-0.02,-0.32,2284.77,1416.3523,000782.SZ,2.055
246,000782.SZ,20030403,6.18,6.2,6.09,6.1,6.18,-0.08,-1.29,3228.2,1977.252,000782.SZ,2.055
247,000782.SZ,20030404,6.08,6.1,5.98,6.04,6.1,-0.06,-0.98,7555.34,4551.2685,000782.SZ,2.055
248,000782.SZ,20030407,6.03,6.04,5.94,5.95,6.04,-0.09,-1.49,4900.02,2933.7799,000782.SZ,2.055
249,000782.SZ,20030408,5.92,5.97,5.78,5.84,5.95,-0.11,-1.85,11330.56,6615.4553,000782.SZ,2.055
250,000782.SZ,20030409,5.82,5.89,5.73,5.87,5.84,0.03,0.51,14071.87,8145.8013,000782.SZ,2.055
251,000782.SZ,20030410,5.89,5.96,5.75,5.95,5.87,0.08,1.36,17649.07,10266.5226,000782.SZ,2.055
252,000782.SZ,20030411,5.9,6.08,5.9,6.05,5.95,0.1,1.68,10189.39,6095.1564,000782.SZ,2.055
253,000782.SZ,20030414,6.08,6.22,6.07,6.2,6.05,0.15,2.48,13532.84,8314.1822,000782.SZ,2.055
254,000782.SZ,20030415,6.2,6.28,6.11,6.25,6.2,0.05,0.81,13399.65,8289.0474,000782.SZ,2.055
255,000782.SZ,20030416,6.35,6.58,6.2,6.22,6.25,-0.03,-0.48,29220.8,18676.8131,000782.SZ,2.055
256,000782.SZ,20030417,6.19,6.25,6.09,6.2,6.22,-0.02,-0.32,13904.63,8558.7459,000782.SZ,2.055
257,000782.SZ,20030418,6.2,6.23,6.11,6.18,6.2,-0.02,-0.32,7104.16,4374.9874,000782.SZ,2.055
258,000782.SZ,20030421,6.11,6.16,6.03,6.06,6.18,-0.12,-1.94,7769.08,4720.227,000782.SZ,2.055
259,000782.SZ,20030422,6.06,6.13,6.04,6.07,6.06,0.01,0.17,3799.36,2311.9054,000782.SZ,2.055
260,000782.SZ,20030423,6.06,6.08,5.91,5.92,6.07,-0.15,-2.47,5364.0,3230.8975,000782.SZ,2.055
261,000782.SZ,20030424,5.9,5.98,5.81,5.85,5.92,-0.07,-1.18,6019.6,3540.438,000782.SZ,2.055
262,000782.SZ,20030425,5.85,5.9,5.75,5.78,5.85,-0.07,-1.2,3734.0,2175.7984,000782.SZ,2.055
263,000782.SZ,20030428,5.75,5.89,5.68,5.89,5.78,0.11,1.9,5659.6,3259.2178,000782.SZ,2.055
264,000782.SZ,20030429,5.89,5.89,5.75,5.76,5.89,-0.13,-2.21,3657.0,2113.9842,000782.SZ,2.055
265,000782.SZ,20030430,5.77,5.88,5.65,5.69,5.76,-0.07,-1.22,4612.34,2628.4857,000782.SZ,2.055
266,000782.SZ,20030512,5.69,5.69,5.69,5.69,5.69,0.0,0.0,0.0,0.0,000782.SZ,2.055
267,000782.SZ,20030513,5.7,5.8,5.15,5.33,5.69,-0.36,-6.33,8043.0,4374.6625,000782.SZ,2.055
268,000782.SZ,20030514,5.34,5.52,5.32,5.5,5.33,0.17,3.19,6902.11,3713.1614,000782.SZ,2.055
269,000782.SZ,20030515,5.48,5.62,5.4,5.6,5.5,0.1,1.82,6505.99,3598.467,000782.SZ,2.055
270,000782.SZ,20030516,5.61,5.64,5.51,5.54,5.6,-0.06,-1.07,4946.57,2740.6391,000782.SZ,2.055
271,000782.SZ,20030519,5.54,5.65,5.52,5.65,5.54,0.11,1.99,7016.27,3917.3202,000782.SZ,2.055
272,000782.SZ,20030520,5.65,5.67,5.58,5.66,5.65,0.01,0.18,5079.09,2856.3576,000782.SZ,2.055
273,000782.SZ,20030521,5.59,5.64,5.56,5.6,5.59,0.01,0.18,4323.0,2427.008,000782.SZ,2.081
274,000782.SZ,20030522,5.59,5.59,5.48,5.55,5.6,-0.05,-0.89,4007.46,2217.4223,000782.SZ,2.081
275,000782.SZ,20030523,5.56,5.64,5.5,5.55,5.55,0.0,0.0,6620.71,3678.8976,000782.SZ,2.081
276,000782.SZ,20030526,5.55,5.7,5.5,5.69,5.55,0.14,2.52,9906.74,5528.6835,000782.SZ,2.081
277,000782.SZ,20030527,5.66,5.67,5.55,5.65,5.69,-0.04,-0.7,5568.0,3120.108,000782.SZ,2.081
278,000782.SZ,20030528,5.64,5.72,5.53,5.55,5.65,-0.1,-1.77,5652.69,3172.305,000782.SZ,2.081
279,000782.SZ,20030529,5.52,5.6,5.51,5.59,5.55,0.04,0.72,3758.72,2083.5471,000782.SZ,2.081
280,000782.SZ,20030530,5.63,5.69,5.56,5.67,5.59,0.08,1.43,6870.4,3867.5721,000782.SZ,2.081
281,000782.SZ,20030602,5.68,5.77,5.63,5.77,5.67,0.1,1.76,7456.85,4263.2014,000782.SZ,2.081
282,000782.SZ,20030603,5.75,5.76,5.61,5.64,5.77,-0.13,-2.25,4688.13,2660.9167,000782.SZ,2.081
283,000782.SZ,20030604,5.64,5.64,5.54,5.58,5.64,-0.06,-1.06,4487.8,2505.4252,000782.SZ,2.081
284,000782.SZ,20030605,5.58,5.7,5.57,5.62,5.58,0.04,0.72,3038.11,1708.5705,000782.SZ,2.081
285,000782.SZ,20030606,5.55,5.62,5.49,5.49,5.62,-0.13,-2.31,3599.0,1992.1744,000782.SZ,2.081
286,000782.SZ,20030609,5.42,5.48,5.38,5.4,5.49,-0.09,-1.64,3439.45,1862.576,000782.SZ,2.081
287,000782.SZ,20030610,5.35,5.47,5.33,5.47,5.4,0.07,1.3,5433.01,2928.6779,000782.SZ,2.081
288,000782.SZ,20030611,5.55,5.7,5.53,5.68,5.47,0.21,3.84,16189.95,9145.234,000782.SZ,2.081
289,000782.SZ,20030612,5.65,5.68,5.56,5.64,5.68,-0.04,-0.7,4521.15,2534.8702,000782.SZ,2.081
290,000782.SZ,20030613,5.65,5.69,5.6,5.64,5.64,0.0,0.0,2983.06,1682.1097,000782.SZ,2.081
291,000782.SZ,20030616,5.68,5.7,5.63,5.66,5.64,0.02,0.35,4125.04,2335.2452,000782.SZ,2.081
292,000782.SZ,20030617,5.65,5.65,5.49,5.52,5.66,-0.14,-2.47,4472.37,2477.2705,000782.SZ,2.081
293,000782.SZ,20030618,5.52,5.55,5.47,5.53,5.52,0.01,0.18,2147.13,1186.5744,000782.SZ,2.081
294,000782.SZ,20030619,5.5,5.55,5.43,5.46,5.53,-0.07,-1.27,2459.12,1345.7984,000782.SZ,2.081
295,000782.SZ,20030620,5.45,5.47,5.4,5.41,5.46,-0.05,-0.92,2821.96,1530.4444,000782.SZ,2.081
296,000782.SZ,20030623,5.41,5.43,5.36,5.38,5.41,-0.03,-0.55,2070.0,1114.6664,000782.SZ,2.081
297,000782.SZ,20030624,5.39,5.43,5.35,5.42,5.38,0.04,0.74,1929.83,1040.4292,000782.SZ,2.081
298,000782.SZ,20030625,5.43,5.46,5.37,5.38,5.42,-0.04,-0.74,890.0,479.9297,000782.SZ,2.081
299,000782.SZ,20030626,5.38,5.38,5.29,5.36,5.38,-0.02,-0.37,2521.65,1343.6338,000782.SZ,2.081
300,000782.SZ,20030627,5.36,5.36,5.24,5.27,5.36,-0.09,-1.68,2565.29,1355.8421,000782.SZ,2.081
301,000782.SZ,20030630,5.25,5.32,5.24,5.25,5.27,-0.02,-0.38,1026.84,541.886,000782.SZ,2.081
302,000782.SZ,20030701,5.27,5.3,5.18,5.19,5.25,-0.06,-1.14,1973.0,1033.383,000782.SZ,2.081
303,000782.SZ,20030702,5.19,5.2,5.14,5.2,5.19,0.01,0.19,2064.31,1069.0139,000782.SZ,2.081
304,000782.SZ,20030703,5.22,5.25,5.18,5.23,5.2,0.03,0.58,971.0,507.411,000782.SZ,2.081
305,000782.SZ,20030704,5.21,5.24,5.14,5.17,5.23,-0.06,-1.15,2000.78,1035.1638,000782.SZ,2.081
306,000782.SZ,20030707,5.14,5.2,5.14,5.18,5.17,0.01,0.19,2174.99,1123.4468,000782.SZ,2.081
307,000782.SZ,20030708,5.18,5.25,5.18,5.23,5.18,0.05,0.97,1627.09,848.1292,000782.SZ,2.081
308,000782.SZ,20030709,5.25,5.25,5.16,5.16,5.23,-0.07,-1.34,1129.0,585.3773,000782.SZ,2.081
309,000782.SZ,20030710,5.17,5.28,5.17,5.25,5.16,0.09,1.74,2144.3,1123.6408,000782.SZ,2.081
310,000782.SZ,20030711,5.28,5.3,5.21,5.28,5.25,0.03,0.57,3121.18,1640.3701,000782.SZ,2.081
311,000782.SZ,20030714,5.3,5.33,5.25,5.28,5.28,0.0,0.0,2569.87,1357.8749,000782.SZ,2.081
312,000782.SZ,20030715,5.3,5.43,5.26,5.43,5.28,0.15,2.84,6800.77,3642.4631,000782.SZ,2.081
313,000782.SZ,20030716,5.4,5.4,5.33,5.39,5.43,-0.04,-0.74,2834.28,1522.693,000782.SZ,2.081
314,000782.SZ,20030717,5.39,5.48,5.35,5.45,5.39,0.06,1.11,4264.59,2311.964,000782.SZ,2.081
315,000782.SZ,20030718,5.55,5.63,5.45,5.47,5.45,0.02,0.37,30022.46,16688.1941,000782.SZ,2.081
316,000782.SZ,20030721,5.43,5.43,4.92,5.23,5.47,-0.24,-4.39,6741.14,3504.3645,000782.SZ,2.081
317,000782.SZ,20030722,5.2,5.32,5.14,5.19,5.23,-0.04,-0.76,3245.02,1684.3157,000782.SZ,2.081
318,000782.SZ,20030723,5.18,5.22,5.16,5.22,5.19,0.03,0.58,2830.5,1470.185,000782.SZ,2.081
319,000782.SZ,20030724,5.23,5.23,5.18,5.18,5.22,-0.04,-0.77,1454.15,754.3397,000782.SZ,2.081
320,000782.SZ,20030725,5.18,5.18,5.01,5.02,5.18,-0.16,-3.09,3628.0,1842.144,000782.SZ,2.081
321,000782.SZ,20030728,5.02,5.04,4.98,5.0,5.02,-0.02,-0.4,2259.48,1131.9518,000782.SZ,2.081
322,000782.SZ,20030729,5.02,5.11,5.01,5.05,5.0,0.05,1.0,1162.4,585.3304,000782.SZ,2.081
323,000782.SZ,20030730,5.15,5.15,5.02,5.04,5.05,-0.01,-0.2,2185.19,1102.1146,000782.SZ,2.081
324,000782.SZ,20030731,5.01,5.03,4.98,5.0,5.04,-0.04,-0.79,1713.0,858.165,000782.SZ,2.081
325,000782.SZ,20030801,4.95,5.0,4.93,4.98,5.0,-0.02,-0.4,1600.01,793.895,000782.SZ,2.081
326,000782.SZ,20030804,4.97,5.06,4.9,5.06,4.98,0.08,1.61,2817.11,1405.3019,000782.SZ,2.081
327,000782.SZ,20030805,5.07,5.08,4.99,5.05,5.06,-0.01,-0.2,1592.48,801.0099,000782.SZ,2.081
328,000782.SZ,20030806,5.01,5.14,5.01,5.12,5.05,0.07,1.39,3154.8,1607.3765,000782.SZ,2.081
329,000782.SZ,20030807,5.15,5.15,5.06,5.09,5.12,-0.03,-0.59,1314.0,669.435,000782.SZ,2.081
330,000782.SZ,20030808,5.06,5.11,5.04,5.1,5.09,0.01,0.2,2422.11,1228.1139,000782.SZ,2.081
331,000782.SZ,20030811,5.15,5.15,5.08,5.11,5.1,0.01,0.2,2533.67,1293.9648,000782.SZ,2.081
332,000782.SZ,20030812,5.1,5.15,5.1,5.13,5.11,0.02,0.39,1957.0,1003.633,000782.SZ,2.081
333,000782.SZ,20030813,5.15,5.15,5.06,5.06,5.13,-0.07,-1.36,1362.5,692.314,000782.SZ,2.081
334,000782.SZ,20030814,5.05,5.07,5.02,5.04,5.06,-0.02,-0.4,1097.5,553.8875,000782.SZ,2.081
335,000782.SZ,20030815,5.06,5.06,4.95,4.98,5.04,-0.06,-1.19,1937.0,968.2307,000782.SZ,2.081
336,000782.SZ,20030818,4.96,4.98,4.93,4.94,4.98,-0.04,-0.8,1272.0,628.829,000782.SZ,2.081
337,000782.SZ,20030819,4.98,4.99,4.95,4.96,4.94,0.02,0.4,1001.0,496.513,000782.SZ,2.081
338,000782.SZ,20030820,4.95,4.98,4.93,4.96,4.96,0.0,0.0,1640.0,811.294,000782.SZ,2.081
339,000782.SZ,20030821,4.96,4.98,4.92,4.94,4.96,-0.02,-0.4,1133.37,560.341,000782.SZ,2.081
340,000782.SZ,20030822,4.95,5.02,4.94,5.02,4.94,0.08,1.62,983.0,487.577,000782.SZ,2.081
341,000782.SZ,20030825,5.03,5.08,5.0,5.08,5.02,0.06,1.2,3800.49,1917.6015,000782.SZ,2.081
342,000782.SZ,20030826,5.07,5.1,5.03,5.08,5.08,0.0,0.0,2420.26,1228.2302,000782.SZ,2.081
343,000782.SZ,20030827,5.1,5.1,5.05,5.06,5.08,-0.02,-0.39,1867.1,946.701,000782.SZ,2.081
344,000782.SZ,20030828,5.04,5.05,4.98,4.99,5.06,-0.07,-1.38,1379.0,692.99,000782.SZ,2.081
345,000782.SZ,20030829,4.98,5.0,4.93,4.97,4.99,-0.02,-0.4,1267.3,628.5291,000782.SZ,2.081
346,000782.SZ,20030901,4.99,5.06,4.94,5.05,4.97,0.08,1.61,1638.63,819.7405,000782.SZ,2.081
347,000782.SZ,20030902,5.15,5.15,5.01,5.04,5.05,-0.01,-0.2,3307.26,1674.8362,000782.SZ,2.081
348,000782.SZ,20030903,5.02,5.15,4.93,5.11,5.04,0.07,1.39,4509.42,2277.5249,000782.SZ,2.081
349,000782.SZ,20030904,5.1,5.1,5.04,5.06,5.11,-0.05,-0.98,1406.7,712.5108,000782.SZ,2.081
350,000782.SZ,20030905,5.01,5.02,4.96,4.98,5.06,-0.08,-1.58,1301.0,649.204,000782.SZ,2.081
351,000782.SZ,20030908,4.96,5.03,4.95,5.03,4.98,0.05,1.0,2266.11,1131.0686,000782.SZ,2.081
352,000782.SZ,20030909,5.05,5.06,4.97,4.99,5.03,-0.04,-0.8,1251.0,624.566,000782.SZ,2.081
353,000782.SZ,20030910,4.94,5.02,4.94,4.96,4.99,-0.03,-0.6,1753.0,873.813,000782.SZ,2.081
354,000782.SZ,20030911,4.97,4.98,4.95,4.97,4.96,0.01,0.2,807.6,401.1276,000782.SZ,2.081
355,000782.SZ,20030912,4.93,4.98,4.92,4.92,4.97,-0.05,-1.01,1321.14,651.7029,000782.SZ,2.081
356,000782.SZ,20030915,4.92,4.92,4.76,4.78,4.92,-0.14,-2.85,2078.0,1001.7878,000782.SZ,2.081
357,000782.SZ,20030916,4.78,4.85,4.75,4.84,4.78,0.06,1.26,1721.31,824.7054,000782.SZ,2.081
358,000782.SZ,20030917,4.84,4.84,4.71,4.73,4.84,-0.11,-2.27,949.0,453.001,000782.SZ,2.081
359,000782.SZ,20030918,4.7,4.75,4.7,4.71,4.73,-0.02,-0.42,1294.0,611.322,000782.SZ,2.081
360,000782.SZ,20030919,4.71,4.72,4.68,4.71,4.71,0.0,0.0,1428.0,670.983,000782.SZ,2.081
361,000782.SZ,20030922,4.69,4.73,4.69,4.73,4.71,0.02,0.42,863.92,407.1555,000782.SZ,2.081
362,000782.SZ,20030923,4.7,4.78,4.69,4.78,4.73,0.05,1.06,1300.75,615.3545,000782.SZ,2.081
363,000782.SZ,20030924,4.77,4.84,4.76,4.82,4.78,0.04,0.84,1404.75,674.5225,000782.SZ,2.081
364,000782.SZ,20030925,4.98,4.98,4.75,4.75,4.82,-0.07,-1.45,1340.0,645.52,000782.SZ,2.081
365,000782.SZ,20030926,4.73,4.76,4.7,4.7,4.75,-0.05,-1.05,707.01,333.7517,000782.SZ,2.081
366,000782.SZ,20030929,4.7,4.73,4.65,4.65,4.7,-0.05,-1.06,1601.99,751.4934,000782.SZ,2.081
367,000782.SZ,20030930,4.64,4.71,4.6,4.7,4.65,0.05,1.08,1929.3,894.3557,000782.SZ,2.081
368,000782.SZ,20031008,4.61,4.68,4.6,4.66,4.7,-0.04,-0.85,781.1,363.6425,000782.SZ,2.081
369,000782.SZ,20031009,4.65,4.7,4.65,4.67,4.66,0.01,0.21,1013.3,473.4635,000782.SZ,2.081
370,000782.SZ,20031010,4.65,4.81,4.6,4.79,4.67,0.12,2.57,2119.43,1005.7729,000782.SZ,2.081
371,000782.SZ,20031013,4.75,4.82,4.72,4.73,4.79,-0.06,-1.25,2327.0,1111.184,000782.SZ,2.081
372,000782.SZ,20031014,4.73,4.75,4.7,4.73,4.73,0.0,0.0,898.52,424.0964,000782.SZ,2.081
373,000782.SZ,20031015,4.72,4.84,4.71,4.72,4.73,-0.01,-0.21,1174.0,561.7115,000782.SZ,2.081
374,000782.SZ,20031016,4.7,4.76,4.61,4.63,4.72,-0.09,-1.91,897.89,419.0805,000782.SZ,2.081
375,000782.SZ,20031017,4.7,4.7,4.61,4.66,4.63,0.03,0.65,901.2,420.2049,000782.SZ,2.081
376,000782.SZ,20031020,4.7,4.7,4.54,4.54,4.66,-0.12,-2.58,1576.0,723.864,000782.SZ,2.081
377,000782.SZ,20031021,4.54,4.6,4.52,4.59,4.54,0.05,1.1,1031.42,469.9575,000782.SZ,2.081
378,000782.SZ,20031022,4.64,4.71,4.55,4.66,4.59,0.07,1.53,2585.05,1199.6289,000782.SZ,2.081
379,000782.SZ,20031023,4.66,4.72,4.65,4.69,4.66,0.03,0.64,2282.92,1068.5992,000782.SZ,2.081
380,000782.SZ,20031024,4.71,4.77,4.68,4.69,4.69,0.0,0.0,2974.5,1399.9296,000782.SZ,2.081
381,000782.SZ,20031027,4.67,4.67,4.55,4.59,4.69,-0.1,-2.13,1489.01,684.1146,000782.SZ,2.081
382,000782.SZ,20031028,4.59,4.66,4.59,4.63,4.59,0.04,0.87,2353.0,1086.439,000782.SZ,2.081
383,000782.SZ,20031029,4.6,4.6,4.4,4.42,4.63,-0.21,-4.54,4765.37,2136.8762,000782.SZ,2.081
384,000782.SZ,20031030,4.4,4.42,4.29,4.34,4.42,-0.08,-1.81,2586.0,1123.866,000782.SZ,2.081
385,000782.SZ,20031031,4.34,4.44,4.3,4.39,4.34,0.05,1.15,1917.01,839.9553,000782.SZ,2.081
386,000782.SZ,20031103,4.38,4.44,4.32,4.38,4.39,-0.01,-0.23,1871.8,817.8256,000782.SZ,2.081
387,000782.SZ,20031104,4.41,4.55,4.37,4.49,4.38,0.11,2.51,3997.74,1794.526,000782.SZ,2.081
388,000782.SZ,20031105,4.59,4.7,4.55,4.56,4.49,0.07,1.56,11012.33,5099.2378,000782.SZ,2.081
389,000782.SZ,20031106,4.55,4.55,4.39,4.43,4.56,-0.13,-2.85,4550.5,2018.3617,000782.SZ,2.081
390,000782.SZ,20031107,4.39,4.39,4.28,4.35,4.43,-0.08,-1.81,2808.0,1217.1365,000782.SZ,2.081
391,000782.SZ,20031110,4.35,4.38,4.3,4.37,4.35,0.02,0.46,2022.4,873.7417,000782.SZ,2.081
392,000782.SZ,20031111,4.33,4.38,4.3,4.38,4.37,0.01,0.23,2920.2,1266.3091,000782.SZ,2.081
393,000782.SZ,20031112,4.36,4.36,4.28,4.29,4.38,-0.09,-2.05,1615.26,695.1135,000782.SZ,2.081
394,000782.SZ,20031113,4.27,4.31,4.23,4.3,4.29,0.01,0.23,1733.8,741.9796,000782.SZ,2.081
395,000782.SZ,20031114,4.28,4.33,4.21,4.32,4.3,0.02,0.47,1222.0,524.275,000782.SZ,2.081
396,000782.SZ,20031117,4.26,4.4,4.26,4.32,4.32,0.0,0.0,2427.8,1055.8128,000782.SZ,2.081
397,000782.SZ,20031118,4.3,4.35,4.26,4.28,4.32,-0.04,-0.93,1276.0,548.185,000782.SZ,2.081
398,000782.SZ,20031119,4.28,4.37,4.28,4.35,4.28,0.07,1.64,1594.98,691.5183,000782.SZ,2.081
399,000782.SZ,20031120,4.32,4.49,4.29,4.48,4.35,0.13,2.99,7977.21,3528.2786,000782.SZ,2.081
400,000782.SZ,20031121,4.5,4.58,4.42,4.57,4.48,0.09,2.01,10486.09,4714.9236,000782.SZ,2.081
401,000782.SZ,20031124,4.54,4.65,4.51,4.62,4.57,0.05,1.09,8214.7,3762.1778,000782.SZ,2.081
402,000782.SZ,20031125,4.64,4.69,4.56,4.58,4.62,-0.04,-0.87,8510.49,3935.1937,000782.SZ,2.081
403,000782.SZ,20031126,4.6,4.65,4.54,4.62,4.58,0.04,0.87,4717.52,2163.6904,000782.SZ,2.081
404,000782.SZ,20031127,4.64,4.64,4.44,4.45,4.62,-0.17,-3.68,5735.0,2594.7475,000782.SZ,2.081
405,000782.SZ,20031128,4.41,4.54,4.41,4.49,4.45,0.04,0.9,2366.56,1061.957,000782.SZ,2.081
406,000782.SZ,20031201,4.49,4.62,4.49,4.61,4.49,0.12,2.67,4984.27,2284.0193,000782.SZ,2.081
407,000782.SZ,20031202,4.63,4.68,4.56,4.67,4.61,0.06,1.3,8781.36,4071.1561,000782.SZ,2.081
408,000782.SZ,20031203,4.67,4.68,4.58,4.6,4.67,-0.07,-1.5,4819.67,2225.4129,000782.SZ,2.081
409,000782.SZ,20031204,4.6,4.65,4.58,4.65,4.6,0.05,1.09,5193.09,2400.0076,000782.SZ,2.081
410,000782.SZ,20031205,4.65,4.74,4.65,4.69,4.65,0.04,0.86,6517.13,3056.1583,000782.SZ,2.081
411,000782.SZ,20031208,4.68,4.78,4.58,4.61,4.69,-0.08,-1.71,3981.43,1852.4359,000782.SZ,2.081
412,000782.SZ,20031209,4.59,4.6,4.54,4.58,4.61,-0.03,-0.65,2257.88,1032.8466,000782.SZ,2.081
413,000782.SZ,20031210,4.58,4.64,4.55,4.62,4.58,0.04,0.87,3467.59,1593.479,000782.SZ,2.081
414,000782.SZ,20031211,4.62,4.68,4.56,4.67,4.62,0.05,1.08,4901.12,2262.99,000782.SZ,2.081
415,000782.SZ,20031212,4.65,4.75,4.65,4.71,4.67,0.04,0.86,12054.46,5679.6592,000782.SZ,2.081
416,000782.SZ,20031215,4.7,4.76,4.68,4.75,4.71,0.04,0.85,5313.53,2508.1228,000782.SZ,2.081
417,000782.SZ,20031216,4.73,4.73,4.61,4.7,4.75,-0.05,-1.05,6304.55,2933.9379,000782.SZ,2.081
418,000782.SZ,20031217,4.65,4.75,4.6,4.66,4.7,-0.04,-0.85,6774.0,3179.1574,000782.SZ,2.081
419,000782.SZ,20031218,4.62,4.66,4.54,4.56,4.66,-0.1,-2.15,4225.99,1941.7113,000782.SZ,2.081
420,000782.SZ,20031219,4.72,4.72,4.3,4.38,4.56,-0.18,-3.95,9370.95,4173.9532,000782.SZ,2.081
421,000782.SZ,20031222,4.33,4.55,4.23,4.51,4.38,0.13,2.97,7353.76,3213.1202,000782.SZ,2.081
422,000782.SZ,20031223,4.5,4.54,4.45,4.45,4.51,-0.06,-1.33,6840.38,3068.8058,000782.SZ,2.081
423,000782.SZ,20031224,4.45,4.49,4.4,4.46,4.45,0.01,0.22,6893.51,3062.1815,000782.SZ,2.081
424,000782.SZ,20031225,4.47,4.63,4.43,4.61,4.46,0.15,3.36,8208.18,3689.5536,000782.SZ,2.081
425,000782.SZ,20031226,4.61,4.61,4.52,4.58,4.61,-0.03,-0.65,4111.29,1876.3007,000782.SZ,2.081
426,000782.SZ,20031229,4.53,4.69,4.5,4.68,4.58,0.1,2.18,10142.66,4700.1283,000782.SZ,2.081
427,000782.SZ,20031230,4.68,4.73,4.5,4.52,4.68,-0.16,-3.42,34697.94,15910.7993,000782.SZ,2.081
428,000782.SZ,20031231,4.55,4.57,4.41,4.43,4.52,-0.09,-1.99,8871.14,3958.369,000782.SZ,2.081
429,000782.SZ,20040102,4.43,4.47,4.41,4.45,4.43,0.02,0.45,4425.04,1962.8611,000782.SZ,2.081
430,000782.SZ,20040105,4.45,4.45,4.31,4.39,4.45,-0.06,-1.35,9318.47,4072.9885,000782.SZ,2.081
431,000782.SZ,20040106,4.39,4.4,4.28,4.31,4.39,-0.08,-1.82,9379.77,4037.6066,000782.SZ,2.081
432,000782.SZ,20040107,4.31,4.37,4.26,4.35,4.31,0.04,0.93,9851.78,4255.7704,000782.SZ,2.081
433,000782.SZ,20040108,4.37,4.4,4.3,4.4,4.35,0.05,1.15,9279.9,4038.6104,000782.SZ,2.081
434,000782.SZ,20040109,4.41,4.49,4.33,4.46,4.4,0.06,1.36,14161.92,6250.2085,000782.SZ,2.081
435,000782.SZ,20040112,4.48,4.55,4.46,4.49,4.46,0.03,0.67,14683.54,6609.2998,000782.SZ,2.081
436,000782.SZ,20040113,4.52,4.54,4.45,4.54,4.49,0.05,1.11,10561.81,4747.8137,000782.SZ,2.081
437,000782.SZ,20040114,4.55,4.55,4.5,4.53,4.54,-0.01,-0.22,5753.58,2598.292,000782.SZ,2.081
