,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
227,600866.SH,20030310,8.66,8.7,8.51,8.52,8.67,-0.15,-1.73,4577.58,3920.917,600866.SH,6.385
228,600866.SH,20030311,8.51,8.53,8.45,8.48,8.52,-0.04,-0.47,3302.4,2803.944,600866.SH,6.385
229,600866.SH,20030312,8.41,8.5,8.4,8.49,8.48,0.01,0.12,3468.57,2928.059,600866.SH,6.385
230,600866.SH,20030313,8.5,8.5,8.38,8.38,8.49,-0.11,-1.3,3020.0,2544.383,600866.SH,6.385
231,600866.SH,20030314,8.38,8.45,8.36,8.4,8.38,0.02,0.24,2356.77,1980.661,600866.SH,6.385
232,600866.SH,20030317,8.4,8.4,8.25,8.32,8.4,-0.08,-0.95,4248.16,3526.699,600866.SH,6.385
233,600866.SH,20030318,8.28,8.4,8.26,8.27,8.32,-0.05,-0.6,3547.64,2954.487,600866.SH,6.385
234,600866.SH,20030319,8.25,8.4,8.2,8.35,8.27,0.08,0.97,2637.23,2186.86,600866.SH,6.385
235,600866.SH,20030320,8.38,8.51,8.38,8.49,8.35,0.14,1.68,3690.82,3120.722,600866.SH,6.385
236,600866.SH,20030321,8.55,8.58,8.48,8.5,8.49,0.01,0.12,6367.88,5427.234,600866.SH,6.385
237,600866.SH,20030324,8.6,8.6,8.43,8.5,8.5,0.0,0.0,2115.53,1792.231,600866.SH,6.385
238,600866.SH,20030325,8.49,8.51,8.34,8.35,8.5,-0.15,-1.76,2842.0,2383.449,600866.SH,6.385
239,600866.SH,20030326,8.35,8.36,8.22,8.23,8.35,-0.12,-1.44,1910.5,1581.998,600866.SH,6.385
240,600866.SH,20030327,8.22,8.52,8.16,8.38,8.23,0.15,1.82,4686.56,3899.731,600866.SH,6.385
241,600866.SH,20030328,8.4,8.49,8.32,8.32,8.38,-0.06,-0.72,5843.12,4914.48,600866.SH,6.385
242,600866.SH,20030331,8.35,8.75,8.3,8.68,8.32,0.36,4.33,10690.64,9092.489,600866.SH,6.385
243,600866.SH,20030401,8.69,8.71,8.58,8.68,8.68,0.0,0.0,9441.09,8159.886,600866.SH,6.385
244,600866.SH,20030402,8.7,8.76,8.66,8.72,8.68,0.04,0.46,14283.49,12424.96,600866.SH,6.385
245,600866.SH,20030403,8.75,8.95,8.74,8.84,8.72,0.12,1.38,27350.34,24244.914,600866.SH,6.385
246,600866.SH,20030404,8.84,8.99,8.81,8.9,8.84,0.06,0.68,10263.73,9161.904,600866.SH,6.385
247,600866.SH,20030407,8.9,9.0,8.86,8.88,8.9,-0.02,-0.22,9842.42,8761.267,600866.SH,6.385
248,600866.SH,20030408,8.88,8.88,8.66,8.68,8.88,-0.2,-2.25,6760.88,5896.714,600866.SH,6.385
249,600866.SH,20030409,8.65,8.74,8.5,8.65,8.68,-0.03,-0.35,7987.86,6860.842,600866.SH,6.385
250,600866.SH,20030410,8.7,8.97,8.62,8.8,8.65,0.15,1.73,20169.9,17773.983,600866.SH,6.385
251,600866.SH,20030411,8.83,8.88,8.65,8.77,8.8,-0.03,-0.34,20393.35,17817.161,600866.SH,6.385
252,600866.SH,20030414,8.8,9.09,8.74,9.03,8.77,0.26,2.96,42441.62,37999.438,600866.SH,6.385
253,600866.SH,20030415,9.48,9.93,9.39,9.84,9.03,0.81,8.97,221184.49,217310.807,600866.SH,6.385
254,600866.SH,20030416,9.68,9.68,9.11,9.22,9.84,-0.62,-6.3,126954.57,118868.359,600866.SH,6.385
255,600866.SH,20030417,9.26,9.44,9.11,9.35,9.22,0.13,1.41,65067.82,60468.049,600866.SH,6.385
256,600866.SH,20030418,9.36,9.85,9.36,9.46,9.35,0.11,1.18,67263.8,64869.082,600866.SH,6.385
257,600866.SH,20030421,9.7,9.89,9.47,9.67,9.46,0.21,2.22,79785.04,77319.944,600866.SH,6.385
258,600866.SH,20030422,9.71,9.75,9.33,9.52,9.67,-0.15,-1.55,29421.8,27903.58,600866.SH,6.385
259,600866.SH,20030423,9.5,9.99,9.17,9.65,9.52,0.13,1.37,70915.9,68429.202,600866.SH,6.385
260,600866.SH,20030424,9.73,9.86,9.2,9.21,9.65,-0.44,-4.56,37893.5,35817.736,600866.SH,6.385
261,600866.SH,20030425,9.2,9.5,9.18,9.32,9.21,0.11,1.19,29711.02,27732.453,600866.SH,6.385
262,600866.SH,20030428,9.4,9.85,9.4,9.5,9.32,0.18,1.93,83754.54,80584.736,600866.SH,6.385
263,600866.SH,20030429,9.52,9.62,9.0,9.03,9.5,-0.47,-4.95,49258.49,45516.608,600866.SH,6.385
264,600866.SH,20030430,9.0,9.15,8.7,8.79,9.03,-0.24,-2.66,39361.76,34777.516,600866.SH,6.385
265,600866.SH,20030512,8.9,9.04,8.6,8.7,8.79,-0.09,-1.02,25973.82,22796.214,600866.SH,6.385
266,600866.SH,20030513,8.7,8.7,8.23,8.48,8.7,-0.22,-2.53,33138.03,27812.529,600866.SH,6.385
267,600866.SH,20030514,8.5,8.78,8.5,8.72,8.48,0.24,2.83,24455.77,21049.505,600866.SH,6.385
268,600866.SH,20030515,8.72,9.15,8.55,8.92,8.72,0.2,2.29,29809.44,26524.008,600866.SH,6.385
269,600866.SH,20030516,8.8,8.98,8.7,8.83,8.92,-0.09,-1.01,17330.3,15280.335,600866.SH,6.385
270,600866.SH,20030519,8.85,8.95,8.71,8.78,8.83,-0.05,-0.57,12768.37,11246.926,600866.SH,6.385
271,600866.SH,20030520,8.79,8.79,8.51,8.55,8.78,-0.23,-2.62,15967.05,13687.138,600866.SH,6.385
272,600866.SH,20030521,8.65,8.77,8.6,8.66,8.55,0.11,1.29,8650.62,7506.607,600866.SH,6.385
273,600866.SH,20030522,8.66,8.71,8.45,8.58,8.66,-0.08,-0.92,10874.18,9299.472,600866.SH,6.385
274,600866.SH,20030523,8.59,8.78,8.5,8.67,8.58,0.09,1.05,16433.94,14200.155,600866.SH,6.385
275,600866.SH,20030526,8.67,8.67,8.67,8.67,8.67,0.0,0.0,0.0,0.0,600866.SH,6.385
276,600866.SH,20030527,8.7,8.81,8.56,8.66,8.67,-0.01,-0.12,14039.19,12178.271,600866.SH,6.385
277,600866.SH,20030528,8.66,8.73,8.56,8.58,8.66,-0.08,-0.92,13631.04,11778.462,600866.SH,6.385
278,600866.SH,20030529,8.6,8.9,8.56,8.89,8.58,0.31,3.61,23922.57,20965.632,600866.SH,6.385
279,600866.SH,20030530,8.91,8.98,8.82,8.92,8.89,0.03,0.34,20849.31,18583.502,600866.SH,6.385
280,600866.SH,20030602,8.93,9.03,8.86,8.98,8.92,0.06,0.67,14827.44,13300.997,600866.SH,6.385
281,600866.SH,20030603,8.99,9.02,8.75,8.77,8.98,-0.21,-2.34,10345.05,9162.734,600866.SH,6.385
282,600866.SH,20030604,8.77,8.85,8.6,8.7,8.77,-0.07,-0.8,11016.84,9555.473,600866.SH,6.385
283,600866.SH,20030605,8.7,8.7,8.59,8.61,8.7,-0.09,-1.03,10050.36,8663.787,600866.SH,6.385
284,600866.SH,20030606,8.59,8.65,8.55,8.56,8.61,-0.05,-0.58,5977.75,5131.005,600866.SH,6.385
285,600866.SH,20030609,8.53,8.59,8.45,8.45,8.56,-0.11,-1.29,5390.85,4579.537,600866.SH,6.385
286,600866.SH,20030610,8.46,8.53,8.45,8.49,8.45,0.04,0.47,3495.55,2968.214,600866.SH,6.385
287,600866.SH,20030611,8.49,8.64,8.45,8.59,8.49,0.1,1.18,5322.03,4552.339,600866.SH,6.385
288,600866.SH,20030612,8.6,8.62,8.45,8.48,8.59,-0.11,-1.28,9223.17,7826.743,600866.SH,6.385
289,600866.SH,20030613,8.5,8.6,8.46,8.52,8.48,0.04,0.47,6318.01,5374.083,600866.SH,6.385
290,600866.SH,20030616,8.55,8.6,8.48,8.55,8.52,0.03,0.35,3086.56,2633.47,600866.SH,6.385
291,600866.SH,20030617,8.56,8.68,8.53,8.68,8.55,0.13,1.52,4585.9,3945.218,600866.SH,6.385
292,600866.SH,20030618,8.69,8.69,8.56,8.57,8.68,-0.11,-1.27,3297.33,2837.472,600866.SH,6.385
293,600866.SH,20030619,8.58,8.58,8.39,8.42,8.57,-0.15,-1.75,6169.19,5201.132,600866.SH,6.385
294,600866.SH,20030620,8.4,8.47,8.38,8.41,8.42,-0.01,-0.12,4195.88,3531.083,600866.SH,6.385
295,600866.SH,20030623,8.39,8.39,8.24,8.25,8.41,-0.16,-1.9,5615.13,4643.431,600866.SH,6.385
296,600866.SH,20030624,8.25,8.3,8.2,8.25,8.25,0.0,0.0,5531.77,4548.448,600866.SH,6.385
297,600866.SH,20030625,8.26,8.26,8.18,8.19,8.25,-0.06,-0.73,3190.0,2620.164,600866.SH,6.385
298,600866.SH,20030626,8.18,8.32,8.1,8.23,8.19,0.04,0.49,4891.7,4000.426,600866.SH,6.385
299,600866.SH,20030627,8.23,8.29,8.08,8.08,8.23,-0.15,-1.82,3837.17,3127.708,600866.SH,6.385
300,600866.SH,20030630,8.08,8.3,7.91,8.13,8.08,0.05,0.62,6795.22,5444.627,600866.SH,6.385
301,600866.SH,20030701,8.11,8.11,7.96,7.96,8.13,-0.17,-2.09,4544.31,3649.774,600866.SH,6.385
302,600866.SH,20030702,7.99,8.05,7.85,7.93,7.96,-0.03,-0.38,6377.34,5040.709,600866.SH,6.385
303,600866.SH,20030703,8.0,8.01,7.88,7.91,7.93,-0.02,-0.25,6152.15,4878.517,600866.SH,6.385
304,600866.SH,20030704,8.0,8.0,7.89,7.95,7.91,0.04,0.51,5509.1,4363.552,600866.SH,6.385
305,600866.SH,20030707,7.98,8.0,7.88,7.93,7.95,-0.02,-0.25,4375.65,3462.614,600866.SH,6.385
306,600866.SH,20030708,7.95,8.11,7.9,8.1,7.93,0.17,2.14,6657.14,5335.317,600866.SH,6.385
307,600866.SH,20030709,8.1,8.12,8.01,8.1,8.1,0.0,0.0,6728.29,5420.128,600866.SH,6.385
308,600866.SH,20030710,8.1,8.2,8.05,8.14,8.1,0.04,0.49,8305.6,6759.225,600866.SH,6.385
309,600866.SH,20030711,8.14,8.14,7.99,8.02,8.14,-0.12,-1.47,7369.8,5927.661,600866.SH,6.385
310,600866.SH,20030714,7.96,8.02,7.94,7.95,8.02,-0.07,-0.87,3624.78,2887.051,600866.SH,6.385
311,600866.SH,20030715,7.96,7.99,7.87,7.9,7.95,-0.05,-0.63,6010.98,4750.469,600866.SH,6.385
312,600866.SH,20030716,7.9,7.98,7.88,7.93,7.9,0.03,0.38,3952.19,3129.928,600866.SH,6.385
313,600866.SH,20030717,7.9,8.03,7.85,8.0,7.93,0.07,0.88,7538.61,5972.99,600866.SH,6.385
314,600866.SH,20030718,8.05,8.06,7.84,7.84,8.0,-0.16,-2.0,5272.02,4162.396,600866.SH,6.385
315,600866.SH,20030721,7.83,7.83,7.42,7.54,7.84,-0.3,-3.83,12087.5,9086.775,600866.SH,6.385
316,600866.SH,20030722,7.5,7.63,7.3,7.39,7.54,-0.15,-1.99,12415.04,9207.757,600866.SH,6.385
317,600866.SH,20030723,7.39,7.54,7.36,7.5,7.39,0.11,1.49,5597.06,4161.857,600866.SH,6.385
318,600866.SH,20030724,7.5,7.5,7.36,7.39,7.5,-0.11,-1.47,3123.0,2315.761,600866.SH,6.385
319,600866.SH,20030725,7.4,7.5,7.3,7.33,7.39,-0.06,-0.81,5935.9,4371.997,600866.SH,6.385
320,600866.SH,20030728,7.29,7.3,7.13,7.15,7.33,-0.18,-2.46,5429.51,3902.191,600866.SH,6.385
321,600866.SH,20030729,7.15,7.24,7.14,7.17,7.15,0.02,0.28,3638.22,2613.359,600866.SH,6.385
322,600866.SH,20030730,7.19,7.23,7.13,7.22,7.17,0.05,0.7,2801.39,2010.443,600866.SH,6.385
323,600866.SH,20030731,7.25,7.28,7.18,7.24,7.22,0.02,0.28,2747.58,1988.41,600866.SH,6.385
324,600866.SH,20030801,7.2,7.27,7.14,7.27,7.24,0.03,0.41,2990.11,2148.118,600866.SH,6.385
325,600866.SH,20030804,7.27,7.47,7.21,7.44,7.27,0.17,2.34,4671.04,3427.998,600866.SH,6.385
326,600866.SH,20030805,7.45,7.45,7.35,7.37,7.44,-0.07,-0.94,3377.71,2493.257,600866.SH,6.385
327,600866.SH,20030806,7.35,7.42,7.28,7.31,7.37,-0.06,-0.81,2591.79,1895.922,600866.SH,6.385
328,600866.SH,20030807,7.21,7.35,7.21,7.27,7.31,-0.04,-0.55,1881.0,1372.054,600866.SH,6.385
329,600866.SH,20030808,7.29,7.29,7.17,7.25,7.27,-0.02,-0.28,2776.3,2004.952,600866.SH,6.385
330,600866.SH,20030811,7.2,7.29,7.17,7.29,7.25,0.04,0.55,1709.22,1235.952,600866.SH,6.385
331,600866.SH,20030812,7.3,7.35,7.25,7.33,7.29,0.04,0.55,3414.21,2482.827,600866.SH,6.385
332,600866.SH,20030813,7.32,7.33,7.21,7.22,7.33,-0.11,-1.5,1912.9,1385.346,600866.SH,6.385
333,600866.SH,20030814,7.18,7.49,7.18,7.32,7.22,0.1,1.39,6585.95,4829.29,600866.SH,6.385
334,600866.SH,20030815,7.32,7.34,7.19,7.22,7.32,-0.1,-1.37,2738.7,1979.601,600866.SH,6.385
335,600866.SH,20030818,7.23,7.26,7.16,7.17,7.22,-0.05,-0.69,3069.45,2210.89,600866.SH,6.385
336,600866.SH,20030819,7.17,7.3,7.17,7.19,7.17,0.02,0.28,2921.08,2104.285,600866.SH,6.385
337,600866.SH,20030820,7.2,7.2,7.1,7.13,7.19,-0.06,-0.83,3236.45,2311.08,600866.SH,6.385
338,600866.SH,20030821,7.15,7.15,7.01,7.05,7.13,-0.08,-1.12,3645.54,2572.88,600866.SH,6.385
339,600866.SH,20030822,7.06,7.12,7.04,7.05,7.05,0.0,0.0,2044.19,1444.545,600866.SH,6.385
340,600866.SH,20030825,7.06,7.07,6.9,6.91,7.05,-0.14,-1.99,3541.35,2474.375,600866.SH,6.385
341,600866.SH,20030826,6.88,6.97,6.8,6.9,6.91,-0.01,-0.14,2798.26,1921.682,600866.SH,6.385
342,600866.SH,20030827,6.9,7.05,6.9,7.04,6.9,0.14,2.03,3627.7,2528.069,600866.SH,6.385
343,600866.SH,20030828,7.04,7.11,6.96,6.96,7.04,-0.08,-1.14,2923.1,2055.408,600866.SH,6.385
344,600866.SH,20030829,6.96,7.04,6.71,7.01,6.96,0.05,0.72,2962.86,2042.905,600866.SH,6.385
345,600866.SH,20030901,7.0,7.14,6.98,7.09,7.01,0.08,1.14,3843.46,2718.553,600866.SH,6.385
346,600866.SH,20030902,7.12,7.3,7.09,7.15,7.09,0.06,0.85,5243.27,3775.632,600866.SH,6.385
347,600866.SH,20030903,7.18,7.18,7.06,7.16,7.15,0.01,0.14,2937.41,2091.394,600866.SH,6.385
348,600866.SH,20030904,7.2,7.28,7.07,7.11,7.16,-0.05,-0.7,4885.7,3508.948,600866.SH,6.385
349,600866.SH,20030905,7.3,7.49,7.11,7.13,7.11,0.02,0.28,13640.18,9957.556,600866.SH,6.385
350,600866.SH,20030908,7.06,7.08,7.0,7.04,7.13,-0.09,-1.26,3572.74,2517.575,600866.SH,6.385
351,600866.SH,20030909,7.05,7.1,6.98,7.06,7.04,0.02,0.28,2414.99,1699.37,600866.SH,6.385
352,600866.SH,20030910,7.1,7.28,7.08,7.15,7.06,0.09,1.27,3224.97,2308.15,600866.SH,6.385
353,600866.SH,20030911,7.15,7.2,7.02,7.07,7.15,-0.08,-1.12,2301.0,1636.139,600866.SH,6.385
354,600866.SH,20030912,7.08,7.08,6.98,7.02,7.07,-0.05,-0.71,3848.29,2699.178,600866.SH,6.385
355,600866.SH,20030915,7.0,7.05,6.93,6.95,7.02,-0.07,-1.0,3172.0,2217.292,600866.SH,6.385
356,600866.SH,20030916,6.95,7.0,6.92,6.98,6.95,0.03,0.43,2871.6,1997.1,600866.SH,6.385
357,600866.SH,20030917,7.0,7.05,6.93,6.93,6.98,-0.05,-0.72,1978.6,1378.147,600866.SH,6.385
358,600866.SH,20030918,6.88,6.95,6.86,6.86,6.93,-0.07,-1.01,2505.34,1728.241,600866.SH,6.385
359,600866.SH,20030919,6.85,6.92,6.85,6.91,6.86,0.05,0.73,1742.36,1199.858,600866.SH,6.385
360,600866.SH,20030922,6.91,6.91,6.81,6.83,6.91,-0.08,-1.16,1604.0,1098.462,600866.SH,6.385
361,600866.SH,20030923,6.83,6.88,6.8,6.88,6.83,0.05,0.73,1566.46,1071.104,600866.SH,6.385
362,600866.SH,20030924,6.86,6.95,6.86,6.92,6.88,0.04,0.58,1359.1,940.797,600866.SH,6.385
363,600866.SH,20030925,6.85,6.97,6.85,6.96,6.92,0.04,0.58,2630.44,1815.974,600866.SH,6.385
364,600866.SH,20030926,6.98,7.05,6.85,6.88,6.96,-0.08,-1.15,3303.78,2283.002,600866.SH,6.385
365,600866.SH,20030929,6.88,6.88,6.72,6.72,6.88,-0.16,-2.33,2827.3,1914.49,600866.SH,6.385
366,600866.SH,20030930,6.72,6.8,6.65,6.75,6.72,0.03,0.45,1700.6,1143.962,600866.SH,6.385
367,600866.SH,20031008,6.7,6.79,6.65,6.73,6.75,-0.02,-0.3,1832.6,1231.679,600866.SH,6.385
368,600866.SH,20031009,6.73,6.79,6.7,6.71,6.73,-0.02,-0.3,1750.93,1178.875,600866.SH,6.385
369,600866.SH,20031010,6.7,6.95,6.68,6.92,6.71,0.21,3.13,4824.12,3299.027,600866.SH,6.385
370,600866.SH,20031013,6.97,6.98,6.85,6.91,6.92,-0.01,-0.14,3362.23,2323.966,600866.SH,6.385
371,600866.SH,20031014,6.95,6.95,6.85,6.87,6.91,-0.04,-0.58,2222.39,1527.841,600866.SH,6.385
372,600866.SH,20031015,6.89,6.98,6.85,6.97,6.87,0.1,1.46,4613.75,3191.781,600866.SH,6.385
373,600866.SH,20031016,7.0,7.1,6.85,6.9,6.97,-0.07,-1.0,5090.29,3556.82,600866.SH,6.385
374,600866.SH,20031017,6.92,6.92,6.8,6.85,6.9,-0.05,-0.72,1741.16,1191.278,600866.SH,6.385
375,600866.SH,20031020,6.88,6.94,6.83,6.94,6.85,0.09,1.31,2106.5,1448.14,600866.SH,6.385
376,600866.SH,20031021,6.98,7.12,6.88,6.89,6.94,-0.05,-0.72,6026.25,4211.613,600866.SH,6.385
377,600866.SH,20031022,6.93,7.13,6.81,7.08,6.89,0.19,2.76,10995.59,7682.546,600866.SH,6.385
378,600866.SH,20031023,7.1,7.12,6.95,6.96,7.08,-0.12,-1.69,3761.8,2643.662,600866.SH,6.385
379,600866.SH,20031024,6.94,6.95,6.88,6.9,6.96,-0.06,-0.86,3029.89,2091.156,600866.SH,6.385
380,600866.SH,20031027,6.9,6.9,6.71,6.72,6.9,-0.18,-2.61,3521.71,2378.861,600866.SH,6.385
381,600866.SH,20031028,6.7,6.87,6.66,6.67,6.72,-0.05,-0.74,2950.88,1974.751,600866.SH,6.385
382,600866.SH,20031029,6.67,6.74,6.32,6.42,6.67,-0.25,-3.75,7312.73,4704.715,600866.SH,6.385
383,600866.SH,20031030,6.4,6.4,6.27,6.3,6.42,-0.12,-1.87,5304.5,3345.112,600866.SH,6.385
384,600866.SH,20031031,6.3,6.49,6.3,6.4,6.3,0.1,1.59,3104.11,1977.564,600866.SH,6.385
385,600866.SH,20031103,6.5,6.5,6.3,6.43,6.4,0.03,0.47,3283.18,2096.936,600866.SH,6.385
386,600866.SH,20031104,6.45,6.6,6.32,6.47,6.43,0.04,0.62,8732.62,5651.263,600866.SH,6.385
387,600866.SH,20031105,6.45,6.45,6.27,6.3,6.47,-0.17,-2.63,6756.53,4284.098,600866.SH,6.385
388,600866.SH,20031106,6.3,6.3,5.85,5.95,6.3,-0.35,-5.56,16522.16,9869.717,600866.SH,6.385
389,600866.SH,20031107,5.95,6.08,5.75,5.97,5.95,0.02,0.34,9002.13,5304.502,600866.SH,6.385
390,600866.SH,20031110,5.95,5.96,5.8,5.83,5.97,-0.14,-2.35,3769.61,2201.519,600866.SH,6.385
391,600866.SH,20031111,5.83,5.89,5.78,5.86,5.83,0.03,0.51,2252.46,1312.203,600866.SH,6.385
392,600866.SH,20031112,5.86,5.86,5.77,5.78,5.86,-0.08,-1.37,2572.25,1490.574,600866.SH,6.385
393,600866.SH,20031113,5.77,5.88,5.72,5.83,5.78,0.05,0.87,2743.36,1594.61,600866.SH,6.385
394,600866.SH,20031114,5.84,6.03,5.81,5.9,5.83,0.07,1.2,3455.06,2046.423,600866.SH,6.385
395,600866.SH,20031117,5.89,5.97,5.88,5.93,5.9,0.03,0.51,1780.3,1058.57,600866.SH,6.385
396,600866.SH,20031118,5.93,5.93,5.8,5.81,5.93,-0.12,-2.02,2555.9,1496.858,600866.SH,6.385
397,600866.SH,20031119,5.8,5.99,5.8,5.94,5.81,0.13,2.24,4964.66,2954.972,600866.SH,6.385
398,600866.SH,20031120,5.94,6.4,5.9,6.36,5.94,0.42,7.07,32908.12,20655.228,600866.SH,6.385
399,600866.SH,20031121,6.36,6.5,6.11,6.14,6.36,-0.22,-3.46,14413.55,9073.031,600866.SH,6.385
400,600866.SH,20031124,6.14,6.5,6.14,6.41,6.14,0.27,4.4,23237.16,14894.333,600866.SH,6.385
401,600866.SH,20031125,6.45,6.55,6.36,6.38,6.41,-0.03,-0.47,17111.1,11035.259,600866.SH,6.385
402,600866.SH,20031126,6.44,6.59,6.41,6.59,6.38,0.21,3.29,22373.86,14569.906,600866.SH,6.385
403,600866.SH,20031127,6.61,6.71,6.35,6.69,6.59,0.1,1.52,42114.41,27679.363,600866.SH,6.385
404,600866.SH,20031128,6.7,6.87,6.66,6.8,6.69,0.11,1.64,58225.83,39392.707,600866.SH,6.385
405,600866.SH,20031201,6.8,6.85,6.66,6.81,6.8,0.01,0.15,21927.66,14837.919,600866.SH,6.385
406,600866.SH,20031202,6.92,7.1,6.81,6.82,6.81,0.01,0.15,35926.2,25053.782,600866.SH,6.385
407,600866.SH,20031203,6.75,6.84,6.71,6.77,6.82,-0.05,-0.73,11998.46,8134.019,600866.SH,6.385
408,600866.SH,20031204,6.77,6.77,6.65,6.71,6.77,-0.06,-0.89,12205.57,8158.164,600866.SH,6.385
409,600866.SH,20031205,6.7,6.94,6.66,6.79,6.71,0.08,1.19,9309.0,6320.709,600866.SH,6.385
410,600866.SH,20031208,6.8,6.8,6.58,6.58,6.79,-0.21,-3.09,7672.22,5108.09,600866.SH,6.385
411,600866.SH,20031209,6.56,6.64,6.5,6.63,6.58,0.05,0.76,6223.96,4073.814,600866.SH,6.385
412,600866.SH,20031210,6.63,6.69,6.55,6.65,6.63,0.02,0.3,7801.55,5169.28,600866.SH,6.385
413,600866.SH,20031211,6.75,6.88,6.7,6.79,6.65,0.14,2.11,11726.7,7958.492,600866.SH,6.385
414,600866.SH,20031212,6.8,6.81,6.66,6.66,6.79,-0.13,-1.91,5494.12,3675.151,600866.SH,6.385
415,600866.SH,20031215,6.66,6.7,6.61,6.66,6.66,0.0,0.0,4513.69,3004.652,600866.SH,6.385
416,600866.SH,20031216,6.65,6.65,6.45,6.52,6.66,-0.14,-2.1,9802.01,6378.193,600866.SH,6.385
417,600866.SH,20031217,6.52,6.78,6.45,6.6,6.52,0.08,1.23,10726.06,7075.993,600866.SH,6.385
418,600866.SH,20031218,6.59,6.59,6.36,6.39,6.6,-0.21,-3.18,8418.63,5413.29,600866.SH,6.385
419,600866.SH,20031219,6.39,6.47,5.91,6.04,6.39,-0.35,-5.48,17246.57,10562.632,600866.SH,6.385
420,600866.SH,20031222,6.04,6.28,5.9,6.25,6.04,0.21,3.48,15973.59,9647.438,600866.SH,6.385
421,600866.SH,20031223,6.28,6.3,6.08,6.15,6.25,-0.1,-1.6,17169.9,10568.335,600866.SH,6.385
422,600866.SH,20031224,6.11,6.25,6.09,6.14,6.15,-0.01,-0.16,14078.68,8630.05,600866.SH,6.385
423,600866.SH,20031225,6.12,6.19,6.07,6.17,6.14,0.03,0.49,12243.41,7489.818,600866.SH,6.385
424,600866.SH,20031226,6.16,6.28,6.16,6.26,6.17,0.09,1.46,9830.13,6092.616,600866.SH,6.385
425,600866.SH,20031229,6.26,6.39,6.2,6.2,6.26,-0.06,-0.96,9177.5,5757.981,600866.SH,6.385
426,600866.SH,20031230,6.15,6.18,6.07,6.08,6.2,-0.12,-1.94,11223.14,6849.662,600866.SH,6.385
427,600866.SH,20031231,6.08,6.15,6.06,6.08,6.08,0.0,0.0,6067.49,3697.737,600866.SH,6.385
428,600866.SH,20040102,6.08,6.22,6.07,6.21,6.08,0.13,2.14,8245.72,5082.043,600866.SH,6.385
429,600866.SH,20040105,6.21,6.27,6.13,6.27,6.21,0.06,0.97,17790.35,11062.556,600866.SH,6.385
430,600866.SH,20040106,6.3,6.36,6.2,6.31,6.27,0.04,0.64,28039.25,17617.296,600866.SH,6.385
431,600866.SH,20040107,6.35,6.39,6.22,6.34,6.31,0.03,0.48,22387.53,14092.379,600866.SH,6.385
432,600866.SH,20040108,6.32,6.7,6.3,6.65,6.34,0.31,4.89,54455.15,35744.79,600866.SH,6.385
433,600866.SH,20040109,6.75,6.88,6.64,6.66,6.65,0.01,0.15,63295.73,42701.519,600866.SH,6.385
434,600866.SH,20040112,6.66,6.7,6.46,6.64,6.66,-0.02,-0.3,17106.95,11240.378,600866.SH,6.385
435,600866.SH,20040113,6.66,6.75,6.58,6.71,6.64,0.07,1.05,25423.1,16974.609,600866.SH,6.385
436,600866.SH,20040114,6.72,6.78,6.62,6.66,6.71,-0.05,-0.75,10143.02,6781.365,600866.SH,6.385
437,600866.SH,20040115,6.67,6.67,6.53,6.57,6.66,-0.09,-1.35,9144.57,6020.774,600866.SH,6.385
438,600866.SH,20040116,6.58,6.8,6.57,6.71,6.57,0.14,2.13,20923.49,14088.416,600866.SH,6.385
439,600866.SH,20040129,6.86,7.09,6.77,7.01,6.71,0.3,4.47,32162.21,22374.318,600866.SH,6.385
440,600866.SH,20040130,7.05,7.06,6.75,6.77,7.01,-0.24,-3.42,25762.66,17850.14,600866.SH,6.385
441,600866.SH,20040202,7.1,7.1,6.77,6.94,6.77,0.17,2.51,22443.16,15537.939,600866.SH,6.385
442,600866.SH,20040203,6.95,7.05,6.88,7.0,6.94,0.06,0.86,19647.44,13689.897,600866.SH,6.385
443,600866.SH,20040204,7.03,7.19,7.02,7.15,7.0,0.15,2.14,24586.84,17500.966,600866.SH,6.385
444,600866.SH,20040205,7.15,7.44,7.11,7.38,7.15,0.23,3.22,43786.14,32069.791,600866.SH,6.385
445,600866.SH,20040206,7.38,7.46,7.21,7.33,7.38,-0.05,-0.68,33242.88,24359.709,600866.SH,6.385
446,600866.SH,20040209,7.35,7.62,7.34,7.6,7.33,0.27,3.68,76795.46,57663.83,600866.SH,6.385
447,600866.SH,20040210,7.63,7.72,7.52,7.63,7.6,0.03,0.39,35561.0,27068.322,600866.SH,6.385
448,600866.SH,20040211,7.64,7.66,7.42,7.46,7.63,-0.17,-2.23,27295.96,20419.771,600866.SH,6.385
449,600866.SH,20040212,7.47,7.63,7.37,7.39,7.46,-0.07,-0.94,22068.4,16463.543,600866.SH,6.385
450,600866.SH,20040213,7.44,7.57,7.33,7.53,7.39,0.14,1.89,28162.24,20966.349,600866.SH,6.385
451,600866.SH,20040216,7.58,7.67,7.5,7.62,7.53,0.09,1.2,21583.74,16384.789,600866.SH,6.385
452,600866.SH,20040217,7.67,7.75,7.54,7.7,7.62,0.08,1.05,32533.47,24912.205,600866.SH,6.385
453,600866.SH,20040218,7.7,7.76,7.57,7.65,7.7,-0.05,-0.65,23067.08,17638.794,600866.SH,6.385
454,600866.SH,20040219,7.68,7.71,7.53,7.67,7.65,0.02,0.26,25535.98,19382.896,600866.SH,6.385
