,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
914,601636.SH,20150525,11.84,12.3,11.77,12.2,11.84,0.36,3.04,323914.25,390197.728,601636.SH,1.059
915,601636.SH,20150526,12.2,12.8,11.91,12.68,12.2,0.48,3.93,488963.35,606892.09,601636.SH,1.059
916,601636.SH,20150527,12.66,13.05,12.32,12.86,12.68,0.18,1.42,333485.78,425891.755,601636.SH,1.059
917,601636.SH,20150528,12.86,12.94,11.57,11.61,12.86,-1.25,-9.72,370339.12,457853.727,601636.SH,1.059
918,601636.SH,20150529,11.58,12.77,10.9,12.07,11.61,0.46,3.96,308819.73,362217.764,601636.SH,1.059
919,601636.SH,20150601,12.1,13.11,11.99,12.98,12.07,0.91,7.54,485256.44,617501.94,601636.SH,1.059
920,601636.SH,20150602,13.2,13.5,12.86,13.41,12.98,0.43,3.31,478535.82,632450.536,601636.SH,1.059
921,601636.SH,20150603,13.42,13.88,12.92,13.6,13.41,0.19,1.42,396349.63,531047.641,601636.SH,1.059
922,601636.SH,20150604,13.5,13.84,12.43,13.42,13.6,-0.18,-1.32,295105.87,390497.835,601636.SH,1.059
923,601636.SH,20150605,13.41,13.8,13.01,13.41,13.42,-0.01,-0.07,346247.11,467087.7,601636.SH,1.059
924,601636.SH,20150608,13.61,14.08,13.13,13.15,13.41,-0.26,-1.94,489249.67,661721.028,601636.SH,1.059
925,601636.SH,20150609,13.28,13.55,13.11,13.44,13.15,0.29,2.21,308273.58,411352.873,601636.SH,1.059
926,601636.SH,20150610,13.3,13.66,13.01,13.34,13.44,-0.1,-0.74,309758.1,413852.439,601636.SH,1.059
927,601636.SH,20150611,13.39,14.38,13.22,14.28,13.34,0.94,7.05,439924.64,611696.762,601636.SH,1.059
928,601636.SH,20150612,14.32,14.4,13.94,14.29,14.28,0.01,0.07,322783.54,458122.651,601636.SH,1.059
929,601636.SH,20150615,14.6,15.43,14.48,14.62,14.29,0.33,2.31,451449.35,674778.08,601636.SH,1.059
930,601636.SH,20150616,14.4,15.33,14.16,14.84,14.62,0.22,1.5,371208.55,552049.549,601636.SH,1.059
931,601636.SH,20150617,14.92,15.17,13.39,14.4,14.84,-0.44,-2.97,395631.85,563066.198,601636.SH,1.059
932,601636.SH,20150618,14.3,14.71,13.59,13.61,14.4,-0.79,-5.49,263929.69,374333.236,601636.SH,1.059
933,601636.SH,20150619,13.17,13.51,12.4,12.91,13.61,-0.7,-5.14,207494.11,269563.929,601636.SH,1.059
934,601636.SH,20150623,12.96,13.23,11.88,12.92,12.91,0.01,0.08,185657.77,235150.912,601636.SH,1.059
935,601636.SH,20150624,13.0,13.38,12.78,13.29,12.92,0.37,2.86,215518.64,283489.194,601636.SH,1.059
936,601636.SH,20150625,13.29,13.31,12.0,12.25,13.29,-1.04,-7.83,215919.58,277713.563,601636.SH,1.059
937,601636.SH,20150626,12.01,12.01,11.03,11.03,12.25,-1.22,-9.96,198342.1,225216.235,601636.SH,1.059
938,601636.SH,20150629,11.25,11.36,9.93,9.97,11.03,-1.06,-9.61,298448.16,312726.558,601636.SH,1.059
939,601636.SH,20150630,10.05,10.8,9.04,10.73,9.97,0.76,7.62,357275.23,361667.261,601636.SH,1.059
940,601636.SH,20150701,10.65,11.8,10.45,11.02,10.73,0.29,2.7,433093.74,487738.548,601636.SH,1.059
941,601636.SH,20150702,10.6,10.9,9.92,9.92,11.02,-1.1,-9.98,286636.95,300085.592,601636.SH,1.059
942,601636.SH,20150703,9.66,10.4,8.93,8.98,9.92,-0.94,-9.48,255313.63,240715.828,601636.SH,1.059
943,601636.SH,20150706,9.88,9.88,8.08,8.26,8.98,-0.72,-8.02,329922.8,291197.786,601636.SH,1.059
944,601636.SH,20150707,7.9,8.18,7.43,7.43,8.26,-0.83,-10.05,174569.76,133021.251,601636.SH,1.059
945,601636.SH,20150708,6.69,6.88,6.69,6.69,7.43,-0.74,-9.96,196759.37,131798.217,601636.SH,1.059
946,601636.SH,20150709,6.69,6.69,6.69,6.69,6.69,0.0,0.0,0.0,0.0,601636.SH,1.059
947,601636.SH,20150710,6.69,6.69,6.69,6.69,6.69,0.0,0.0,0.0,0.0,601636.SH,1.059
948,601636.SH,20150713,7.36,7.36,7.36,7.36,6.69,0.67,10.01,14765.0,10867.04,601636.SH,1.059
949,601636.SH,20150714,8.1,8.1,8.1,8.1,7.36,0.74,10.05,5038.21,4080.95,601636.SH,1.059
950,601636.SH,20150715,8.91,8.91,7.65,7.82,8.1,-0.28,-3.46,517187.5,436710.383,601636.SH,1.059
951,601636.SH,20150716,7.45,8.23,7.32,8.13,7.82,0.31,3.96,286586.23,226681.012,601636.SH,1.059
952,601636.SH,20150717,8.25,8.94,8.14,8.92,8.13,0.79,9.72,402659.65,351328.247,601636.SH,1.059
953,601636.SH,20150720,9.1,9.8,8.93,9.6,8.92,0.68,7.62,399188.81,372903.987,601636.SH,1.059
954,601636.SH,20150721,9.3,10.05,9.15,9.69,9.6,0.09,0.94,303011.0,295980.542,601636.SH,1.059
955,601636.SH,20150722,9.68,10.32,9.56,9.95,9.69,0.26,2.68,291892.98,291899.309,601636.SH,1.059
956,601636.SH,20150723,9.92,10.28,9.9,10.12,9.95,0.17,1.71,211041.05,213123.665,601636.SH,1.059
957,601636.SH,20150724,10.12,10.15,9.47,9.65,10.12,-0.47,-4.64,245544.21,242351.433,601636.SH,1.059
958,601636.SH,20150727,9.35,9.62,8.69,8.69,9.65,-0.96,-9.95,281175.6,259297.995,601636.SH,1.059
959,601636.SH,20150728,8.01,8.7,7.82,8.38,8.69,-0.31,-3.57,382148.25,308234.919,601636.SH,1.059
960,601636.SH,20150729,8.39,8.84,8.13,8.81,8.38,0.43,5.13,231880.53,195951.934,601636.SH,1.059
961,601636.SH,20150730,8.72,9.05,8.4,8.56,8.81,-0.25,-2.84,200899.13,177196.976,601636.SH,1.059
962,601636.SH,20150731,8.39,8.69,8.32,8.51,8.56,-0.05,-0.58,123277.17,104413.84,601636.SH,1.059
963,601636.SH,20150803,8.49,8.58,7.84,8.0,8.51,-0.51,-5.99,130118.0,105991.63,601636.SH,1.059
964,601636.SH,20150804,8.03,8.67,8.01,8.64,8.0,0.64,8.0,188771.24,157029.587,601636.SH,1.059
965,601636.SH,20150805,8.53,9.0,8.52,8.78,8.64,0.14,1.62,269603.61,237079.626,601636.SH,1.059
966,601636.SH,20150806,8.51,9.14,8.51,9.08,8.78,0.3,3.42,225191.9,198816.926,601636.SH,1.059
967,601636.SH,20150807,8.96,9.35,8.92,9.24,9.08,0.16,1.76,240246.31,220122.74,601636.SH,1.059
968,601636.SH,20150810,9.3,9.81,9.15,9.71,9.24,0.47,5.09,274695.11,259991.048,601636.SH,1.059
969,601636.SH,20150811,9.64,9.98,9.58,9.68,9.71,-0.03,-0.31,253370.68,247783.443,601636.SH,1.059
970,601636.SH,20150812,9.56,9.84,9.3,9.37,9.68,-0.31,-3.2,188349.04,180183.041,601636.SH,1.059
971,601636.SH,20150813,9.28,9.75,9.15,9.74,9.37,0.37,3.95,189576.46,179136.291,601636.SH,1.059
972,601636.SH,20150814,9.74,9.89,9.59,9.7,9.74,-0.04,-0.41,184219.18,179530.159,601636.SH,1.059
973,601636.SH,20150817,9.69,9.96,9.6,9.95,9.7,0.25,2.58,187326.76,184355.588,601636.SH,1.059
974,601636.SH,20150818,9.95,10.05,8.96,8.96,9.95,-0.99,-9.95,213370.87,203415.582,601636.SH,1.059
975,601636.SH,20150819,8.6,9.19,8.11,9.18,8.96,0.22,2.46,217616.61,190526.6,601636.SH,1.059
976,601636.SH,20150820,9.03,9.37,8.89,9.09,9.18,-0.09,-0.98,179206.94,163476.708,601636.SH,1.059
977,601636.SH,20150821,8.96,9.25,8.6,8.9,9.09,-0.19,-2.09,248848.51,222496.004,601636.SH,1.059
978,601636.SH,20150824,9.0,9.79,8.8,9.79,8.9,0.89,10.0,1068199.12,1016010.721,601636.SH,1.059
979,601636.SH,20150825,9.01,10.45,9.01,9.34,9.79,-0.45,-4.6,1147975.09,1120710.006,601636.SH,1.059
980,601636.SH,20150826,9.4,10.27,9.39,10.27,9.34,0.93,9.96,592962.76,594855.03,601636.SH,1.059
981,601636.SH,20150827,10.99,11.3,10.5,11.3,10.27,1.03,10.03,1227865.93,1346238.826,601636.SH,1.059
982,601636.SH,20150828,11.7,12.43,11.51,12.43,11.3,1.13,10.0,830077.4,992063.393,601636.SH,1.059
983,601636.SH,20150831,13.05,13.48,11.55,11.6,12.43,-0.83,-6.68,1441137.07,1812436.274,601636.SH,1.059
984,601636.SH,20150901,11.0,11.69,10.44,10.44,11.6,-1.16,-10.0,928982.55,1017678.117,601636.SH,1.059
985,601636.SH,20150902,9.55,10.54,9.4,9.4,10.44,-1.04,-9.96,864395.99,833806.477,601636.SH,1.059
986,601636.SH,20150907,9.72,10.29,9.4,9.81,9.4,0.41,4.36,664921.5,657343.255,601636.SH,1.059
987,601636.SH,20150908,9.51,10.08,8.87,10.03,9.81,0.22,2.24,572078.31,541847.736,601636.SH,1.059
988,601636.SH,20150909,9.88,11.03,9.74,11.03,10.03,1.0,9.97,425859.69,448473.778,601636.SH,1.059
989,601636.SH,20150910,11.35,12.13,11.28,11.65,11.03,0.62,5.62,1099215.67,1285543.001,601636.SH,1.059
990,601636.SH,20150911,11.58,12.45,11.13,12.36,11.65,0.71,6.09,965345.42,1127050.694,601636.SH,1.059
991,601636.SH,20150914,12.03,12.44,11.12,11.12,12.36,-1.24,-10.03,633216.24,746396.451,601636.SH,1.059
992,601636.SH,20150915,10.5,10.95,10.01,10.01,11.12,-1.11,-9.98,554255.51,573816.646,601636.SH,1.059
993,601636.SH,20150916,10.1,11.01,9.91,11.01,10.01,1.0,9.99,596085.68,624308.347,601636.SH,1.059
994,601636.SH,20150917,11.45,12.11,11.2,11.46,11.01,0.45,4.09,849045.52,1005216.378,601636.SH,1.059
995,601636.SH,20150918,11.8,12.4,11.43,12.14,11.46,0.68,5.93,938516.46,1117107.549,601636.SH,1.059
996,601636.SH,20150921,11.68,13.16,11.45,12.72,12.14,0.58,4.78,966902.69,1185616.14,601636.SH,1.059
997,601636.SH,20150922,12.5,12.69,12.02,12.18,12.72,-0.54,-4.25,726853.5,897766.059,601636.SH,1.059
998,601636.SH,20150923,4.83,5.31,4.83,5.31,4.83,0.48,9.94,757871.78,397810.688,601636.SH,2.672
999,601636.SH,20150924,5.38,5.58,4.9,4.96,5.31,-0.35,-6.59,2652996.46,1369260.571,601636.SH,2.672
1000,601636.SH,20150925,4.79,4.87,4.46,4.47,4.96,-0.49,-9.88,1510485.48,695395.509,601636.SH,2.672
1001,601636.SH,20150928,4.55,4.8,4.52,4.69,4.47,0.22,4.92,1105144.32,518103.824,601636.SH,2.672
1002,601636.SH,20150929,4.5,4.58,4.38,4.41,4.69,-0.28,-5.97,883751.29,392903.661,601636.SH,2.672
1003,601636.SH,20150930,4.46,4.52,4.31,4.34,4.41,-0.07,-1.59,515442.47,226116.541,601636.SH,2.672
1004,601636.SH,20151008,4.5,4.56,4.38,4.51,4.34,0.17,3.92,817818.73,367475.38,601636.SH,2.672
1005,601636.SH,20151009,4.48,4.68,4.4,4.57,4.51,0.06,1.33,965449.16,440639.236,601636.SH,2.672
1006,601636.SH,20151012,4.62,5.03,4.53,5.03,4.57,0.46,10.07,869657.97,425509.689,601636.SH,2.672
1007,601636.SH,20151013,5.1,5.34,5.01,5.16,5.03,0.13,2.58,2116739.43,1091343.183,601636.SH,2.672
1008,601636.SH,20151014,5.05,5.12,4.91,4.99,5.16,-0.17,-3.29,1205257.79,603700.385,601636.SH,2.672
1009,601636.SH,20151015,4.98,5.2,4.91,5.11,4.99,0.12,2.4,1148861.96,584729.601,601636.SH,2.672
1010,601636.SH,20151016,5.15,5.37,5.04,5.31,5.11,0.2,3.91,1786104.87,928997.72,601636.SH,2.672
1011,601636.SH,20151019,5.29,5.29,5.04,5.15,5.31,-0.16,-3.01,1374750.79,706597.487,601636.SH,2.672
1012,601636.SH,20151020,5.08,5.42,5.06,5.35,5.15,0.2,3.88,1426126.43,750110.741,601636.SH,2.672
1013,601636.SH,20151021,5.3,5.31,4.82,4.83,5.35,-0.52,-9.72,1572031.22,796308.813,601636.SH,2.672
1014,601636.SH,20151022,4.78,5.03,4.7,4.98,4.83,0.15,3.11,877799.78,428101.705,601636.SH,2.672
1015,601636.SH,20151023,4.98,5.08,4.86,5.05,4.98,0.07,1.41,929707.18,461441.419,601636.SH,2.672
1016,601636.SH,20151026,5.11,5.21,4.96,5.12,5.05,0.07,1.39,1008521.22,512298.265,601636.SH,2.672
1017,601636.SH,20151027,5.04,5.15,4.8,5.08,5.12,-0.04,-0.78,862845.94,430943.007,601636.SH,2.672
1018,601636.SH,20151028,5.05,5.08,4.75,4.85,5.08,-0.23,-4.53,747596.69,369261.725,601636.SH,2.672
1019,601636.SH,20151029,4.91,4.99,4.81,4.85,4.85,0.0,0.0,421715.76,205443.041,601636.SH,2.672
1020,601636.SH,20151030,4.82,4.9,4.7,4.83,4.85,-0.02,-0.41,507349.3,245129.627,601636.SH,2.672
1021,601636.SH,20151102,4.7,4.79,4.5,4.58,4.83,-0.25,-5.18,545284.84,255676.862,601636.SH,2.672
1022,601636.SH,20151103,4.58,4.65,4.52,4.56,4.58,-0.02,-0.44,302165.0,138213.655,601636.SH,2.672
1023,601636.SH,20151104,4.58,4.76,4.57,4.76,4.56,0.2,4.39,506693.01,236871.488,601636.SH,2.672
1024,601636.SH,20151105,4.75,4.78,4.68,4.77,4.76,0.01,0.21,624020.04,295790.105,601636.SH,2.672
1025,601636.SH,20151106,4.75,4.89,4.71,4.82,4.77,0.05,1.05,579057.17,279639.041,601636.SH,2.672
1026,601636.SH,20151109,4.8,4.98,4.7,4.92,4.82,0.1,2.07,976916.42,477845.308,601636.SH,2.672
1027,601636.SH,20151110,4.91,4.96,4.8,4.88,4.92,-0.04,-0.81,629376.82,306450.419,601636.SH,2.672
1028,601636.SH,20151111,4.86,4.88,4.81,4.86,4.88,-0.02,-0.41,460430.68,222790.845,601636.SH,2.672
1029,601636.SH,20151112,4.86,5.3,4.81,5.22,4.86,0.36,7.41,1605462.31,813894.627,601636.SH,2.672
1030,601636.SH,20151113,5.09,5.17,4.94,4.98,5.22,-0.24,-4.6,889414.38,448889.917,601636.SH,2.672
1031,601636.SH,20151116,4.89,5.1,4.85,5.07,4.98,0.09,1.81,524430.1,261067.239,601636.SH,2.672
1032,601636.SH,20151117,5.15,5.19,4.96,4.99,5.07,-0.08,-1.58,559877.92,283481.054,601636.SH,2.672
1033,601636.SH,20151118,4.96,5.3,4.92,5.1,4.99,0.11,2.2,1089016.71,562065.391,601636.SH,2.672
1034,601636.SH,20151119,5.13,5.61,5.05,5.61,5.1,0.51,10.0,1702447.24,920663.127,601636.SH,2.672
1035,601636.SH,20151120,5.86,6.17,5.63,6.17,5.61,0.56,9.98,1513485.74,904796.792,601636.SH,2.672
1036,601636.SH,20151123,6.52,6.69,5.8,5.89,6.17,-0.28,-4.54,2937115.17,1836474.307,601636.SH,2.672
1037,601636.SH,20151124,5.8,6.02,5.6,6.01,5.89,0.12,2.04,1293299.22,752561.884,601636.SH,2.672
1038,601636.SH,20151125,5.89,6.0,5.85,5.91,6.01,-0.1,-1.66,884515.94,522784.165,601636.SH,2.672
1039,601636.SH,20151126,5.88,5.9,5.7,5.73,5.91,-0.18,-3.05,766754.84,443682.164,601636.SH,2.672
1040,601636.SH,20151127,5.69,6.08,5.5,5.62,5.73,-0.11,-1.92,1145027.86,665970.902,601636.SH,2.672
1041,601636.SH,20151130,5.56,6.01,5.1,5.9,5.62,0.28,4.98,1023944.44,571613.497,601636.SH,2.672
1042,601636.SH,20151201,5.8,5.9,5.69,5.81,5.9,-0.09,-1.53,629167.42,364423.426,601636.SH,2.672
1043,601636.SH,20151202,5.8,5.81,5.41,5.63,5.81,-0.18,-3.1,497975.35,280461.965,601636.SH,2.672
1044,601636.SH,20151203,5.7,5.93,5.66,5.84,5.63,0.21,3.73,547675.91,318970.271,601636.SH,2.672
1045,601636.SH,20151204,5.87,6.17,5.8,6.02,5.84,0.18,3.08,1034599.61,622637.584,601636.SH,2.672
1046,601636.SH,20151207,6.0,6.12,5.82,5.93,6.02,-0.09,-1.5,602234.66,357470.351,601636.SH,2.672
1047,601636.SH,20151208,5.85,5.86,5.63,5.67,5.93,-0.26,-4.38,517153.92,295136.104,601636.SH,2.672
1048,601636.SH,20151209,5.64,5.77,5.5,5.55,5.67,-0.12,-2.12,395104.07,221791.921,601636.SH,2.672
1049,601636.SH,20151210,5.57,5.61,5.4,5.42,5.55,-0.13,-2.34,372533.5,205009.464,601636.SH,2.672
1050,601636.SH,20151211,5.38,5.48,5.36,5.42,5.42,0.0,0.0,272870.1,147788.135,601636.SH,2.672
1051,601636.SH,20151214,5.41,5.62,5.32,5.59,5.42,0.17,3.14,445898.06,244033.552,601636.SH,2.672
1052,601636.SH,20151215,5.55,5.61,5.49,5.52,5.59,-0.07,-1.25,326663.28,181003.419,601636.SH,2.672
1053,601636.SH,20151216,5.55,5.57,5.47,5.49,5.52,-0.03,-0.54,257248.97,141546.359,601636.SH,2.672
1054,601636.SH,20151217,5.5,5.7,5.5,5.67,5.49,0.18,3.28,597877.97,336140.293,601636.SH,2.672
1055,601636.SH,20151218,5.66,5.66,5.45,5.51,5.67,-0.16,-2.82,549498.39,303894.442,601636.SH,2.672
1056,601636.SH,20151221,5.46,5.56,5.39,5.49,5.51,-0.02,-0.36,410620.48,224286.439,601636.SH,2.672
1057,601636.SH,20151222,5.48,5.54,5.43,5.51,5.49,0.02,0.36,307090.04,168561.228,601636.SH,2.672
1058,601636.SH,20151223,5.54,5.54,5.35,5.38,5.51,-0.13,-2.36,387516.57,210599.987,601636.SH,2.672
1059,601636.SH,20151224,5.3,5.38,5.22,5.28,5.38,-0.1,-1.86,305553.07,161485.621,601636.SH,2.672
1060,601636.SH,20151225,5.3,5.49,5.29,5.39,5.28,0.11,2.08,273025.17,147681.307,601636.SH,2.672
1061,601636.SH,20151228,5.38,5.44,5.2,5.24,5.39,-0.15,-2.78,327922.77,173595.505,601636.SH,2.672
1062,601636.SH,20151229,5.22,5.26,5.13,5.22,5.24,-0.02,-0.38,243483.71,126231.649,601636.SH,2.672
1063,601636.SH,20151230,5.24,5.25,5.14,5.18,5.22,-0.04,-0.77,213887.11,110715.952,601636.SH,2.672
1064,601636.SH,20151231,5.17,5.22,5.1,5.11,5.18,-0.07,-1.35,238965.89,123066.71,601636.SH,2.672
1065,601636.SH,20160104,5.14,5.34,4.68,4.73,5.11,-0.38,-7.44,474664.52,245868.653,601636.SH,2.672
1066,601636.SH,20160105,4.7,4.98,4.48,4.97,4.73,0.24,5.07,581462.84,280257.213,601636.SH,2.672
1067,601636.SH,20160106,4.96,5.22,4.9,5.18,4.97,0.21,4.23,430228.95,219255.847,601636.SH,2.672
1068,601636.SH,20160107,5.08,5.08,4.68,4.7,5.18,-0.48,-9.27,102629.0,50179.989,601636.SH,2.672
1069,601636.SH,20160108,5.0,5.0,4.45,4.89,4.7,0.19,4.04,416469.33,201487.695,601636.SH,2.672
1070,601636.SH,20160111,4.83,4.87,4.4,4.42,4.89,-0.47,-9.61,486843.67,224062.93,601636.SH,2.672
1071,601636.SH,20160112,4.5,4.57,4.2,4.37,4.42,-0.05,-1.13,305220.56,133004.628,601636.SH,2.672
1072,601636.SH,20160113,4.36,4.45,4.1,4.17,4.37,-0.2,-4.58,254861.92,109951.603,601636.SH,2.672
1073,601636.SH,20160114,4.01,4.26,4.01,4.26,4.17,0.09,2.16,301698.32,125159.883,601636.SH,2.672
1074,601636.SH,20160115,4.2,4.24,4.02,4.08,4.26,-0.18,-4.23,246534.24,101345.02,601636.SH,2.672
1075,601636.SH,20160118,3.99,4.15,3.94,4.1,4.08,0.02,0.49,226152.15,92524.244,601636.SH,2.672
1076,601636.SH,20160119,4.08,4.22,4.03,4.22,4.1,0.12,2.93,287541.64,119283.752,601636.SH,2.672
1077,601636.SH,20160120,4.23,4.32,4.18,4.22,4.22,0.0,0.0,273519.6,116001.329,601636.SH,2.672
1078,601636.SH,20160121,4.12,4.18,4.01,4.02,4.22,-0.2,-4.74,249206.33,102354.089,601636.SH,2.672
1079,601636.SH,20160122,4.15,4.2,4.02,4.1,4.02,0.08,1.99,196808.19,80559.15,601636.SH,2.672
1080,601636.SH,20160125,4.11,4.15,4.06,4.12,4.1,0.02,0.49,168932.71,69391.358,601636.SH,2.672
1081,601636.SH,20160126,4.08,4.09,3.71,3.72,4.12,-0.4,-9.71,323094.14,126409.695,601636.SH,2.672
1082,601636.SH,20160127,3.74,3.77,3.41,3.61,3.72,-0.11,-2.96,263341.25,94097.591,601636.SH,2.672
1083,601636.SH,20160128,3.59,3.59,3.3,3.34,3.61,-0.27,-7.48,195257.77,67634.354,601636.SH,2.672
1084,601636.SH,20160129,3.31,3.48,3.31,3.45,3.34,0.11,3.29,206284.8,70370.832,601636.SH,2.672
1085,601636.SH,20160201,3.45,3.45,3.3,3.37,3.45,-0.08,-2.32,159094.39,53801.167,601636.SH,2.672
1086,601636.SH,20160202,3.37,3.49,3.37,3.46,3.37,0.09,2.67,146662.01,50546.794,601636.SH,2.672
1087,601636.SH,20160203,3.44,3.81,3.37,3.81,3.46,0.35,10.12,243885.79,86860.439,601636.SH,2.672
1088,601636.SH,20160204,3.98,4.08,3.88,3.95,3.81,0.14,3.67,483773.24,191361.486,601636.SH,2.672
1089,601636.SH,20160205,3.97,4.04,3.85,3.93,3.95,-0.02,-0.51,252842.15,99619.787,601636.SH,2.672
1090,601636.SH,20160215,3.7,4.07,3.7,3.98,3.93,0.05,1.27,212799.61,82670.191,601636.SH,2.672
1091,601636.SH,20160216,3.97,4.13,3.97,4.07,3.98,0.09,2.26,303366.52,122885.837,601636.SH,2.672
1092,601636.SH,20160217,4.1,4.11,3.99,4.05,4.07,-0.02,-0.49,249585.84,100765.76,601636.SH,2.672
1093,601636.SH,20160218,4.1,4.15,4.02,4.04,4.05,-0.01,-0.25,241532.06,98176.914,601636.SH,2.672
1094,601636.SH,20160219,4.03,4.18,4.01,4.07,4.04,0.03,0.74,287180.58,117839.655,601636.SH,2.672
1095,601636.SH,20160222,4.1,4.14,4.06,4.12,4.07,0.05,1.23,280510.99,115114.839,601636.SH,2.672
1096,601636.SH,20160223,4.15,4.15,4.0,4.05,4.12,-0.07,-1.7,210654.03,85703.823,601636.SH,2.672
1097,601636.SH,20160224,4.05,4.07,3.98,4.04,4.05,-0.01,-0.25,196543.53,79075.66,601636.SH,2.672
1098,601636.SH,20160225,4.04,4.04,3.64,3.64,4.04,-0.4,-9.9,310127.32,118636.629,601636.SH,2.672
1099,601636.SH,20160226,3.68,3.72,3.54,3.65,3.64,0.01,0.27,201025.75,73226.02,601636.SH,2.672
1100,601636.SH,20160229,3.61,3.65,3.34,3.42,3.65,-0.23,-6.3,243970.04,83475.6,601636.SH,2.672
1101,601636.SH,20160301,3.45,3.52,3.37,3.5,3.42,0.08,2.34,195735.95,67448.887,601636.SH,2.672
1102,601636.SH,20160302,3.5,3.85,3.47,3.85,3.5,0.35,10.0,271709.9,101934.85,601636.SH,2.672
1103,601636.SH,20160303,4.06,4.17,3.91,3.93,3.85,0.08,2.08,781933.08,315989.292,601636.SH,2.672
1104,601636.SH,20160304,3.85,3.9,3.6,3.77,3.93,-0.16,-4.07,395989.71,149834.0,601636.SH,2.672
1105,601636.SH,20160307,3.81,4.04,3.78,3.91,3.77,0.14,3.71,347109.88,135431.897,601636.SH,2.672
1106,601636.SH,20160308,4.15,4.18,3.9,3.98,3.91,0.07,1.79,512722.36,205454.744,601636.SH,2.672
1107,601636.SH,20160309,3.78,3.88,3.7,3.79,3.98,-0.19,-4.77,297770.23,113724.673,601636.SH,2.672
1108,601636.SH,20160310,3.81,3.85,3.7,3.72,3.79,-0.07,-1.85,166724.13,62838.891,601636.SH,2.672
1109,601636.SH,20160311,3.68,3.75,3.63,3.69,3.72,-0.03,-0.81,121717.01,44759.226,601636.SH,2.672
1110,601636.SH,20160314,3.71,3.89,3.71,3.83,3.69,0.14,3.79,227873.26,87150.212,601636.SH,2.672
1111,601636.SH,20160315,3.8,3.82,3.75,3.77,3.83,-0.06,-1.57,136630.49,51618.433,601636.SH,2.672
1112,601636.SH,20160316,3.79,3.81,3.71,3.73,3.77,-0.04,-1.06,102604.26,38455.543,601636.SH,2.672
1113,601636.SH,20160317,3.74,3.85,3.74,3.82,3.73,0.09,2.41,210745.13,80244.932,601636.SH,2.672
1114,601636.SH,20160318,3.84,4.01,3.84,3.96,3.82,0.14,3.66,420103.11,165794.128,601636.SH,2.672
1115,601636.SH,20160321,3.99,4.02,3.94,4.0,3.96,0.04,1.01,391365.25,155934.686,601636.SH,2.672
1116,601636.SH,20160322,4.0,4.0,3.9,3.91,4.0,-0.09,-2.25,331952.59,130764.387,601636.SH,2.672
1117,601636.SH,20160323,3.91,3.95,3.88,3.95,3.91,0.04,1.02,193856.28,75812.46,601636.SH,2.672
1118,601636.SH,20160324,3.93,3.93,3.82,3.83,3.95,-0.12,-3.04,251999.19,97628.866,601636.SH,2.672
1119,601636.SH,20160325,3.81,3.86,3.8,3.86,3.83,0.03,0.78,131683.75,50519.372,601636.SH,2.672
1120,601636.SH,20160328,3.86,3.92,3.75,3.77,3.86,-0.09,-2.33,214423.02,82364.807,601636.SH,2.672
1121,601636.SH,20160329,3.79,3.8,3.68,3.71,3.77,-0.06,-1.59,175575.51,65338.089,601636.SH,2.672
1122,601636.SH,20160330,3.74,3.82,3.72,3.81,3.71,0.1,2.7,194380.18,73230.443,601636.SH,2.672
1123,601636.SH,20160331,3.79,3.83,3.75,3.78,3.81,-0.03,-0.79,193552.99,73248.819,601636.SH,2.672
1124,601636.SH,20160401,3.77,3.77,3.47,3.64,3.78,-0.14,-3.7,1769311.74,629954.434,601636.SH,2.672
1125,601636.SH,20160405,3.58,3.74,3.56,3.73,3.64,0.09,2.47,1016323.39,369927.912,601636.SH,2.672
1126,601636.SH,20160406,3.69,3.72,3.63,3.68,3.73,-0.05,-1.34,638822.75,234437.362,601636.SH,2.672
1127,601636.SH,20160407,3.67,3.69,3.6,3.61,3.68,-0.07,-1.9,675612.37,245359.948,601636.SH,2.672
1128,601636.SH,20160408,3.58,3.58,3.5,3.55,3.61,-0.06,-1.66,513912.72,181711.203,601636.SH,2.672
1129,601636.SH,20160411,3.58,3.63,3.55,3.61,3.55,0.06,1.69,410226.91,147850.621,601636.SH,2.672
1130,601636.SH,20160412,3.62,3.63,3.51,3.56,3.61,-0.05,-1.39,475470.13,169293.166,601636.SH,2.672
1131,601636.SH,20160413,3.59,3.66,3.57,3.63,3.56,0.07,1.97,787172.94,285930.148,601636.SH,2.672
1132,601636.SH,20160414,3.65,3.69,3.62,3.69,3.63,0.06,1.65,586512.53,214288.75,601636.SH,2.672
1133,601636.SH,20160415,3.69,3.7,3.65,3.68,3.69,-0.01,-0.27,462832.17,170009.715,601636.SH,2.672
1134,601636.SH,20160418,3.62,3.65,3.6,3.63,3.68,-0.05,-1.36,332099.01,120075.389,601636.SH,2.672
1135,601636.SH,20160419,3.65,3.65,3.6,3.62,3.63,-0.01,-0.28,274069.19,99232.447,601636.SH,2.672
1136,601636.SH,20160420,3.62,3.63,3.34,3.44,3.62,-0.18,-4.97,769667.5,266767.479,601636.SH,2.672
1137,601636.SH,20160421,3.42,3.49,3.4,3.42,3.44,-0.02,-0.58,392201.19,135021.831,601636.SH,2.672
1138,601636.SH,20160422,3.41,3.43,3.36,3.42,3.42,0.0,0.0,292853.41,99452.343,601636.SH,2.672
