,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
884,300315.SZ,20151228,14.22,14.22,14.22,14.22,14.22,0.0,0.0,0.0,0.0,300315.SZ,12.161
885,300315.SZ,20151229,14.22,14.22,14.22,14.22,14.22,0.0,0.0,0.0,0.0,300315.SZ,12.161
886,300315.SZ,20151230,14.22,14.22,14.22,14.22,14.22,0.0,0.0,0.0,0.0,300315.SZ,12.161
887,300315.SZ,20151231,14.21,14.68,14.0,14.0,14.22,-0.22,-1.55,491405.56,705170.0992,300315.SZ,12.161
888,300315.SZ,20160104,13.82,13.99,12.6,12.6,14.0,-1.4,-10.0,451818.21,593219.2935,300315.SZ,12.161
889,300315.SZ,20160105,11.96,12.47,11.34,11.75,12.6,-0.85,-6.75,632723.32,748988.1253,300315.SZ,12.161
890,300315.SZ,20160106,11.95,12.15,11.76,12.08,11.75,0.33,2.81,399868.46,479226.2055,300315.SZ,12.161
891,300315.SZ,20160107,11.8,11.8,10.87,10.87,12.08,-1.21,-10.02,129454.51,145596.3127,300315.SZ,12.161
892,300315.SZ,20160108,11.15,11.35,9.86,10.77,10.87,-0.1,-0.92,569515.32,614282.7528,300315.SZ,12.161
893,300315.SZ,20160111,10.35,10.66,9.69,9.69,10.77,-1.08,-10.03,533262.04,538615.3239,300315.SZ,12.161
894,300315.SZ,20160112,9.73,10.27,9.5,10.03,9.69,0.34,3.51,489929.05,487767.8676,300315.SZ,12.161
895,300315.SZ,20160113,10.12,10.34,9.68,9.8,10.03,-0.23,-2.29,457776.27,461418.2833,300315.SZ,12.161
896,300315.SZ,20160114,9.38,10.78,9.3,10.78,9.8,0.98,10.0,686140.23,726480.6041,300315.SZ,12.161
897,300315.SZ,20160115,11.4,11.86,11.35,11.52,10.78,0.74,6.86,1990612.76,2320267.799,300315.SZ,12.161
898,300315.SZ,20160118,11.42,12.54,11.42,11.92,11.52,0.4,3.47,1731871.11,2045977.5956,300315.SZ,12.161
899,300315.SZ,20160119,11.62,12.19,11.36,12.05,11.92,0.13,1.09,1476440.44,1731981.458,300315.SZ,12.161
900,300315.SZ,20160120,11.9,12.28,11.65,11.71,12.05,-0.34,-2.82,991380.76,1175927.4252,300315.SZ,12.161
901,300315.SZ,20160121,11.62,12.15,11.24,11.29,11.71,-0.42,-3.59,958052.39,1125103.6885,300315.SZ,12.161
902,300315.SZ,20160122,11.46,12.42,11.19,12.12,11.29,0.83,7.35,1595533.1,1909020.1497,300315.SZ,12.161
903,300315.SZ,20160125,12.0,12.09,11.59,11.98,12.12,-0.14,-1.16,1184390.19,1406520.0644,300315.SZ,12.161
904,300315.SZ,20160126,11.8,11.87,10.78,10.78,11.98,-1.2,-10.02,905747.26,1023458.3091,300315.SZ,12.161
905,300315.SZ,20160127,10.71,11.85,10.48,11.66,10.78,0.88,8.16,1317695.86,1478020.3024,300315.SZ,12.161
906,300315.SZ,20160128,11.21,11.42,10.6,10.76,11.66,-0.9,-7.72,914129.58,1007951.8826,300315.SZ,12.161
907,300315.SZ,20160129,10.79,11.5,10.76,11.19,10.76,0.43,4.0,767539.44,857630.5565,300315.SZ,12.161
908,300315.SZ,20160201,11.1,11.2,10.71,11.03,11.19,-0.16,-1.43,594207.14,651989.4422,300315.SZ,12.161
909,300315.SZ,20160202,11.04,11.85,11.01,11.44,11.03,0.41,3.72,806146.32,926548.557,300315.SZ,12.161
910,300315.SZ,20160203,11.2,11.59,11.11,11.46,11.44,0.02,0.17,626491.94,707713.0303,300315.SZ,12.161
911,300315.SZ,20160204,11.46,11.84,11.4,11.66,11.46,0.2,1.75,813505.29,944392.3438,300315.SZ,12.161
912,300315.SZ,20160205,11.7,11.7,11.19,11.2,11.66,-0.46,-3.95,556747.74,636631.804,300315.SZ,12.161
913,300315.SZ,20160215,10.7,11.44,10.7,11.23,11.2,0.03,0.27,463273.29,513068.2098,300315.SZ,12.161
914,300315.SZ,20160216,11.3,11.82,11.2,11.68,11.23,0.45,4.01,719646.09,834697.4152,300315.SZ,12.161
915,300315.SZ,20160217,11.65,12.18,11.51,12.03,11.68,0.35,3.0,1000027.68,1184159.1511,300315.SZ,12.161
916,300315.SZ,20160218,12.0,12.14,11.7,11.8,12.03,-0.23,-1.91,727459.49,864887.6172,300315.SZ,12.161
917,300315.SZ,20160219,11.73,12.3,11.7,11.98,11.8,0.18,1.53,736246.82,883929.4141,300315.SZ,12.161
918,300315.SZ,20160222,12.16,12.31,11.9,12.23,11.98,0.25,2.09,774486.27,935955.4932,300315.SZ,12.161
919,300315.SZ,20160223,12.15,12.22,11.75,11.9,12.23,-0.33,-2.7,558357.75,666973.2389,300315.SZ,12.161
920,300315.SZ,20160224,11.82,11.98,11.5,11.82,11.9,-0.08,-0.67,464853.56,546274.1238,300315.SZ,12.161
921,300315.SZ,20160225,11.84,11.85,10.64,10.64,11.82,-1.18,-9.98,672598.03,747110.3326,300315.SZ,12.161
922,300315.SZ,20160226,10.75,10.88,10.24,10.48,10.64,-0.16,-1.5,419874.48,445870.2823,300315.SZ,12.161
923,300315.SZ,20160229,10.49,10.64,9.47,9.68,10.48,-0.8,-7.63,544341.94,533035.0971,300315.SZ,12.161
924,300315.SZ,20160301,9.79,10.65,9.5,10.65,9.68,0.97,10.02,556600.33,560643.5508,300315.SZ,12.161
925,300315.SZ,20160302,10.92,11.53,10.82,11.35,10.65,0.7,6.57,1208781.11,1344006.2331,300315.SZ,12.161
926,300315.SZ,20160303,11.13,11.75,11.12,11.38,11.35,0.03,0.26,1142700.17,1298585.5963,300315.SZ,12.161
927,300315.SZ,20160304,11.14,11.25,10.55,10.65,11.38,-0.73,-6.41,836391.94,912799.6703,300315.SZ,12.161
928,300315.SZ,20160307,10.85,11.48,10.79,11.07,10.65,0.42,3.94,648541.51,722220.9642,300315.SZ,12.161
929,300315.SZ,20160308,10.85,11.71,10.12,11.43,11.07,0.36,3.25,992068.59,1088352.7414,300315.SZ,12.161
930,300315.SZ,20160309,11.1,11.96,11.0,11.35,11.43,-0.08,-0.7,1104863.76,1276950.5355,300315.SZ,12.161
931,300315.SZ,20160310,11.17,11.4,10.8,10.87,11.35,-0.48,-4.23,679638.11,753604.9533,300315.SZ,12.161
932,300315.SZ,20160311,10.7,11.08,10.58,10.82,10.87,-0.05,-0.46,433932.94,469315.8954,300315.SZ,12.161
933,300315.SZ,20160314,10.95,11.87,10.83,11.45,10.82,0.63,5.82,1082899.69,1230314.4031,300315.SZ,12.161
934,300315.SZ,20160315,11.3,11.48,10.98,11.03,11.45,-0.42,-3.67,847360.9,948226.0426,300315.SZ,12.161
935,300315.SZ,20160316,11.23,11.33,10.72,10.91,11.03,-0.12,-1.09,710333.17,782318.8056,300315.SZ,12.161
936,300315.SZ,20160317,10.95,11.67,10.89,11.42,10.91,0.51,4.67,1348971.6,1523143.9156,300315.SZ,12.161
937,300315.SZ,20160318,11.4,12.14,11.3,11.88,11.42,0.46,4.03,1786044.29,2094170.4682,300315.SZ,12.161
938,300315.SZ,20160321,12.01,12.26,11.73,12.13,11.88,0.25,2.1,1719501.21,2061322.7809,300315.SZ,12.161
939,300315.SZ,20160322,11.95,13.13,11.82,12.53,12.13,0.4,3.3,2127380.21,2671925.1497,300315.SZ,12.161
940,300315.SZ,20160323,12.4,12.59,12.08,12.5,12.53,-0.03,-0.24,1410043.72,1742229.237,300315.SZ,12.161
941,300315.SZ,20160324,12.3,12.34,11.84,11.87,12.5,-0.63,-5.04,1349507.68,1631176.5157,300315.SZ,12.161
942,300315.SZ,20160325,11.88,12.4,11.86,12.23,11.87,0.36,3.03,1174621.19,1426516.5576,300315.SZ,12.161
943,300315.SZ,20160328,12.15,12.45,11.86,11.95,12.23,-0.28,-2.29,1016158.74,1236341.4536,300315.SZ,12.161
944,300315.SZ,20160329,11.88,11.96,11.5,11.71,11.95,-0.24,-2.01,719949.38,841221.1132,300315.SZ,12.161
945,300315.SZ,20160330,11.84,12.3,11.78,12.24,11.71,0.53,4.53,1039130.79,1251538.7874,300315.SZ,12.161
946,300315.SZ,20160331,12.28,12.39,12.05,12.09,12.24,-0.15,-1.23,879420.73,1072930.1531,300315.SZ,12.161
947,300315.SZ,20160401,12.01,12.35,11.7,12.23,12.09,0.14,1.16,930745.75,1118168.2259,300315.SZ,12.161
948,300315.SZ,20160405,12.13,12.68,12.03,12.49,12.23,0.26,2.13,1226906.13,1521982.1062,300315.SZ,12.161
949,300315.SZ,20160406,12.38,12.5,12.18,12.31,12.49,-0.18,-1.44,884673.06,1090338.8029,300315.SZ,12.161
950,300315.SZ,20160407,12.38,12.59,11.96,12.13,12.31,-0.18,-1.46,1010852.04,1237469.5836,300315.SZ,12.161
951,300315.SZ,20160408,12.0,12.85,11.95,12.48,12.13,0.35,2.89,1586204.99,1973381.8212,300315.SZ,12.161
952,300315.SZ,20160411,12.64,12.77,12.42,12.57,12.48,0.09,0.72,1455807.04,1835628.1513,300315.SZ,12.161
953,300315.SZ,20160412,12.49,12.56,12.1,12.33,12.57,-0.24,-1.91,897316.29,1102020.9954,300315.SZ,12.161
954,300315.SZ,20160413,12.39,12.7,12.36,12.38,12.33,0.05,0.41,1041475.91,1304835.6565,300315.SZ,12.161
955,300315.SZ,20160414,12.47,12.89,12.42,12.74,12.38,0.36,2.91,1291561.2,1639628.746,300315.SZ,12.161
956,300315.SZ,20160415,12.8,12.8,12.48,12.61,12.74,-0.13,-1.02,745539.36,938696.3267,300315.SZ,12.161
957,300315.SZ,20160418,12.5,12.5,12.28,12.35,12.61,-0.26,-2.06,549007.18,678673.9852,300315.SZ,12.161
958,300315.SZ,20160419,12.43,12.59,12.2,12.4,12.35,0.05,0.4,660732.63,820579.8909,300315.SZ,12.161
959,300315.SZ,20160420,12.45,12.49,11.23,11.32,12.4,-1.08,-8.71,1112677.03,1311683.0205,300315.SZ,12.161
960,300315.SZ,20160421,11.35,11.53,10.92,11.05,11.32,-0.27,-2.39,618325.21,698981.1888,300315.SZ,12.161
961,300315.SZ,20160422,11.05,11.35,10.96,11.25,11.05,0.2,1.81,443627.46,497344.9639,300315.SZ,12.161
962,300315.SZ,20160425,11.18,11.38,10.85,11.27,11.25,0.02,0.18,498540.54,553566.5537,300315.SZ,12.161
963,300315.SZ,20160426,11.3,11.49,11.26,11.48,11.27,0.21,1.86,493328.8,562197.8892,300315.SZ,12.161
964,300315.SZ,20160427,11.5,11.55,11.18,11.21,11.48,-0.27,-2.35,444445.09,505197.7425,300315.SZ,12.161
965,300315.SZ,20160428,11.27,11.35,11.03,11.3,11.21,0.09,0.8,417113.29,468763.9616,300315.SZ,12.161
966,300315.SZ,20160429,11.25,11.44,11.18,11.27,11.3,-0.03,-0.27,370678.63,419079.179,300315.SZ,12.161
967,300315.SZ,20160503,11.25,11.66,11.22,11.62,11.27,0.35,3.11,555460.19,639260.729,300315.SZ,12.161
968,300315.SZ,20160504,11.51,11.67,11.42,11.46,11.62,-0.16,-1.38,550406.23,636175.868,300315.SZ,12.161
969,300315.SZ,20160505,11.33,11.42,11.15,11.32,11.46,-0.14,-1.22,730862.4,824250.6701,300315.SZ,12.161
970,300315.SZ,20160506,11.25,11.28,10.51,10.55,11.32,-0.77,-6.8,919504.11,1004703.206,300315.SZ,12.161
971,300315.SZ,20160509,10.4,10.9,10.03,10.54,10.55,-0.01,-0.09,657846.05,680955.8224,300315.SZ,12.161
972,300315.SZ,20160510,10.35,10.68,10.3,10.41,10.54,-0.13,-1.23,358133.64,374883.707,300315.SZ,12.161
973,300315.SZ,20160511,10.54,10.56,10.22,10.24,10.41,-0.17,-1.63,418895.81,435214.4717,300315.SZ,12.161
974,300315.SZ,20160512,10.0,10.19,9.9,10.16,10.24,-0.08,-0.78,362835.28,365449.1095,300315.SZ,12.161
975,300315.SZ,20160513,10.17,10.29,10.0,10.06,10.16,-0.1,-0.98,305957.34,310049.1673,300315.SZ,12.161
976,300315.SZ,20160516,10.06,10.5,10.06,10.37,10.06,0.31,3.08,493171.09,509481.9848,300315.SZ,12.161
977,300315.SZ,20160517,10.37,10.54,10.21,10.37,10.37,0.0,0.0,486021.29,504700.6917,300315.SZ,12.161
978,300315.SZ,20160518,10.25,10.32,9.97,10.09,10.37,-0.28,-2.7,460342.36,465423.3726,300315.SZ,12.161
979,300315.SZ,20160519,10.08,10.35,10.05,10.17,10.09,0.08,0.79,434695.61,444616.198,300315.SZ,12.161
980,300315.SZ,20160520,10.05,10.39,10.01,10.3,10.17,0.13,1.28,481933.05,494230.91,300315.SZ,12.161
981,300315.SZ,20160523,10.2,10.45,10.2,10.35,10.3,0.05,0.49,419042.41,432747.3715,300315.SZ,12.161
982,300315.SZ,20160524,10.37,10.64,10.23,10.47,10.35,0.12,1.16,685981.99,716568.7344,300315.SZ,12.161
983,300315.SZ,20160525,10.46,10.56,10.25,10.27,10.47,-0.2,-1.91,448424.08,466881.586,300315.SZ,12.161
984,300315.SZ,20160526,10.28,10.36,10.01,10.34,10.27,0.07,0.68,398478.08,406362.7809,300315.SZ,12.161
985,300315.SZ,20160527,10.3,10.39,10.2,10.24,10.34,-0.1,-0.97,305462.9,314398.1406,300315.SZ,12.161
986,300315.SZ,20160530,10.24,10.35,10.1,10.21,10.24,-0.03,-0.29,246839.93,253073.1434,300315.SZ,12.161
987,300315.SZ,20160531,10.21,10.73,10.21,10.68,10.21,0.47,4.6,786172.96,829404.0656,300315.SZ,12.161
988,300315.SZ,20160601,10.68,10.76,10.59,10.61,10.68,-0.07,-0.66,545477.46,581314.8618,300315.SZ,12.161
989,300315.SZ,20160602,10.6,10.78,10.56,10.7,10.61,0.09,0.85,505306.81,539068.2482,300315.SZ,12.161
990,300315.SZ,20160603,10.74,10.95,10.6,10.81,10.7,0.11,1.03,632212.58,680319.4023,300315.SZ,12.161
991,300315.SZ,20160606,10.85,10.85,10.63,10.68,10.81,-0.13,-1.2,396673.01,425719.5913,300315.SZ,12.161
992,300315.SZ,20160607,10.7,10.74,10.54,10.62,10.68,-0.06,-0.56,291624.29,309762.1276,300315.SZ,12.161
993,300315.SZ,20160608,10.68,10.7,10.58,10.66,10.62,0.04,0.38,330029.19,351571.9889,300315.SZ,12.161
994,300315.SZ,20160613,10.48,10.51,9.88,9.9,10.66,-0.76,-7.13,534441.74,548287.1504,300315.SZ,12.161
995,300315.SZ,20160614,9.8,10.17,9.78,10.08,9.9,0.18,1.82,365124.06,363569.0703,300315.SZ,12.161
996,300315.SZ,20160615,9.99,10.39,9.92,10.27,10.08,0.19,1.88,474741.59,485740.0416,300315.SZ,12.161
997,300315.SZ,20160616,10.2,10.27,9.97,10.05,10.27,-0.22,-2.14,404175.68,409003.9406,300315.SZ,12.161
998,300315.SZ,20160617,10.08,10.25,10.05,10.1,10.05,0.05,0.5,310449.36,315289.4133,300315.SZ,12.161
999,300315.SZ,20160620,10.11,10.17,9.96,10.06,10.1,-0.04,-0.4,255673.55,256719.0731,300315.SZ,12.161
1000,300315.SZ,20160621,10.17,10.25,9.99,10.02,10.06,-0.04,-0.4,356894.64,361420.8085,300315.SZ,12.161
1001,300315.SZ,20160622,10.03,10.15,9.99,10.14,10.02,0.12,1.2,282959.33,285248.8458,300315.SZ,12.161
1002,300315.SZ,20160623,10.13,10.32,10.1,10.22,10.14,0.08,0.79,448420.89,457181.3895,300315.SZ,12.161
1003,300315.SZ,20160624,10.2,10.3,9.82,10.04,10.22,-0.18,-1.76,504825.15,509683.7173,300315.SZ,12.161
1004,300315.SZ,20160627,9.95,10.27,9.93,10.26,10.04,0.22,2.19,453874.0,462240.6392,300315.SZ,12.161
1005,300315.SZ,20160628,10.25,10.6,10.21,10.48,10.26,0.22,2.14,738908.23,771924.9419,300315.SZ,12.161
1006,300315.SZ,20160629,10.5,10.54,10.36,10.39,10.48,-0.09,-0.86,408239.11,425459.1354,300315.SZ,12.161
1007,300315.SZ,20160630,10.42,10.69,10.36,10.49,10.39,0.1,0.96,521344.16,548850.0981,300315.SZ,12.161
1008,300315.SZ,20160701,10.44,10.54,10.36,10.36,10.49,-0.13,-1.24,324220.01,337997.7519,300315.SZ,12.161
1009,300315.SZ,20160704,10.36,10.74,10.29,10.6,10.36,0.24,2.32,551724.32,581163.2732,300315.SZ,12.161
1010,300315.SZ,20160705,10.57,10.69,10.46,10.61,10.6,0.01,0.09,475771.43,502193.2858,300315.SZ,12.161
1011,300315.SZ,20160706,10.57,10.58,10.47,10.52,10.61,-0.09,-0.85,347116.72,365036.7955,300315.SZ,12.161
1012,300315.SZ,20160707,10.55,10.6,10.36,10.49,10.52,-0.03,-0.29,382428.36,400890.8921,300315.SZ,12.161
1013,300315.SZ,20160708,10.49,10.75,10.37,10.58,10.49,0.09,0.86,659697.44,698430.8257,300315.SZ,12.161
1014,300315.SZ,20160711,10.81,10.98,10.63,10.65,10.56,0.09,0.85,899165.79,974325.8388,300315.SZ,12.184
1015,300315.SZ,20160712,10.75,10.94,10.54,10.82,10.65,0.17,1.6,637926.79,687506.2192,300315.SZ,12.184
1016,300315.SZ,20160713,10.82,11.46,10.75,11.26,10.82,0.44,4.07,1334219.98,1482234.7107,300315.SZ,12.184
1017,300315.SZ,20160714,11.16,11.95,11.02,11.64,11.26,0.38,3.37,1870945.09,2136113.1296,300315.SZ,12.184
1018,300315.SZ,20160715,11.45,11.69,11.25,11.26,11.64,-0.38,-3.26,1256277.94,1433400.943,300315.SZ,12.184
1019,300315.SZ,20160718,11.21,11.33,11.0,11.14,11.26,-0.12,-1.07,739726.21,825246.803,300315.SZ,12.184
1020,300315.SZ,20160719,11.06,11.27,11.04,11.21,11.14,0.07,0.63,647248.98,721723.0278,300315.SZ,12.184
1021,300315.SZ,20160720,11.23,11.44,11.15,11.18,11.21,-0.03,-0.27,734990.42,829287.7227,300315.SZ,12.184
1022,300315.SZ,20160721,11.28,11.44,11.18,11.28,11.18,0.1,0.89,738215.69,835821.9163,300315.SZ,12.184
1023,300315.SZ,20160722,11.25,11.34,11.02,11.04,11.28,-0.24,-2.13,615984.97,687112.2502,300315.SZ,12.184
1024,300315.SZ,20160725,11.04,11.15,10.94,11.01,11.04,-0.03,-0.27,387266.88,427331.8497,300315.SZ,12.184
1025,300315.SZ,20160726,11.07,11.19,11.03,11.18,11.01,0.17,1.54,367283.52,408043.953,300315.SZ,12.184
1026,300315.SZ,20160727,11.18,11.18,10.28,10.45,11.18,-0.73,-6.53,821779.15,882726.4647,300315.SZ,12.184
1027,300315.SZ,20160728,10.35,10.61,10.3,10.46,10.45,0.01,0.1,394180.42,411914.8236,300315.SZ,12.184
1028,300315.SZ,20160729,10.46,10.53,10.31,10.35,10.46,-0.11,-1.05,272998.01,283876.3888,300315.SZ,12.184
1029,300315.SZ,20160801,10.29,10.41,10.08,10.26,10.35,-0.09,-0.87,318419.64,325146.0899,300315.SZ,12.184
1030,300315.SZ,20160802,10.33,10.4,10.24,10.34,10.26,0.08,0.78,238659.28,246359.7867,300315.SZ,12.184
1031,300315.SZ,20160803,10.35,10.54,10.28,10.46,10.34,0.12,1.16,363746.38,379377.6398,300315.SZ,12.184
1032,300315.SZ,20160804,10.33,10.37,10.13,10.23,10.46,-0.23,-2.2,558927.75,571737.6798,300315.SZ,12.184
1033,300315.SZ,20160805,10.21,10.21,9.99,10.04,10.23,-0.19,-1.86,549479.46,553746.3349,300315.SZ,12.184
1034,300315.SZ,20160808,10.02,10.17,10.01,10.15,10.04,0.11,1.1,276486.01,279480.6735,300315.SZ,12.184
1035,300315.SZ,20160809,10.16,10.25,10.1,10.22,10.15,0.07,0.69,335394.68,341234.485,300315.SZ,12.184
1036,300315.SZ,20160810,10.24,10.25,10.14,10.15,10.22,-0.07,-0.68,251730.64,256226.8215,300315.SZ,12.184
1037,300315.SZ,20160811,10.15,10.17,10.01,10.02,10.15,-0.13,-1.28,292919.32,295253.1482,300315.SZ,12.184
1038,300315.SZ,20160812,10.03,10.12,10.01,10.12,10.02,0.1,1.0,221251.75,222599.6041,300315.SZ,12.184
1039,300315.SZ,20160815,10.18,10.47,10.1,10.42,10.12,0.3,2.96,672292.64,694947.6531,300315.SZ,12.184
1040,300315.SZ,20160816,10.37,10.48,10.36,10.39,10.42,-0.03,-0.29,383450.91,399263.5426,300315.SZ,12.184
1041,300315.SZ,20160817,10.41,10.49,10.35,10.4,10.39,0.01,0.1,350949.38,365832.3034,300315.SZ,12.184
1042,300315.SZ,20160818,10.39,10.54,10.33,10.43,10.4,0.03,0.29,415832.89,433404.6048,300315.SZ,12.184
1043,300315.SZ,20160819,10.42,10.42,10.28,10.33,10.43,-0.1,-0.96,293000.58,302766.5155,300315.SZ,12.184
1044,300315.SZ,20160822,10.33,10.38,10.15,10.2,10.33,-0.13,-1.26,264940.18,272425.2955,300315.SZ,12.184
1045,300315.SZ,20160823,10.2,10.29,10.17,10.25,10.2,0.05,0.49,186461.97,190832.9157,300315.SZ,12.184
1046,300315.SZ,20160824,10.3,10.49,10.26,10.39,10.25,0.14,1.37,573705.89,597029.0283,300315.SZ,12.184
1047,300315.SZ,20160825,10.33,10.33,10.11,10.24,10.39,-0.15,-1.44,361518.63,368603.5733,300315.SZ,12.184
1048,300315.SZ,20160826,10.29,10.4,10.25,10.26,10.24,0.02,0.2,292868.96,302427.9077,300315.SZ,12.184
1049,300315.SZ,20160829,10.25,10.33,10.18,10.24,10.26,-0.02,-0.19,234601.1,240274.4142,300315.SZ,12.184
1050,300315.SZ,20160830,10.24,10.3,10.21,10.23,10.24,-0.01,-0.1,198948.35,203930.7409,300315.SZ,12.184
1051,300315.SZ,20160831,10.24,10.26,10.15,10.21,10.23,-0.02,-0.2,190246.01,194007.8455,300315.SZ,12.184
1052,300315.SZ,20160901,10.22,10.26,10.15,10.15,10.21,-0.06,-0.59,240842.55,245739.156,300315.SZ,12.184
1053,300315.SZ,20160902,10.11,10.17,10.01,10.08,10.15,-0.07,-0.69,378157.65,381161.6956,300315.SZ,12.184
1054,300315.SZ,20160905,10.09,10.18,10.09,10.09,10.08,0.01,0.1,188218.35,190689.3065,300315.SZ,12.184
1055,300315.SZ,20160906,10.14,10.25,10.07,10.25,10.09,0.16,1.59,333244.99,339424.0616,300315.SZ,12.184
1056,300315.SZ,20160907,10.28,10.29,10.13,10.16,10.25,-0.09,-0.88,358269.48,365773.1729,300315.SZ,12.184
1057,300315.SZ,20160908,10.18,10.18,10.09,10.12,10.16,-0.04,-0.39,327743.92,331657.5714,300315.SZ,12.184
1058,300315.SZ,20160909,10.13,10.34,10.05,10.13,10.12,0.01,0.1,573997.89,583618.121,300315.SZ,12.184
1059,300315.SZ,20160912,10.0,10.0,9.67,9.69,10.13,-0.44,-4.34,632858.98,622322.9139,300315.SZ,12.184
1060,300315.SZ,20160913,9.76,9.78,9.56,9.61,9.69,-0.08,-0.83,408627.94,393051.7901,300315.SZ,12.184
1061,300315.SZ,20160914,9.55,9.68,9.52,9.58,9.61,-0.03,-0.31,205494.23,197391.6478,300315.SZ,12.184
1062,300315.SZ,20160919,9.6,9.73,9.6,9.67,9.58,0.09,0.94,200640.61,194085.5824,300315.SZ,12.184
1063,300315.SZ,20160920,9.66,9.68,9.59,9.61,9.67,-0.06,-0.62,147594.06,142053.3815,300315.SZ,12.184
1064,300315.SZ,20160921,9.61,9.71,9.58,9.65,9.61,0.04,0.42,197956.68,191011.7257,300315.SZ,12.184
1065,300315.SZ,20160922,9.71,9.74,9.63,9.65,9.65,0.0,0.0,167237.4,162020.283,300315.SZ,12.184
1066,300315.SZ,20160923,9.65,9.69,9.57,9.6,9.65,-0.05,-0.52,194425.84,186808.0594,300315.SZ,12.184
1067,300315.SZ,20160926,9.57,9.6,9.34,9.36,9.6,-0.24,-2.5,275334.31,261605.9074,300315.SZ,12.184
1068,300315.SZ,20160927,9.35,9.57,9.33,9.5,9.36,0.14,1.5,227909.6,215807.2241,300315.SZ,12.184
1069,300315.SZ,20160928,9.55,9.55,9.41,9.44,9.5,-0.06,-0.63,136826.97,129535.4198,300315.SZ,12.184
1070,300315.SZ,20160929,9.48,9.5,9.41,9.43,9.44,-0.01,-0.11,185802.83,175577.6952,300315.SZ,12.184
1071,300315.SZ,20160930,9.44,9.46,9.37,9.42,9.43,-0.01,-0.11,200439.06,188649.665,300315.SZ,12.184
1072,300315.SZ,20161010,9.48,9.67,9.45,9.65,9.42,0.23,2.44,380939.47,364507.628,300315.SZ,12.184
1073,300315.SZ,20161011,9.65,9.67,9.56,9.62,9.65,-0.03,-0.31,295030.3,283417.4502,300315.SZ,12.184
1074,300315.SZ,20161012,9.58,9.6,9.53,9.56,9.62,-0.06,-0.62,273960.7,262086.5435,300315.SZ,12.184
1075,300315.SZ,20161013,9.57,9.58,9.47,9.55,9.56,-0.01,-0.1,328015.92,312180.6288,300315.SZ,12.184
1076,300315.SZ,20161014,9.54,9.55,9.42,9.52,9.55,-0.03,-0.31,319664.89,302552.7008,300315.SZ,12.184
1077,300315.SZ,20161017,9.56,9.57,9.38,9.46,9.52,-0.06,-0.63,308763.71,293495.1113,300315.SZ,12.184
1078,300315.SZ,20161018,9.42,9.57,9.42,9.56,9.46,0.1,1.06,378110.21,359132.7247,300315.SZ,12.184
1079,300315.SZ,20161019,9.57,10.16,9.53,9.88,9.56,0.32,3.35,1001578.69,984691.297,300315.SZ,12.184
1080,300315.SZ,20161020,9.8,9.9,9.76,9.78,9.88,-0.1,-1.01,505215.27,495294.5245,300315.SZ,12.184
1081,300315.SZ,20161021,9.8,9.85,9.61,9.69,9.78,-0.09,-0.92,376549.2,365760.8956,300315.SZ,12.184
1082,300315.SZ,20161024,9.69,9.8,9.66,9.74,9.69,0.05,0.52,352041.17,343108.555,300315.SZ,12.184
1083,300315.SZ,20161025,9.76,9.82,9.71,9.74,9.74,0.0,0.0,274999.03,268192.2453,300315.SZ,12.184
1084,300315.SZ,20161026,9.71,9.78,9.64,9.67,9.74,-0.07,-0.72,258091.07,250195.0271,300315.SZ,12.184
1085,300315.SZ,20161027,9.7,9.77,9.63,9.71,9.67,0.04,0.41,318990.68,309331.9175,300315.SZ,12.184
1086,300315.SZ,20161028,9.69,9.74,9.57,9.58,9.71,-0.13,-1.34,317618.9,306098.8343,300315.SZ,12.184
1087,300315.SZ,20161031,9.52,9.57,9.47,9.5,9.58,-0.08,-0.84,240645.4,228751.009,300315.SZ,12.184
1088,300315.SZ,20161101,9.53,9.57,9.5,9.55,9.5,0.05,0.53,274531.51,261621.585,300315.SZ,12.184
1089,300315.SZ,20161102,9.52,9.54,9.41,9.43,9.55,-0.12,-1.26,339812.87,321692.366,300315.SZ,12.184
1090,300315.SZ,20161103,9.4,9.52,9.38,9.47,9.43,0.04,0.42,272319.92,257560.516,300315.SZ,12.184
1091,300315.SZ,20161104,9.47,9.86,9.44,9.6,9.47,0.13,1.37,633675.28,613061.209,300315.SZ,12.184
1092,300315.SZ,20161107,9.54,9.58,9.45,9.48,9.6,-0.12,-1.25,315850.56,300193.1,300315.SZ,12.184
1093,300315.SZ,20161108,9.51,9.58,9.48,9.53,9.48,0.05,0.53,276260.35,263322.463,300315.SZ,12.184
1094,300315.SZ,20161109,9.53,9.58,9.36,9.4,9.53,-0.13,-1.36,368153.86,347818.308,300315.SZ,12.184
1095,300315.SZ,20161110,9.47,9.66,9.45,9.57,9.4,0.17,1.81,439693.27,419328.728,300315.SZ,12.184
1096,300315.SZ,20161111,9.54,9.65,9.48,9.62,9.57,0.05,0.52,509040.66,485877.577,300315.SZ,12.184
1097,300315.SZ,20161114,9.62,9.76,9.61,9.66,9.62,0.04,0.42,563852.21,546228.688,300315.SZ,12.184
1098,300315.SZ,20161115,9.67,10.14,9.62,10.05,9.66,0.39,4.04,1446249.17,1430836.885,300315.SZ,12.184
