,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
878,300356.SZ,20160519,42.25,44.99,41.24,44.46,42.39,2.07,4.88,31870.96,139163.3718,300356.SZ,1.53
879,300356.SZ,20160520,43.63,44.99,42.82,44.2,44.46,-0.26,-0.58,21144.32,92817.1802,300356.SZ,1.53
880,300356.SZ,20160523,44.73,48.0,44.5,47.22,44.2,3.02,6.83,38154.3,178482.9277,300356.SZ,1.53
881,300356.SZ,20160524,47.77,47.78,46.26,46.75,47.22,-0.47,-1.0,21530.95,100682.4171,300356.SZ,1.53
882,300356.SZ,20160525,47.03,50.01,47.03,48.46,46.75,1.71,3.66,44725.5,218260.611,300356.SZ,1.53
883,300356.SZ,20160526,48.46,48.46,48.46,48.46,48.46,0.0,0.0,0.0,0.0,300356.SZ,1.53
884,300356.SZ,20160527,48.46,48.46,48.46,48.46,48.46,0.0,0.0,0.0,0.0,300356.SZ,1.53
885,300356.SZ,20160530,48.46,48.46,48.46,48.46,48.46,0.0,0.0,0.0,0.0,300356.SZ,1.53
886,300356.SZ,20160531,48.46,48.46,48.46,48.46,48.46,0.0,0.0,0.0,0.0,300356.SZ,1.53
887,300356.SZ,20160601,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
888,300356.SZ,20160602,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
889,300356.SZ,20160603,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
890,300356.SZ,20160606,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
891,300356.SZ,20160607,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
892,300356.SZ,20160608,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
893,300356.SZ,20160613,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
894,300356.SZ,20160614,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
895,300356.SZ,20160615,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
896,300356.SZ,20160616,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
897,300356.SZ,20160617,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
898,300356.SZ,20160620,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
899,300356.SZ,20160621,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
900,300356.SZ,20160622,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
901,300356.SZ,20160623,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
902,300356.SZ,20160624,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
903,300356.SZ,20160627,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
904,300356.SZ,20160628,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
905,300356.SZ,20160629,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
906,300356.SZ,20160630,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
907,300356.SZ,20160701,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
908,300356.SZ,20160704,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
909,300356.SZ,20160705,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
910,300356.SZ,20160706,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
911,300356.SZ,20160707,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
912,300356.SZ,20160708,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
913,300356.SZ,20160711,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
914,300356.SZ,20160712,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
915,300356.SZ,20160713,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
916,300356.SZ,20160714,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
917,300356.SZ,20160715,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
918,300356.SZ,20160718,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
919,300356.SZ,20160719,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
920,300356.SZ,20160720,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
921,300356.SZ,20160721,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
922,300356.SZ,20160722,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
923,300356.SZ,20160725,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
924,300356.SZ,20160726,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
925,300356.SZ,20160727,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
926,300356.SZ,20160728,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
927,300356.SZ,20160729,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
928,300356.SZ,20160801,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
929,300356.SZ,20160802,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
930,300356.SZ,20160803,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
931,300356.SZ,20160804,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
932,300356.SZ,20160805,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
933,300356.SZ,20160808,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
934,300356.SZ,20160809,48.44,48.44,48.44,48.44,48.44,0.0,0.0,0.0,0.0,300356.SZ,1.53
935,300356.SZ,20160810,44.27,47.0,43.6,44.27,48.44,-4.17,-8.61,76303.07,339354.5529,300356.SZ,1.53
936,300356.SZ,20160811,43.94,48.7,43.86,45.4,44.27,1.13,2.55,70549.96,325228.8981,300356.SZ,1.53
937,300356.SZ,20160812,44.44,45.6,42.8,45.0,45.4,-0.4,-0.88,53243.45,235558.9016,300356.SZ,1.53
938,300356.SZ,20160815,44.5,46.1,43.5,44.95,45.0,-0.05,-0.11,42797.76,191459.3289,300356.SZ,1.53
939,300356.SZ,20160816,44.7,46.8,44.2,46.11,44.95,1.16,2.58,33550.31,153891.8543,300356.SZ,1.53
940,300356.SZ,20160817,45.85,48.0,45.22,47.27,46.11,1.16,2.52,35893.91,168925.5932,300356.SZ,1.53
941,300356.SZ,20160818,48.0,48.0,46.1,46.18,47.27,-1.09,-2.31,30156.21,140719.5947,300356.SZ,1.53
942,300356.SZ,20160819,46.12,46.48,44.8,45.08,46.18,-1.1,-2.38,18670.03,84552.5919,300356.SZ,1.53
943,300356.SZ,20160822,44.91,45.57,41.45,42.27,45.08,-2.81,-6.23,29433.6,127569.3426,300356.SZ,1.53
944,300356.SZ,20160823,42.0,42.75,40.14,42.57,42.27,0.3,0.71,33320.01,138313.5387,300356.SZ,1.53
945,300356.SZ,20160824,42.3,42.98,41.6,42.75,42.57,0.18,0.42,24265.19,102391.9201,300356.SZ,1.53
946,300356.SZ,20160825,42.21,42.6,40.61,41.67,42.75,-1.08,-2.53,18681.82,77358.8528,300356.SZ,1.53
947,300356.SZ,20160826,41.5,42.46,41.5,41.81,41.67,0.14,0.34,11812.7,49456.267,300356.SZ,1.53
948,300356.SZ,20160829,41.3,41.69,40.6,41.2,41.81,-0.61,-1.46,12043.95,49340.0031,300356.SZ,1.53
949,300356.SZ,20160830,41.18,41.68,40.68,41.28,41.2,0.08,0.19,9636.47,39711.9465,300356.SZ,1.53
950,300356.SZ,20160831,41.29,41.4,40.13,40.5,41.28,-0.78,-1.89,14356.28,58203.1372,300356.SZ,1.53
951,300356.SZ,20160901,40.5,41.0,39.5,39.5,40.5,-1.0,-2.47,17778.64,70977.3845,300356.SZ,1.53
952,300356.SZ,20160902,39.62,39.89,38.2,39.17,39.5,-0.33,-0.84,20983.44,81699.7073,300356.SZ,1.53
953,300356.SZ,20160905,39.23,39.7,39.1,39.16,39.17,-0.01,-0.03,10517.74,41471.033,300356.SZ,1.53
954,300356.SZ,20160906,39.8,43.08,39.38,43.08,39.16,3.92,10.01,47245.4,197515.0666,300356.SZ,1.53
955,300356.SZ,20160907,42.6,43.96,41.45,41.59,43.08,-1.49,-3.46,38293.27,163669.3942,300356.SZ,1.53
956,300356.SZ,20160908,41.1,42.28,41.1,41.69,41.59,0.1,0.24,15098.35,63000.068,300356.SZ,1.53
957,300356.SZ,20160909,41.97,42.0,40.8,40.8,41.69,-0.89,-2.13,14399.25,59296.561,300356.SZ,1.53
958,300356.SZ,20160912,39.41,39.95,38.4,38.56,40.8,-2.24,-5.49,16221.01,63663.3379,300356.SZ,1.53
959,300356.SZ,20160913,39.0,39.38,37.46,37.51,38.56,-1.05,-2.72,24660.13,93488.5994,300356.SZ,1.53
960,300356.SZ,20160914,37.0,38.49,36.83,37.5,37.51,-0.01,-0.03,17816.17,67169.8118,300356.SZ,1.53
961,300356.SZ,20160919,37.52,38.28,37.52,38.07,37.5,0.57,1.52,8633.12,32858.9682,300356.SZ,1.53
962,300356.SZ,20160920,38.28,38.28,37.03,37.85,38.07,-0.22,-0.58,7409.37,28053.7629,300356.SZ,1.53
963,300356.SZ,20160921,37.85,38.16,37.22,37.96,37.85,0.11,0.29,7455.0,28192.431,300356.SZ,1.53
964,300356.SZ,20160922,38.18,38.5,37.51,37.8,37.96,-0.16,-0.42,7762.84,29476.1491,300356.SZ,1.53
965,300356.SZ,20160923,37.98,37.98,36.3,37.87,37.8,0.07,0.19,11614.08,43328.0954,300356.SZ,1.53
966,300356.SZ,20160926,37.99,37.99,37.06,37.22,37.87,-0.65,-1.72,10672.38,39953.6839,300356.SZ,1.53
967,300356.SZ,20160927,37.0,37.5,36.33,37.43,37.22,0.21,0.56,11649.33,42992.0188,300356.SZ,1.53
968,300356.SZ,20160928,37.3,37.9,37.15,37.9,37.43,0.47,1.26,10236.96,38470.6842,300356.SZ,1.53
969,300356.SZ,20160929,37.96,38.09,37.46,37.85,37.9,-0.05,-0.13,8608.24,32479.5596,300356.SZ,1.53
970,300356.SZ,20160930,37.58,39.55,37.32,38.4,37.85,0.55,1.45,14324.66,55464.6848,300356.SZ,1.53
971,300356.SZ,20161010,38.41,40.2,38.41,40.01,38.4,1.61,4.19,11547.81,45793.2685,300356.SZ,1.53
972,300356.SZ,20161011,39.8,40.2,39.24,39.71,40.01,-0.3,-0.75,11873.26,47016.8997,300356.SZ,1.53
973,300356.SZ,20161012,39.52,39.82,39.07,39.5,39.71,-0.21,-0.53,7869.81,30977.2318,300356.SZ,1.53
974,300356.SZ,20161013,39.79,39.79,38.64,39.05,39.5,-0.45,-1.14,14899.92,58013.1395,300356.SZ,1.53
975,300356.SZ,20161014,38.7,38.89,38.0,38.43,39.05,-0.62,-1.59,11190.88,42861.0523,300356.SZ,1.53
976,300356.SZ,20161017,38.16,38.89,37.89,37.93,38.43,-0.5,-1.3,8978.51,34468.0884,300356.SZ,1.53
977,300356.SZ,20161018,38.36,38.83,37.71,38.6,37.93,0.67,1.77,11301.99,43262.4861,300356.SZ,1.53
978,300356.SZ,20161019,38.5,39.99,38.5,39.33,38.6,0.73,1.89,20647.06,81523.0011,300356.SZ,1.53
979,300356.SZ,20161020,39.39,39.58,38.76,39.02,39.33,-0.31,-0.79,11055.9,43258.1853,300356.SZ,1.53
980,300356.SZ,20161021,38.97,39.02,37.88,38.18,39.02,-0.84,-2.15,8493.7,32583.942,300356.SZ,1.53
981,300356.SZ,20161024,38.04,38.6,37.3,38.54,38.18,0.36,0.94,12462.53,47537.6524,300356.SZ,1.53
982,300356.SZ,20161025,38.32,38.54,37.9,38.05,38.54,-0.49,-1.27,14964.56,56980.9397,300356.SZ,1.53
983,300356.SZ,20161026,37.82,38.46,37.72,38.01,38.05,-0.04,-0.11,15091.89,57401.8831,300356.SZ,1.53
984,300356.SZ,20161027,37.96,38.0,37.65,37.81,38.01,-0.2,-0.53,8413.43,31805.0114,300356.SZ,1.53
985,300356.SZ,20161028,37.98,38.25,37.81,37.84,37.81,0.03,0.08,11142.48,42430.6289,300356.SZ,1.53
986,300356.SZ,20161031,37.67,39.25,37.55,38.83,37.84,0.99,2.62,19166.17,73823.847,300356.SZ,1.53
987,300356.SZ,20161101,38.75,39.56,38.62,39.28,38.83,0.45,1.16,24659.68,96263.982,300356.SZ,1.53
988,300356.SZ,20161102,39.25,40.18,38.87,39.38,39.28,0.1,0.25,22434.2,88964.839,300356.SZ,1.53
989,300356.SZ,20161103,39.29,39.75,38.5,38.6,39.38,-0.78,-1.98,20864.48,81538.127,300356.SZ,1.53
990,300356.SZ,20161104,37.88,38.83,37.78,37.95,38.6,-0.65,-1.68,18798.54,71855.672,300356.SZ,1.53
991,300356.SZ,20161107,38.07,38.49,37.8,38.13,37.95,0.18,0.47,10063.99,38431.01,300356.SZ,1.53
992,300356.SZ,20161108,38.14,38.42,37.92,38.28,38.13,0.15,0.39,11196.36,42656.721,300356.SZ,1.53
993,300356.SZ,20161109,38.2,38.32,37.2,37.63,38.28,-0.65,-1.7,11453.57,43295.452,300356.SZ,1.53
994,300356.SZ,20161110,38.0,38.47,37.88,38.08,37.63,0.45,1.2,18239.89,69432.819,300356.SZ,1.53
995,300356.SZ,20161111,37.91,38.49,37.91,38.48,38.08,0.4,1.05,14463.07,55172.212,300356.SZ,1.53
996,300356.SZ,20161114,38.48,39.5,38.48,38.72,38.48,0.24,0.62,17803.8,69153.44,300356.SZ,1.53
997,300356.SZ,20161115,38.72,38.78,38.02,38.78,38.72,0.06,0.16,16338.23,62661.952,300356.SZ,1.53
998,300356.SZ,20161116,38.88,39.98,38.71,39.36,38.78,0.58,1.5,28807.71,113043.889,300356.SZ,1.53
999,300356.SZ,20161117,38.94,43.3,38.75,43.3,39.36,3.94,10.01,76268.53,314648.255,300356.SZ,1.53
1000,300356.SZ,20161118,43.3,45.58,42.57,43.54,43.3,0.24,0.55,91483.11,403512.026,300356.SZ,1.53
1001,300356.SZ,20161121,43.01,44.77,42.16,44.7,43.54,1.16,2.66,91693.81,398838.397,300356.SZ,1.53
1002,300356.SZ,20161122,44.0,44.99,43.9,44.16,44.7,-0.54,-1.21,64517.98,285891.807,300356.SZ,1.53
1003,300356.SZ,20161123,44.15,46.06,43.28,44.83,44.16,0.67,1.52,88849.68,399593.16,300356.SZ,1.53
1004,300356.SZ,20161124,44.2,44.37,43.29,43.93,44.83,-0.9,-2.01,50779.45,222327.91,300356.SZ,1.53
1005,300356.SZ,20161125,43.43,43.79,42.2,43.14,43.93,-0.79,-1.8,53599.79,228904.829,300356.SZ,1.53
1006,300356.SZ,20161128,42.72,43.11,41.28,41.42,43.14,-1.72,-3.99,49968.83,209773.67,300356.SZ,1.53
1007,300356.SZ,20161129,41.32,42.18,41.18,41.39,41.42,-0.03,-0.07,37597.09,156832.648,300356.SZ,1.53
1008,300356.SZ,20161130,41.4,41.86,40.0,41.8,41.39,0.41,0.99,41618.59,172146.738,300356.SZ,1.53
1009,300356.SZ,20161201,41.96,42.0,40.8,40.84,41.8,-0.96,-2.3,36920.65,151944.187,300356.SZ,1.53
1010,300356.SZ,20161202,40.89,41.19,38.45,38.62,40.84,-2.22,-5.44,42842.09,170439.93,300356.SZ,1.53
1011,300356.SZ,20161205,37.82,39.08,37.51,38.19,38.62,-0.43,-1.11,21117.77,81039.356,300356.SZ,1.53
1012,300356.SZ,20161206,38.22,39.64,38.22,38.71,38.19,0.52,1.36,27850.96,108790.393,300356.SZ,1.53
1013,300356.SZ,20161207,38.42,39.3,38.42,39.15,38.71,0.44,1.14,16400.06,63962.164,300356.SZ,1.53
1014,300356.SZ,20161208,39.14,39.15,38.18,38.2,39.15,-0.95,-2.43,16767.41,64716.265,300356.SZ,1.53
1015,300356.SZ,20161209,38.11,38.71,38.1,38.23,38.2,0.03,0.08,15508.88,59694.283,300356.SZ,1.53
1016,300356.SZ,20161212,38.4,38.4,34.41,34.42,38.23,-3.81,-9.97,37748.07,136676.682,300356.SZ,1.53
1017,300356.SZ,20161213,33.88,34.73,33.61,34.58,34.42,0.16,0.46,26117.11,89061.928,300356.SZ,1.53
1018,300356.SZ,20161214,34.63,35.25,34.4,34.6,34.58,0.02,0.06,24089.69,83937.511,300356.SZ,1.53
1019,300356.SZ,20161215,34.6,35.19,34.43,34.67,34.6,0.07,0.2,16967.15,58947.242,300356.SZ,1.53
1020,300356.SZ,20161216,34.7,35.04,34.27,34.81,34.67,0.14,0.4,18705.78,64934.166,300356.SZ,1.53
1021,300356.SZ,20161219,34.5,34.7,33.61,33.79,34.81,-1.02,-2.93,15719.01,53372.278,300356.SZ,1.53
1022,300356.SZ,20161220,33.79,34.29,33.66,33.91,33.79,0.12,0.36,10898.43,37075.242,300356.SZ,1.53
1023,300356.SZ,20161221,34.09,34.49,33.7,34.09,33.91,0.18,0.53,14051.65,47875.325,300356.SZ,1.53
1024,300356.SZ,20161222,34.12,36.89,33.4,36.18,34.09,2.09,6.13,35472.82,123243.5,300356.SZ,1.53
1025,300356.SZ,20161223,35.51,35.87,34.5,34.58,36.18,-1.6,-4.42,19216.11,67477.95,300356.SZ,1.53
1026,300356.SZ,20161226,34.36,34.96,33.51,34.8,34.58,0.22,0.64,15299.36,52038.674,300356.SZ,1.53
1027,300356.SZ,20161227,34.78,34.95,34.4,34.45,34.8,-0.35,-1.01,10590.09,36689.419,300356.SZ,1.53
1028,300356.SZ,20161228,34.37,34.68,34.21,34.47,34.45,0.02,0.06,10247.77,35269.083,300356.SZ,1.53
1029,300356.SZ,20161229,34.5,34.98,33.98,34.02,34.47,-0.45,-1.31,21365.91,73470.375,300356.SZ,1.53
1030,300356.SZ,20161230,33.9,34.9,33.43,34.55,34.02,0.53,1.56,28876.54,98759.707,300356.SZ,1.53
1031,300356.SZ,20170103,34.21,34.72,34.11,34.63,34.55,0.08,0.23,12825.78,44239.863,300356.SZ,1.53
1032,300356.SZ,20170104,34.53,35.11,34.41,35.07,34.63,0.44,1.27,15703.04,54742.236,300356.SZ,1.53
1033,300356.SZ,20170105,35.3,35.35,34.58,34.64,35.07,-0.43,-1.23,12149.31,42298.488,300356.SZ,1.53
1034,300356.SZ,20170106,34.64,34.77,33.63,33.67,34.64,-0.97,-2.8,18250.12,61848.883,300356.SZ,1.53
1035,300356.SZ,20170109,33.69,33.87,32.19,33.2,33.67,-0.47,-1.4,28080.04,92031.961,300356.SZ,1.53
1036,300356.SZ,20170110,32.99,33.96,32.65,33.7,33.2,0.5,1.51,14080.78,47003.932,300356.SZ,1.53
1037,300356.SZ,20170111,33.59,33.68,32.88,33.36,33.7,-0.34,-1.01,10688.66,35521.723,300356.SZ,1.53
1038,300356.SZ,20170112,33.15,33.43,32.6,32.6,33.36,-0.76,-2.28,9589.32,31522.26,300356.SZ,1.53
1039,300356.SZ,20170113,32.4,32.46,29.34,29.34,32.6,-3.26,-10.0,36603.87,111368.043,300356.SZ,1.53
1040,300356.SZ,20170116,29.1,29.1,26.41,27.15,29.34,-2.19,-7.46,28699.77,79421.744,300356.SZ,1.53
1041,300356.SZ,20170117,27.22,28.25,26.62,27.95,27.15,0.8,2.95,22655.97,62244.572,300356.SZ,1.53
1042,300356.SZ,20170118,28.06,28.06,27.45,27.6,27.95,-0.35,-1.25,14703.91,40704.819,300356.SZ,1.53
1043,300356.SZ,20170119,27.5,27.73,26.76,27.2,27.6,-0.4,-1.45,11558.2,31538.529,300356.SZ,1.53
1044,300356.SZ,20170120,27.22,28.75,27.11,28.15,27.2,0.95,3.49,19223.48,54077.839,300356.SZ,1.53
1045,300356.SZ,20170123,28.35,28.9,27.97,28.54,28.15,0.39,1.39,14685.18,41788.546,300356.SZ,1.53
1046,300356.SZ,20170124,28.68,28.68,28.11,28.15,28.54,-0.39,-1.37,10967.68,30990.458,300356.SZ,1.53
1047,300356.SZ,20170125,28.29,28.66,27.9,28.39,28.15,0.24,0.85,9568.66,27226.11,300356.SZ,1.53
1048,300356.SZ,20170126,28.39,28.77,28.39,28.66,28.39,0.27,0.95,9338.38,26715.441,300356.SZ,1.53
1049,300356.SZ,20170203,28.8,28.8,27.81,28.07,28.66,-0.59,-2.06,10116.17,28500.73,300356.SZ,1.53
1050,300356.SZ,20170206,28.21,28.85,27.89,28.72,28.07,0.65,2.32,16754.02,47720.497,300356.SZ,1.53
1051,300356.SZ,20170207,28.71,28.87,28.38,28.61,28.72,-0.11,-0.38,16510.71,47280.153,300356.SZ,1.53
1052,300356.SZ,20170208,28.55,28.95,28.05,28.86,28.61,0.25,0.87,17832.46,50934.881,300356.SZ,1.53
1053,300356.SZ,20170209,28.9,29.4,28.56,29.18,28.86,0.32,1.11,16402.66,47737.082,300356.SZ,1.53
1054,300356.SZ,20170210,29.33,29.33,28.82,29.0,29.18,-0.18,-0.62,13012.61,37777.597,300356.SZ,1.53
1055,300356.SZ,20170213,29.15,29.49,28.83,29.33,29.0,0.33,1.14,15919.27,46509.739,300356.SZ,1.53
1056,300356.SZ,20170214,29.38,29.38,28.9,29.03,29.33,-0.3,-1.02,14089.43,40930.614,300356.SZ,1.53
1057,300356.SZ,20170215,29.05,29.05,28.32,28.41,29.03,-0.62,-2.14,20496.19,58715.969,300356.SZ,1.53
1058,300356.SZ,20170216,28.46,28.65,27.99,28.05,28.41,-0.36,-1.27,17535.54,49686.773,300356.SZ,1.53
1059,300356.SZ,20170217,28.15,28.39,27.82,28.0,28.05,-0.05,-0.18,17350.65,48787.572,300356.SZ,1.53
1060,300356.SZ,20170220,28.0,28.64,27.8,28.43,28.0,0.43,1.54,20001.96,56684.981,300356.SZ,1.53
1061,300356.SZ,20170221,28.43,29.85,28.32,29.09,28.43,0.66,2.32,21673.19,63218.465,300356.SZ,1.53
1062,300356.SZ,20170222,29.01,29.39,28.83,29.34,29.09,0.25,0.86,21259.46,61923.22,300356.SZ,1.53
1063,300356.SZ,20170223,32.27,32.27,32.01,32.27,29.34,2.93,9.99,118829.69,383437.383,300356.SZ,1.53
1064,300356.SZ,20170224,32.0,33.85,30.66,33.0,32.27,0.73,2.26,150854.95,481367.571,300356.SZ,1.53
1065,300356.SZ,20170227,32.3,34.3,31.81,33.88,33.0,0.88,2.67,114615.88,380496.581,300356.SZ,1.53
1066,300356.SZ,20170228,33.51,34.94,33.28,33.44,33.88,-0.44,-1.3,90489.44,308693.794,300356.SZ,1.53
1067,300356.SZ,20170301,33.27,33.98,33.07,33.16,33.44,-0.28,-0.84,60356.55,202358.323,300356.SZ,1.53
1068,300356.SZ,20170302,33.07,33.47,32.01,32.19,33.16,-0.97,-2.93,52638.18,171451.824,300356.SZ,1.53
1069,300356.SZ,20170303,32.13,33.14,32.13,32.96,32.19,0.77,2.39,45506.7,149139.827,300356.SZ,1.53
1070,300356.SZ,20170306,33.13,33.46,32.65,33.16,32.96,0.2,0.61,35005.59,115705.977,300356.SZ,1.53
1071,300356.SZ,20170307,33.2,33.62,32.87,33.0,33.16,-0.16,-0.48,35348.42,117312.688,300356.SZ,1.53
1072,300356.SZ,20170308,33.17,33.21,32.28,32.44,33.0,-0.56,-1.7,31011.87,100967.991,300356.SZ,1.53
1073,300356.SZ,20170309,32.37,32.68,32.03,32.5,32.44,0.06,0.19,24137.39,78143.482,300356.SZ,1.53
1074,300356.SZ,20170310,32.63,33.47,32.5,32.85,32.5,0.35,1.08,40831.65,134794.567,300356.SZ,1.53
1075,300356.SZ,20170313,32.96,33.4,32.24,32.88,32.85,0.03,0.09,26001.21,85128.036,300356.SZ,1.53
1076,300356.SZ,20170314,32.85,33.25,32.7,33.07,32.88,0.19,0.58,30950.92,102018.726,300356.SZ,1.53
1077,300356.SZ,20170315,33.02,33.12,32.36,32.61,33.07,-0.46,-1.39,29363.76,95905.897,300356.SZ,1.53
1078,300356.SZ,20170316,32.59,33.08,32.52,32.99,32.61,0.38,1.17,31336.29,102738.763,300356.SZ,1.53
1079,300356.SZ,20170317,33.5,35.48,33.17,34.03,32.99,1.04,3.15,114724.76,393579.169,300356.SZ,1.53
1080,300356.SZ,20170320,33.78,35.3,33.7,34.9,34.03,0.87,2.56,71420.01,247145.187,300356.SZ,1.53
1081,300356.SZ,20170321,34.58,34.89,33.91,34.21,34.9,-0.69,-1.98,41555.02,142273.874,300356.SZ,1.53
1082,300356.SZ,20170322,33.9,34.06,33.33,33.9,34.21,-0.31,-0.91,40845.12,137257.012,300356.SZ,1.53
1083,300356.SZ,20170323,33.91,34.4,33.09,33.59,33.9,-0.31,-0.91,39988.76,135319.413,300356.SZ,1.53
1084,300356.SZ,20170324,33.59,33.86,33.24,33.73,33.59,0.14,0.42,23472.87,78705.171,300356.SZ,1.53
1085,300356.SZ,20170327,33.73,33.81,32.18,32.2,33.73,-1.53,-4.54,40129.18,131558.146,300356.SZ,1.53
1086,300356.SZ,20170328,32.25,32.46,32.0,32.01,32.2,-0.19,-0.59,20526.42,65949.546,300356.SZ,1.53
1087,300356.SZ,20170329,32.11,32.24,31.41,31.46,32.01,-0.55,-1.72,25904.86,81885.095,300356.SZ,1.53
1088,300356.SZ,20170330,31.4,31.4,29.87,29.87,31.46,-1.59,-5.05,30314.07,91668.245,300356.SZ,1.53
1089,300356.SZ,20170331,29.88,30.44,29.88,30.2,29.87,0.33,1.1,14076.0,42527.183,300356.SZ,1.53
1090,300356.SZ,20170405,30.25,31.18,30.2,31.08,30.2,0.88,2.91,20915.09,64321.954,300356.SZ,1.53
1091,300356.SZ,20170406,31.19,31.46,30.91,30.92,31.08,-0.16,-0.51,16628.75,51895.002,300356.SZ,1.53
1092,300356.SZ,20170407,30.9,30.92,30.26,30.31,30.92,-0.61,-1.97,19319.93,59037.352,300356.SZ,1.53
1093,300356.SZ,20170410,28.81,29.81,27.35,27.73,30.31,-2.58,-8.51,36503.82,103080.047,300356.SZ,1.53
1094,300356.SZ,20170411,27.55,28.27,27.55,28.27,27.73,0.54,1.95,17540.85,49008.107,300356.SZ,1.53
1095,300356.SZ,20170412,28.71,28.76,28.23,28.26,28.27,-0.01,-0.04,10542.53,29964.418,300356.SZ,1.53
1096,300356.SZ,20170413,27.9,28.92,27.9,28.48,28.26,0.22,0.78,10646.33,30487.669,300356.SZ,1.53
1097,300356.SZ,20170414,28.55,28.72,27.71,27.75,28.48,-0.73,-2.56,13456.6,37786.214,300356.SZ,1.53
1098,300356.SZ,20170417,27.9,27.97,26.66,26.89,27.75,-0.86,-3.1,18291.92,49391.456,300356.SZ,1.53
